GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
SRSE_ga_natural_gas_fired_combined_cycle_2,211,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,212,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,213,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,214,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,215,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,216,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,217,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,218,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,219,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,220,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,221,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,222,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,223,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,224,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,225,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,226,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,227,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,228,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,229,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,230,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,231,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,232,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,233,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,234,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,235,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,236,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,237,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,238,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,239,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,240,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,241,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,242,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,243,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,244,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,245,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,246,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,247,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,248,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,249,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,250,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,251,Naturalgas,725.0064068929181
SRSE_ga_natural_gas_fired_combined_cycle_2,252,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,253,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,254,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,255,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,256,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,257,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,258,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,259,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,260,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,261,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,262,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,263,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,264,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,265,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,266,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,267,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,268,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,269,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,270,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,271,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,272,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,273,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,274,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,275,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,276,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,277,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,278,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,279,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,280,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,281,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,282,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,283,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,284,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,285,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,286,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,287,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,288,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,289,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,290,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,291,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,292,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,293,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,294,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,295,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,296,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,297,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,298,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,299,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,300,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,301,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,302,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,303,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,304,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,305,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,306,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,307,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,308,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,309,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,310,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,311,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,312,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,313,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,314,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,315,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,316,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,317,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,318,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,319,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,320,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,321,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,322,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,323,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,324,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,325,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,326,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,327,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,328,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,329,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,330,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,331,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,332,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,333,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,334,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,335,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,336,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,337,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,338,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,339,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,340,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,341,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,342,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,343,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,344,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,345,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,346,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,347,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,348,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,349,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,350,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,351,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,352,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,353,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,354,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,355,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,356,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,357,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,358,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,359,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,360,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,361,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,362,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,363,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,364,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,365,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,366,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,367,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,368,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,369,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,370,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,371,Naturalgas,623.5214375948509
SRSE_ga_natural_gas_fired_combined_cycle_2,372,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,373,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,374,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,375,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,376,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,377,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,378,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,379,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,380,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,381,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,382,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,383,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,384,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,385,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,386,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,387,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,388,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,389,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,390,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,391,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,392,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,393,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,394,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,395,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,396,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,397,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,398,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,399,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,400,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,401,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,402,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,403,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,404,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,405,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,406,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,407,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,408,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,409,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,410,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,411,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,412,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,413,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,414,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,415,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,416,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,417,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,418,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,419,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,420,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,421,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,422,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,423,Naturalgas,45.25469857641106
SRSE_ga_natural_gas_fired_combined_cycle_2,424,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,425,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,426,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,427,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,428,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,429,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,430,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,431,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,432,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,433,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,434,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,435,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,436,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,437,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,438,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,439,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,440,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,441,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,442,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,443,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,444,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,445,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,446,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,447,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,448,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,449,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,450,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,451,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,452,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,453,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,454,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,455,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,456,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,457,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,458,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,459,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,460,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,461,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,462,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,463,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,464,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,465,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,466,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,467,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,468,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,469,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,470,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,471,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,472,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,473,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,474,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,475,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,476,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,477,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,478,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,479,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,480,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,481,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,482,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,483,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,484,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,485,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,486,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,487,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,488,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,489,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,490,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,491,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,492,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,493,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,494,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,495,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,496,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,497,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,498,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,499,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,500,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,501,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,502,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,503,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,504,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,505,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,506,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,507,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,508,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,509,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,510,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,511,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,512,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,513,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,514,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,515,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,516,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,517,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,518,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,519,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,520,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,521,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,522,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,523,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,524,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,525,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,526,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,527,Naturalgas,460.94269785648396
SRSE_ga_natural_gas_fired_combined_cycle_2,528,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,529,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,530,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,531,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,532,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,533,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,534,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,535,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,536,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,537,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,538,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,539,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,540,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,541,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,542,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,543,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,544,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,545,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,546,Naturalgas,566.8779392621339
SRSE_ga_natural_gas_fired_combined_cycle_2,547,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,548,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,549,Naturalgas,1282.9759759364838
SRSE_ga_natural_gas_fired_combined_cycle_2,550,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,551,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,552,Naturalgas,0.0
