RESERVOIR_TPS_1,RESERVOIR_TPS_2,ReservoirVol
SRSE_conventional_hydroelectric_1_inlet,457,5.417042209920001
SRSE_conventional_hydroelectric_1_inlet,458,7.181801003520001
SRSE_conventional_hydroelectric_1_inlet,459,7.18319606976
SRSE_conventional_hydroelectric_1_inlet,460,7.18319606976
SRSE_conventional_hydroelectric_1_inlet,461,7.181801003520001
SRSE_conventional_hydroelectric_1_inlet,462,5.4198323424
SRSE_conventional_hydroelectric_1_inlet,463,10.09190918016
SRSE_conventional_hydroelectric_1_inlet,464,9.24637077164736
SRSE_conventional_hydroelectric_1_inlet,465,5.401696481280001
SRSE_conventional_hydroelectric_1_inlet,466,5.400301415040001
SRSE_conventional_hydroelectric_1_inlet,467,3.6773946086400002
SRSE_conventional_hydroelectric_1_inlet,468,1.9391420736000005
SRSE_conventional_hydroelectric_1_inlet,469,3.1090540361741503
SRSE_conventional_hydroelectric_1_inlet,470,0.0
SRSE_conventional_hydroelectric_1_inlet,471,0.0
SRSE_conventional_hydroelectric_1_inlet,472,0.0
SRSE_conventional_hydroelectric_1_inlet,473,0.0
SRSE_conventional_hydroelectric_1_inlet,474,1.9433272723200006
SRSE_conventional_hydroelectric_1_inlet,475,1.9433272723200006
SRSE_conventional_hydroelectric_1_inlet,476,3.6843699398400003
SRSE_conventional_hydroelectric_1_inlet,477,3.6843699398400003
SRSE_conventional_hydroelectric_1_inlet,478,3.6857650060800005
SRSE_conventional_hydroelectric_1_inlet,479,3.6857650060800005
SRSE_conventional_hydroelectric_1_inlet,480,5.373795156480001
SRSE_conventional_hydroelectric_1_inlet,481,7.40501160192
SRSE_conventional_hydroelectric_1_inlet,482,9.16977039552
SRSE_conventional_hydroelectric_1_inlet,483,9.17116546176
SRSE_conventional_hydroelectric_1_inlet,484,9.17116546176
SRSE_conventional_hydroelectric_1_inlet,485,9.16977039552
SRSE_conventional_hydroelectric_1_inlet,486,7.4078017344
SRSE_conventional_hydroelectric_1_inlet,487,12.079878572160002
SRSE_conventional_hydroelectric_1_inlet,488,11.23434016364736
SRSE_conventional_hydroelectric_1_inlet,489,7.389665873280001
SRSE_conventional_hydroelectric_1_inlet,490,7.388270807040001
SRSE_conventional_hydroelectric_1_inlet,491,5.66536400064
SRSE_conventional_hydroelectric_1_inlet,492,3.927111465600001
SRSE_conventional_hydroelectric_1_inlet,493,5.09702342817415
SRSE_conventional_hydroelectric_1_inlet,494,1.987969392
SRSE_conventional_hydroelectric_1_inlet,495,1.987969392
SRSE_conventional_hydroelectric_1_inlet,496,1.987969392
SRSE_conventional_hydroelectric_1_inlet,497,1.987969392
SRSE_conventional_hydroelectric_1_inlet,498,3.931296664320001
SRSE_conventional_hydroelectric_1_inlet,499,3.931296664320001
SRSE_conventional_hydroelectric_1_inlet,500,5.67233933184
SRSE_conventional_hydroelectric_1_inlet,501,5.67233933184
SRSE_conventional_hydroelectric_1_inlet,502,5.673734398080001
SRSE_conventional_hydroelectric_1_inlet,503,5.673734398080001
SRSE_conventional_hydroelectric_1_inlet,504,7.361764548480001
SRSE_conventional_hydroelectric_1_inlet,505,9.27579542976
SRSE_conventional_hydroelectric_1_inlet,506,11.04055422336
SRSE_conventional_hydroelectric_1_inlet,507,11.0419492896
SRSE_conventional_hydroelectric_1_inlet,508,11.0419492896
SRSE_conventional_hydroelectric_1_inlet,509,11.04055422336
SRSE_conventional_hydroelectric_1_inlet,510,9.27858556224
SRSE_conventional_hydroelectric_1_inlet,511,13.9506624
SRSE_conventional_hydroelectric_1_inlet,512,13.105123991487359
SRSE_conventional_hydroelectric_1_inlet,513,9.26044970112
SRSE_conventional_hydroelectric_1_inlet,514,9.259054634880002
SRSE_conventional_hydroelectric_1_inlet,515,7.53614782848
SRSE_conventional_hydroelectric_1_inlet,516,5.797895293440001
SRSE_conventional_hydroelectric_1_inlet,517,6.96780725601415
SRSE_conventional_hydroelectric_1_inlet,518,3.8587532198400005
SRSE_conventional_hydroelectric_1_inlet,519,3.8587532198400005
SRSE_conventional_hydroelectric_1_inlet,520,3.8587532198400005
SRSE_conventional_hydroelectric_1_inlet,521,3.8587532198400005
SRSE_conventional_hydroelectric_1_inlet,522,5.802080492160001
SRSE_conventional_hydroelectric_1_inlet,523,5.802080492160001
SRSE_conventional_hydroelectric_1_inlet,524,7.54312315968
SRSE_conventional_hydroelectric_1_inlet,525,7.54312315968
SRSE_conventional_hydroelectric_1_inlet,526,7.54451822592
SRSE_conventional_hydroelectric_1_inlet,527,7.54451822592
SRSE_conventional_hydroelectric_1_inlet,528,9.23254837632
SRSE_conventional_hydroelectric_1_inlet,529,11.40327144576
SRSE_conventional_hydroelectric_1_inlet,530,13.169425305599999
SRSE_conventional_hydroelectric_1_inlet,531,13.17361050432
SRSE_conventional_hydroelectric_1_inlet,532,11.40327144576
SRSE_conventional_hydroelectric_1_inlet,533,12.113331693978157
SRSE_conventional_hydroelectric_1_inlet,534,11.40327144576
SRSE_conventional_hydroelectric_1_inlet,535,11.40327144576
SRSE_conventional_hydroelectric_1_inlet,536,11.40327144576
SRSE_conventional_hydroelectric_1_inlet,537,11.40327144576
SRSE_conventional_hydroelectric_1_inlet,538,11.40327144576
SRSE_conventional_hydroelectric_1_inlet,539,9.681759705600001
SRSE_conventional_hydroelectric_1_inlet,540,7.9462973030400015
SRSE_conventional_hydroelectric_1_inlet,541,9.11760433185415
SRSE_conventional_hydroelectric_1_inlet,542,6.009945361920001
SRSE_conventional_hydroelectric_1_inlet,543,6.012735494400001
SRSE_conventional_hydroelectric_1_inlet,544,6.014130560640001
SRSE_conventional_hydroelectric_1_inlet,545,6.015525626880001
SRSE_conventional_hydroelectric_1_inlet,546,7.961643031680001
SRSE_conventional_hydroelectric_1_inlet,547,7.963038097920001
SRSE_conventional_hydroelectric_1_inlet,548,9.70547583168
SRSE_conventional_hydroelectric_1_inlet,549,9.70826596416
SRSE_conventional_hydroelectric_1_inlet,550,9.71105609664
SRSE_conventional_hydroelectric_1_inlet,551,9.71245116288
SRSE_conventional_hydroelectric_1_inlet,552,11.40327144576
SRSE_conventional_hydroelectric_1_inlet,553,13.9506624
SRSE_conventional_hydroelectric_1_inlet,554,13.9506624
SRSE_conventional_hydroelectric_1_inlet,555,13.9506624
SRSE_conventional_hydroelectric_1_inlet,556,13.9506624
SRSE_conventional_hydroelectric_1_inlet,557,13.9506624
SRSE_conventional_hydroelectric_1_inlet,558,13.9506624
SRSE_conventional_hydroelectric_1_inlet,559,13.9506624
SRSE_conventional_hydroelectric_1_inlet,560,13.9506624
SRSE_conventional_hydroelectric_1_inlet,561,13.9506624
SRSE_conventional_hydroelectric_1_inlet,562,13.9506624
SRSE_conventional_hydroelectric_1_inlet,563,12.22915065984
SRSE_conventional_hydroelectric_1_inlet,564,10.493688257280002
SRSE_conventional_hydroelectric_1_inlet,565,11.66499528609415
SRSE_conventional_hydroelectric_1_inlet,566,8.55733631616
SRSE_conventional_hydroelectric_1_inlet,567,8.560126448640002
SRSE_conventional_hydroelectric_1_inlet,568,8.14398293590726
SRSE_conventional_hydroelectric_1_inlet,569,8.562916581120001
SRSE_conventional_hydroelectric_1_inlet,570,10.509033985920002
SRSE_conventional_hydroelectric_1_inlet,571,10.510429052160001
SRSE_conventional_hydroelectric_1_inlet,572,12.25286678592
SRSE_conventional_hydroelectric_1_inlet,573,12.255656918400001
SRSE_conventional_hydroelectric_1_inlet,574,12.258447050880001
SRSE_conventional_hydroelectric_1_inlet,575,12.259842117120002
SRSE_conventional_hydroelectric_1_inlet,576,13.9506624
SRSG_conventional_hydroelectric_1_inlet,1,4.075691273090412
SRSG_conventional_hydroelectric_1_inlet,2,0.9975632420084154
SRSG_conventional_hydroelectric_1_inlet,3,0.278809279788116
SRSG_conventional_hydroelectric_1_inlet,4,4.188278057819558
SRSG_conventional_hydroelectric_1_inlet,5,0.0
SRSG_conventional_hydroelectric_1_inlet,6,1.265267341156896
SRSG_conventional_hydroelectric_1_inlet,7,0.0
SRSG_conventional_hydroelectric_1_inlet,8,3.5025987856486474
SRSG_conventional_hydroelectric_1_inlet,9,3.604354438856323
SRSG_conventional_hydroelectric_1_inlet,10,3.2751323557240473
SRSG_conventional_hydroelectric_1_inlet,11,0.0
SRSG_conventional_hydroelectric_1_inlet,12,0.6591268490144038
SRSG_conventional_hydroelectric_1_inlet,13,0.0
SRSG_conventional_hydroelectric_1_inlet,14,4.050684202365723
SRSG_conventional_hydroelectric_1_inlet,15,4.047928362335662
SRSG_conventional_hydroelectric_1_inlet,16,7.202520193211119
SRSG_conventional_hydroelectric_1_inlet,17,0.0
SRSG_conventional_hydroelectric_1_inlet,18,0.0
SRSG_conventional_hydroelectric_1_inlet,19,0.0
SRSG_conventional_hydroelectric_1_inlet,20,0.0
SRSG_conventional_hydroelectric_1_inlet,21,0.0
SRSG_conventional_hydroelectric_1_inlet,22,0.0
SRSG_conventional_hydroelectric_1_inlet,23,0.0
SRSG_conventional_hydroelectric_1_inlet,24,0.0
SRSG_conventional_hydroelectric_1_inlet,25,6.993378876385936
SRSG_conventional_hydroelectric_1_inlet,26,3.918034289008383
SRSG_conventional_hydroelectric_1_inlet,27,3.2010758833013067
SRSG_conventional_hydroelectric_1_inlet,28,7.113300501362811
SRSG_conventional_hydroelectric_1_inlet,29,2.926818000056476
SRSG_conventional_hydroelectric_1_inlet,30,4.194841181243433
SRSG_conventional_hydroelectric_1_inlet,31,2.9313994329112965
SRSG_conventional_hydroelectric_1_inlet,32,6.43672402227847
SRSG_conventional_hydroelectric_1_inlet,33,6.540305268310905
SRSG_conventional_hydroelectric_1_inlet,34,6.213866628883072
SRSG_conventional_hydroelectric_1_inlet,35,2.9414600768775507
SRSG_conventional_hydroelectric_1_inlet,36,3.385368698987151
SRSG_conventional_hydroelectric_1_inlet,37,2.946011473420836
SRSG_conventional_hydroelectric_1_inlet,38,6.998521268611317
SRSG_conventional_hydroelectric_1_inlet,39,6.998521268611317
SRSG_conventional_hydroelectric_1_inlet,40,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,41,2.9314413029317783
SRSG_conventional_hydroelectric_1_inlet,42,0.0
SRSG_conventional_hydroelectric_1_inlet,43,0.0
SRSG_conventional_hydroelectric_1_inlet,44,0.0
SRSG_conventional_hydroelectric_1_inlet,45,2.964304735891428
SRSG_conventional_hydroelectric_1_inlet,46,2.9660726887302706
SRSG_conventional_hydroelectric_1_inlet,47,2.8747017695988837
SRSG_conventional_hydroelectric_1_inlet,48,2.970651688947937
SRSG_conventional_hydroelectric_1_inlet,49,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,50,7.079534032310909
SRSG_conventional_hydroelectric_1_inlet,51,6.362545590292298
SRSG_conventional_hydroelectric_1_inlet,52,5.622741238799578
SRSG_conventional_hydroelectric_1_inlet,53,6.087272216181867
SRSG_conventional_hydroelectric_1_inlet,54,4.429373167120226
SRSG_conventional_hydroelectric_1_inlet,55,3.2410063417903325
SRSG_conventional_hydroelectric_1_inlet,56,1.4124845048144559
SRSG_conventional_hydroelectric_1_inlet,57,4.004159408621821
SRSG_conventional_hydroelectric_1_inlet,58,6.953173099463118
SRSG_conventional_hydroelectric_1_inlet,59,4.004159408621821
SRSG_conventional_hydroelectric_1_inlet,60,4.004159408621821
SRSG_conventional_hydroelectric_1_inlet,61,6.1033867480007356
SRSG_conventional_hydroelectric_1_inlet,62,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,63,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,64,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,65,6.086783163143324
SRSG_conventional_hydroelectric_1_inlet,66,3.1553418602115455
SRSG_conventional_hydroelectric_1_inlet,67,0.0
SRSG_conventional_hydroelectric_1_inlet,68,3.15429633303441
SRSG_conventional_hydroelectric_1_inlet,69,4.582068485556969
SRSG_conventional_hydroelectric_1_inlet,70,6.119381134573461
SRSG_conventional_hydroelectric_1_inlet,71,6.027980179130538
SRSG_conventional_hydroelectric_1_inlet,72,6.1229446439255275
SRSG_conventional_hydroelectric_1_inlet,73,7.079534032310911
SRSG_conventional_hydroelectric_1_inlet,74,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,75,9.437920213981387
SRSG_conventional_hydroelectric_1_inlet,76,8.698115862488669
SRSG_conventional_hydroelectric_1_inlet,77,9.162646839870956
SRSG_conventional_hydroelectric_1_inlet,78,7.079534032310911
SRSG_conventional_hydroelectric_1_inlet,79,2.1243568520547274
SRSG_conventional_hydroelectric_1_inlet,80,4.487859128503546
SRSG_conventional_hydroelectric_1_inlet,81,7.079534032310911
SRSG_conventional_hydroelectric_1_inlet,82,7.079534032310911
SRSG_conventional_hydroelectric_1_inlet,83,7.079534032310911
SRSG_conventional_hydroelectric_1_inlet,84,7.079534032310911
SRSG_conventional_hydroelectric_1_inlet,85,9.178761371689825
SRSG_conventional_hydroelectric_1_inlet,86,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,87,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,88,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,89,9.162157786832413
SRSG_conventional_hydroelectric_1_inlet,90,3.973041477637124
SRSG_conventional_hydroelectric_1_inlet,91,1.7748188122477064
SRSG_conventional_hydroelectric_1_inlet,92,0.0
SRSG_conventional_hydroelectric_1_inlet,93,7.657443109246059
SRSG_conventional_hydroelectric_1_inlet,94,7.991953452657646
SRSG_conventional_hydroelectric_1_inlet,95,4.39670244982026
SRSG_conventional_hydroelectric_1_inlet,96,1.362497515210674
SRSG_conventional_hydroelectric_1_inlet,97,0.0
SRSG_conventional_hydroelectric_1_inlet,98,3.075374623689088
SRSG_conventional_hydroelectric_1_inlet,99,2.3583861816704768
SRSG_conventional_hydroelectric_1_inlet,100,1.6185818301777575
SRSG_conventional_hydroelectric_1_inlet,101,2.0831128075600454
SRSG_conventional_hydroelectric_1_inlet,102,0.0
SRSG_conventional_hydroelectric_1_inlet,103,2.025852861186465
SRSG_conventional_hydroelectric_1_inlet,104,1.49254110851059
SRSG_conventional_hydroelectric_1_inlet,105,0.0
SRSG_conventional_hydroelectric_1_inlet,106,0.0
SRSG_conventional_hydroelectric_1_inlet,107,0.0
SRSG_conventional_hydroelectric_1_inlet,108,0.0
SRSG_conventional_hydroelectric_1_inlet,109,6.845455278999593
SRSG_conventional_hydroelectric_1_inlet,110,6.845370035339295
SRSG_conventional_hydroelectric_1_inlet,111,6.844324508162161
SRSG_conventional_hydroelectric_1_inlet,112,6.843281413622179
SRSG_conventional_hydroelectric_1_inlet,113,9.247804921048738
SRSG_conventional_hydroelectric_1_inlet,114,6.513504578788452
SRSG_conventional_hydroelectric_1_inlet,115,4.850193435936797
SRSG_conventional_hydroelectric_1_inlet,116,0.0
SRSG_conventional_hydroelectric_1_inlet,117,1.366151717793916
SRSG_conventional_hydroelectric_1_inlet,118,4.470809787566896
SRSG_conventional_hydroelectric_1_inlet,119,0.5176951314451681
SRSG_conventional_hydroelectric_1_inlet,120,0.0
SRSG_conventional_hydroelectric_1_inlet,121,3.299687217276386
SRSG_conventional_hydroelectric_1_inlet,122,6.376134971816992
SRSG_conventional_hydroelectric_1_inlet,123,5.66018962433836
SRSG_conventional_hydroelectric_1_inlet,124,4.920470516505938
SRSG_conventional_hydroelectric_1_inlet,125,5.386074624739743
SRSG_conventional_hydroelectric_1_inlet,126,3.3040049117196792
SRSG_conventional_hydroelectric_1_inlet,127,5.33093090375766
SRSG_conventional_hydroelectric_1_inlet,128,4.797676791067703
SRSG_conventional_hydroelectric_1_inlet,129,0.0
SRSG_conventional_hydroelectric_1_inlet,130,0.5136792073779128
SRSG_conventional_hydroelectric_1_inlet,131,3.307337151608908
SRSG_conventional_hydroelectric_1_inlet,132,3.308380246148889
SRSG_conventional_hydroelectric_1_inlet,133,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,134,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,135,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,136,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,137,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,138,7.147132655517469
SRSG_conventional_hydroelectric_1_inlet,139,5.883757659260042
SRSG_conventional_hydroelectric_1_inlet,140,3.313943991401449
SRSG_conventional_hydroelectric_1_inlet,141,4.681138803735346
SRSG_conventional_hydroelectric_1_inlet,142,6.810450170928759
SRSG_conventional_hydroelectric_1_inlet,143,3.833812988224032
SRSG_conventional_hydroelectric_1_inlet,144,3.3171609513188454
SRSG_conventional_hydroelectric_1_inlet,145,6.271526087822451
SRSG_conventional_hydroelectric_1_inlet,146,9.720593456888233
SRSG_conventional_hydroelectric_1_inlet,147,5.532408904204523
SRSG_conventional_hydroelectric_1_inlet,148,8.264929001577178
SRSG_conventional_hydroelectric_1_inlet,149,8.730533109810985
SRSG_conventional_hydroelectric_1_inlet,150,6.648463396790919
SRSG_conventional_hydroelectric_1_inlet,151,8.389119713594573
SRSG_conventional_hydroelectric_1_inlet,152,3.3774582027440974
SRSG_conventional_hydroelectric_1_inlet,153,0.0
SRSG_conventional_hydroelectric_1_inlet,154,0.0
SRSG_conventional_hydroelectric_1_inlet,155,6.6517956366801485
SRSG_conventional_hydroelectric_1_inlet,156,6.65283873122013
SRSG_conventional_hydroelectric_1_inlet,157,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,158,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,159,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,160,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,161,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,162,8.813194254796805
SRSG_conventional_hydroelectric_1_inlet,163,9.228216144331283
SRSG_conventional_hydroelectric_1_inlet,164,6.6584024764726895
SRSG_conventional_hydroelectric_1_inlet,165,8.025597288806585
SRSG_conventional_hydroelectric_1_inlet,166,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,167,6.660564009731194
SRSG_conventional_hydroelectric_1_inlet,168,4.062197482047373
SRSG_conventional_hydroelectric_1_inlet,169,9.753542365497369
SRSG_conventional_hydroelectric_1_inlet,170,9.639648063346538
SRSG_conventional_hydroelectric_1_inlet,171,9.015788945297697
SRSG_conventional_hydroelectric_1_inlet,172,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,173,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,174,9.985964609183593
SRSG_conventional_hydroelectric_1_inlet,175,5.488159165594096
SRSG_conventional_hydroelectric_1_inlet,176,3.077303675732218
SRSG_conventional_hydroelectric_1_inlet,177,0.0
SRSG_conventional_hydroelectric_1_inlet,178,3.4867740767234583
SRSG_conventional_hydroelectric_1_inlet,179,10.139730520552575
SRSG_conventional_hydroelectric_1_inlet,180,10.141004175036224
SRSG_conventional_hydroelectric_1_inlet,181,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,182,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,183,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,184,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,185,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,186,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,187,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,188,10.151152799379574
SRSG_conventional_hydroelectric_1_inlet,189,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,190,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,191,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,192,7.556745084585465
SRSG_conventional_hydroelectric_1_inlet,193,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,194,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,195,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,196,10.154908655999998
SRSG_conventional_hydroelectric_1_inlet,197,8.396466936336457
SRSG_conventional_hydroelectric_1_inlet,198,8.7585722838588
SRSG_conventional_hydroelectric_1_inlet,199,9.041797146379196
SRSG_conventional_hydroelectric_1_inlet,200,3.4248148421785714
