ALL_STORAGE_GEN_TPS_1,ALL_STORAGE_GEN_TPS_2,ChargeStorage
SRSE_hydroelectric_pumped_storage_1,57,0.0
SRSE_hydroelectric_pumped_storage_1,58,0.0
SRSE_hydroelectric_pumped_storage_1,59,0.0
SRSE_hydroelectric_pumped_storage_1,60,0.0
SRSE_hydroelectric_pumped_storage_1,61,1382.7279299999927
SRSE_hydroelectric_pumped_storage_1,62,1896.2
SRSE_hydroelectric_pumped_storage_1,63,1896.2
SRSE_hydroelectric_pumped_storage_1,64,1896.2
SRSE_hydroelectric_pumped_storage_1,65,1896.2
SRSE_hydroelectric_pumped_storage_1,66,0.0
SRSE_hydroelectric_pumped_storage_1,67,0.0
SRSE_hydroelectric_pumped_storage_1,68,0.0
SRSE_hydroelectric_pumped_storage_1,69,0.0
SRSE_hydroelectric_pumped_storage_1,70,0.0
SRSE_hydroelectric_pumped_storage_1,71,0.0
SRSE_hydroelectric_pumped_storage_1,72,0.0
SRSE_hydroelectric_pumped_storage_1,73,0.0
SRSE_hydroelectric_pumped_storage_1,74,0.0
SRSE_hydroelectric_pumped_storage_1,75,0.0
SRSE_hydroelectric_pumped_storage_1,76,0.0
SRSE_hydroelectric_pumped_storage_1,77,0.0
SRSE_hydroelectric_pumped_storage_1,78,0.0
SRSE_hydroelectric_pumped_storage_1,79,0.0
SRSE_hydroelectric_pumped_storage_1,80,0.0
SRSE_hydroelectric_pumped_storage_1,81,0.0
SRSE_hydroelectric_pumped_storage_1,82,0.0
SRSE_hydroelectric_pumped_storage_1,83,0.0
SRSE_hydroelectric_pumped_storage_1,84,591.9859300000007
SRSE_hydroelectric_pumped_storage_1,85,1647.135481176565
SRSE_hydroelectric_pumped_storage_1,86,1896.2
SRSE_hydroelectric_pumped_storage_1,87,1896.2
SRSE_hydroelectric_pumped_storage_1,88,1896.2
SRSE_hydroelectric_pumped_storage_1,89,1896.2
SRSE_hydroelectric_pumped_storage_1,90,1717.4926018927647
SRSE_hydroelectric_pumped_storage_1,91,659.793116495013
SRSE_hydroelectric_pumped_storage_1,92,327.0288047199996
SRSE_hydroelectric_pumped_storage_1,93,964.0288047199996
SRSE_hydroelectric_pumped_storage_1,94,1349.428804719998
SRSE_hydroelectric_pumped_storage_1,95,1428.46522641356
SRSE_hydroelectric_pumped_storage_1,96,1896.2
SRSE_hydroelectric_pumped_storage_1,97,0.0
SRSE_hydroelectric_pumped_storage_1,98,0.0
SRSE_hydroelectric_pumped_storage_1,99,0.0
SRSE_hydroelectric_pumped_storage_1,100,0.0
SRSE_hydroelectric_pumped_storage_1,101,0.0
SRSE_hydroelectric_pumped_storage_1,102,0.0
SRSE_hydroelectric_pumped_storage_1,103,0.0
SRSE_hydroelectric_pumped_storage_1,104,0.0
SRSE_hydroelectric_pumped_storage_1,105,0.0
SRSE_hydroelectric_pumped_storage_1,106,347.7344199999996
SRSE_hydroelectric_pumped_storage_1,107,1896.2
SRSE_hydroelectric_pumped_storage_1,108,1896.2
SRSE_hydroelectric_pumped_storage_1,109,1896.2
SRSE_hydroelectric_pumped_storage_1,110,1896.2
SRSE_hydroelectric_pumped_storage_1,111,1896.2
SRSE_hydroelectric_pumped_storage_1,112,1896.2
SRSE_hydroelectric_pumped_storage_1,113,1896.2
SRSE_hydroelectric_pumped_storage_1,114,1896.2
SRSE_hydroelectric_pumped_storage_1,115,678.2059513832013
SRSE_hydroelectric_pumped_storage_1,116,236.04577893642957
SRSE_hydroelectric_pumped_storage_1,117,951.4764617801767
SRSE_hydroelectric_pumped_storage_1,118,1229.876461780175
SRSE_hydroelectric_pumped_storage_1,119,0.0
SRSE_hydroelectric_pumped_storage_1,120,0.0
SRSE_hydroelectric_pumped_storage_1,121,0.0
SRSE_hydroelectric_pumped_storage_1,122,0.0
SRSE_hydroelectric_pumped_storage_1,123,0.0
SRSE_hydroelectric_pumped_storage_1,124,0.0
SRSE_hydroelectric_pumped_storage_1,125,64.18899999999849
SRSE_hydroelectric_pumped_storage_1,126,1565.5669999999964
SRSE_hydroelectric_pumped_storage_1,127,1012.928785677896
SRSE_hydroelectric_pumped_storage_1,128,1896.2
SRSE_hydroelectric_pumped_storage_1,129,1896.2
SRSE_hydroelectric_pumped_storage_1,130,1896.2
SRSE_hydroelectric_pumped_storage_1,131,1896.2
SRSE_hydroelectric_pumped_storage_1,132,1896.2
SRSE_hydroelectric_pumped_storage_1,133,1896.2
SRSE_hydroelectric_pumped_storage_1,134,1896.2
SRSE_hydroelectric_pumped_storage_1,135,1896.2
SRSE_hydroelectric_pumped_storage_1,136,1074.8173300000017
SRSE_hydroelectric_pumped_storage_1,137,1896.2
SRSE_hydroelectric_pumped_storage_1,138,1369.7798115272738
SRSE_hydroelectric_pumped_storage_1,139,481.164721229492
SRSE_hydroelectric_pumped_storage_1,140,0.0
SRSE_hydroelectric_pumped_storage_1,141,100.02880471999958
SRSE_hydroelectric_pumped_storage_1,142,1896.2
SRSE_hydroelectric_pumped_storage_1,143,1896.2
SRSE_hydroelectric_pumped_storage_1,144,0.0
SRSE_hydroelectric_pumped_storage_1,145,0.0
SRSE_hydroelectric_pumped_storage_1,146,0.0
SRSE_hydroelectric_pumped_storage_1,147,0.0
SRSE_hydroelectric_pumped_storage_1,148,0.0
SRSE_hydroelectric_pumped_storage_1,149,0.0
SRSE_hydroelectric_pumped_storage_1,150,1896.2
SRSE_hydroelectric_pumped_storage_1,151,1896.2
SRSE_hydroelectric_pumped_storage_1,152,1896.2
SRSE_hydroelectric_pumped_storage_1,153,1896.2
SRSE_hydroelectric_pumped_storage_1,154,1442.7692599999982
SRSE_hydroelectric_pumped_storage_1,155,1446.8687754015427
SRSE_hydroelectric_pumped_storage_1,156,0.0
SRSE_hydroelectric_pumped_storage_1,157,0.0
SRSE_hydroelectric_pumped_storage_1,158,0.0
SRSE_hydroelectric_pumped_storage_1,159,0.0
SRSE_hydroelectric_pumped_storage_1,160,0.0
SRSE_hydroelectric_pumped_storage_1,161,0.0
SRSE_hydroelectric_pumped_storage_1,162,0.0
SRSE_hydroelectric_pumped_storage_1,163,0.0
SRSE_hydroelectric_pumped_storage_1,164,0.0
SRSE_hydroelectric_pumped_storage_1,165,0.0
SRSE_hydroelectric_pumped_storage_1,166,0.0
SRSE_hydroelectric_pumped_storage_1,167,0.0
SRSE_hydroelectric_pumped_storage_1,168,0.0
SRSE_hydroelectric_pumped_storage_1,169,0.0
SRSE_hydroelectric_pumped_storage_1,170,0.0
SRSE_hydroelectric_pumped_storage_1,171,0.0
SRSE_hydroelectric_pumped_storage_1,172,0.0
SRSE_hydroelectric_pumped_storage_1,173,1183.1889999999976
SRSE_hydroelectric_pumped_storage_1,174,0.0
SRSE_hydroelectric_pumped_storage_1,175,1896.2
SRSE_hydroelectric_pumped_storage_1,176,1896.2
SRSE_hydroelectric_pumped_storage_1,177,1896.2
SRSE_hydroelectric_pumped_storage_1,178,1896.2
SRSE_hydroelectric_pumped_storage_1,179,1896.2
SRSE_hydroelectric_pumped_storage_1,180,1896.2
SRSE_hydroelectric_pumped_storage_1,181,1896.2
SRSE_hydroelectric_pumped_storage_1,182,1896.2
SRSE_hydroelectric_pumped_storage_1,183,1896.2
SRSE_hydroelectric_pumped_storage_1,184,1185.45647
SRSE_hydroelectric_pumped_storage_1,185,1896.2
SRSE_hydroelectric_pumped_storage_1,186,1431.9486047199994
SRSE_hydroelectric_pumped_storage_1,187,1294.359597687866
SRSE_hydroelectric_pumped_storage_1,188,0.0
SRSE_hydroelectric_pumped_storage_1,189,768.4697596169981
SRSE_hydroelectric_pumped_storage_1,190,1896.2
SRSE_hydroelectric_pumped_storage_1,191,1896.2
SRSE_hydroelectric_pumped_storage_1,192,1896.2
SRSE_hydroelectric_pumped_storage_1,193,0.0
SRSE_hydroelectric_pumped_storage_1,194,0.0
SRSE_hydroelectric_pumped_storage_1,195,0.0
SRSE_hydroelectric_pumped_storage_1,196,0.0
SRSE_hydroelectric_pumped_storage_1,197,0.0
SRSE_hydroelectric_pumped_storage_1,198,1477.773196599337
SRSE_hydroelectric_pumped_storage_1,199,1896.2
SRSE_hydroelectric_pumped_storage_1,200,796.6207103969743
SRSE_hydroelectric_pumped_storage_1,201,648.9848599999987
SRSE_hydroelectric_pumped_storage_1,202,0.0
SRSE_hydroelectric_pumped_storage_1,203,0.0
SRSE_hydroelectric_pumped_storage_1,204,0.0
SRSE_hydroelectric_pumped_storage_1,205,0.0
SRSE_hydroelectric_pumped_storage_1,206,0.0
SRSE_hydroelectric_pumped_storage_1,207,0.0
SRSE_hydroelectric_pumped_storage_1,208,0.0
SRSE_hydroelectric_pumped_storage_1,209,0.0
SRSE_hydroelectric_pumped_storage_1,210,0.0
SRSE_hydroelectric_pumped_storage_1,211,0.0
SRSE_hydroelectric_pumped_storage_1,212,0.0
SRSE_hydroelectric_pumped_storage_1,213,0.0
SRSE_hydroelectric_pumped_storage_1,214,0.0
SRSE_hydroelectric_pumped_storage_1,215,0.0
SRSE_hydroelectric_pumped_storage_1,216,0.0
SRSE_hydroelectric_pumped_storage_1,217,0.0
SRSE_hydroelectric_pumped_storage_1,218,0.0
SRSE_hydroelectric_pumped_storage_1,219,0.0
SRSE_hydroelectric_pumped_storage_1,220,0.0
SRSE_hydroelectric_pumped_storage_1,221,0.0
SRSE_hydroelectric_pumped_storage_1,222,0.0
SRSE_hydroelectric_pumped_storage_1,223,0.0
SRSE_hydroelectric_pumped_storage_1,224,0.0
SRSE_hydroelectric_pumped_storage_1,225,0.0
SRSE_hydroelectric_pumped_storage_1,226,0.0
SRSE_hydroelectric_pumped_storage_1,227,0.0
SRSE_hydroelectric_pumped_storage_1,228,0.0
SRSE_hydroelectric_pumped_storage_1,229,0.0
SRSE_hydroelectric_pumped_storage_1,230,0.0
SRSE_hydroelectric_pumped_storage_1,231,0.0
SRSE_hydroelectric_pumped_storage_1,232,0.0
SRSE_hydroelectric_pumped_storage_1,233,0.0
SRSE_hydroelectric_pumped_storage_1,234,0.0
SRSE_hydroelectric_pumped_storage_1,235,0.0
SRSE_hydroelectric_pumped_storage_1,236,0.0
SRSE_hydroelectric_pumped_storage_1,237,0.0
SRSE_hydroelectric_pumped_storage_1,238,0.0
SRSE_hydroelectric_pumped_storage_1,239,0.0
SRSE_hydroelectric_pumped_storage_1,240,0.0
SRSE_hydroelectric_pumped_storage_1,241,0.0
SRSE_hydroelectric_pumped_storage_1,242,0.0
SRSE_hydroelectric_pumped_storage_1,243,0.0
SRSE_hydroelectric_pumped_storage_1,244,0.0
SRSE_hydroelectric_pumped_storage_1,245,0.0
SRSE_hydroelectric_pumped_storage_1,246,0.0
SRSE_hydroelectric_pumped_storage_1,247,1322.2616606846216
SRSE_hydroelectric_pumped_storage_1,248,0.0
SRSE_hydroelectric_pumped_storage_1,249,0.0
SRSE_hydroelectric_pumped_storage_1,250,0.0
SRSE_hydroelectric_pumped_storage_1,251,0.0
SRSE_hydroelectric_pumped_storage_1,252,0.0
SRSE_hydroelectric_pumped_storage_1,253,0.0
SRSE_hydroelectric_pumped_storage_1,254,0.0
SRSE_hydroelectric_pumped_storage_1,255,0.0
SRSE_hydroelectric_pumped_storage_1,256,0.0
SRSE_hydroelectric_pumped_storage_1,257,0.0
SRSE_hydroelectric_pumped_storage_1,258,0.0
SRSE_hydroelectric_pumped_storage_1,259,0.0
SRSE_hydroelectric_pumped_storage_1,260,0.0
SRSE_hydroelectric_pumped_storage_1,261,0.0
SRSE_hydroelectric_pumped_storage_1,262,0.0
SRSE_hydroelectric_pumped_storage_1,263,0.0
SRSE_hydroelectric_pumped_storage_1,264,0.0
SRSE_hydroelectric_pumped_storage_1,265,0.0
SRSE_hydroelectric_pumped_storage_1,266,0.0
SRSE_hydroelectric_pumped_storage_1,267,0.0
SRSE_hydroelectric_pumped_storage_1,268,0.0
SRSE_hydroelectric_pumped_storage_1,269,0.0
SRSE_hydroelectric_pumped_storage_1,270,0.0
SRSE_hydroelectric_pumped_storage_1,271,0.0
SRSE_hydroelectric_pumped_storage_1,272,0.0
SRSE_hydroelectric_pumped_storage_1,273,0.0
SRSE_hydroelectric_pumped_storage_1,274,0.0
SRSE_hydroelectric_pumped_storage_1,275,0.0
SRSE_hydroelectric_pumped_storage_1,276,0.0
SRSE_hydroelectric_pumped_storage_1,277,0.0
SRSE_hydroelectric_pumped_storage_1,278,0.0
SRSE_hydroelectric_pumped_storage_1,279,0.0
SRSE_hydroelectric_pumped_storage_1,280,0.0
SRSE_hydroelectric_pumped_storage_1,281,0.0
SRSE_hydroelectric_pumped_storage_1,282,0.0
SRSE_hydroelectric_pumped_storage_1,283,0.0
SRSE_hydroelectric_pumped_storage_1,284,0.0
SRSE_hydroelectric_pumped_storage_1,285,0.0
SRSE_hydroelectric_pumped_storage_1,286,0.0
SRSE_hydroelectric_pumped_storage_1,287,0.0
SRSE_hydroelectric_pumped_storage_1,288,0.0
SRSE_hydroelectric_pumped_storage_1,289,0.0
SRSE_hydroelectric_pumped_storage_1,290,0.0
SRSE_hydroelectric_pumped_storage_1,291,0.0
SRSE_hydroelectric_pumped_storage_1,292,0.0
SRSE_hydroelectric_pumped_storage_1,293,0.0
SRSE_hydroelectric_pumped_storage_1,294,0.0
SRSE_hydroelectric_pumped_storage_1,295,0.0
SRSE_hydroelectric_pumped_storage_1,296,0.0
SRSE_hydroelectric_pumped_storage_1,297,0.0
SRSE_hydroelectric_pumped_storage_1,298,0.0
SRSE_hydroelectric_pumped_storage_1,299,0.0
SRSE_hydroelectric_pumped_storage_1,300,0.0
SRSE_hydroelectric_pumped_storage_1,301,0.0
SRSE_hydroelectric_pumped_storage_1,302,0.0
SRSE_hydroelectric_pumped_storage_1,303,0.0
SRSE_hydroelectric_pumped_storage_1,304,0.0
SRSE_hydroelectric_pumped_storage_1,305,0.0
SRSE_hydroelectric_pumped_storage_1,306,0.0
SRSE_hydroelectric_pumped_storage_1,307,0.0
SRSE_hydroelectric_pumped_storage_1,308,0.0
SRSE_hydroelectric_pumped_storage_1,309,0.0
SRSE_hydroelectric_pumped_storage_1,310,0.0
SRSE_hydroelectric_pumped_storage_1,311,0.0
SRSE_hydroelectric_pumped_storage_1,312,0.0
SRSE_hydroelectric_pumped_storage_1,313,0.0
SRSE_hydroelectric_pumped_storage_1,314,0.0
SRSE_hydroelectric_pumped_storage_1,315,0.0
SRSE_hydroelectric_pumped_storage_1,316,0.0
SRSE_hydroelectric_pumped_storage_1,317,0.0
SRSE_hydroelectric_pumped_storage_1,318,0.0
SRSE_hydroelectric_pumped_storage_1,319,0.0
SRSE_hydroelectric_pumped_storage_1,320,0.0
SRSE_hydroelectric_pumped_storage_1,321,0.0
SRSE_hydroelectric_pumped_storage_1,322,0.0
SRSE_hydroelectric_pumped_storage_1,323,0.0
SRSE_hydroelectric_pumped_storage_1,324,0.0
SRSE_hydroelectric_pumped_storage_1,325,0.0
SRSE_hydroelectric_pumped_storage_1,326,0.0
SRSE_hydroelectric_pumped_storage_1,327,0.0
SRSE_hydroelectric_pumped_storage_1,328,0.0
SRSE_hydroelectric_pumped_storage_1,329,0.0
SRSE_hydroelectric_pumped_storage_1,330,0.0
SRSE_hydroelectric_pumped_storage_1,331,0.0
SRSE_hydroelectric_pumped_storage_1,332,0.0
SRSE_hydroelectric_pumped_storage_1,333,0.0
SRSE_hydroelectric_pumped_storage_1,334,0.0
SRSE_hydroelectric_pumped_storage_1,335,0.0
SRSE_hydroelectric_pumped_storage_1,336,0.0
SRSE_hydroelectric_pumped_storage_1,337,0.0
SRSE_hydroelectric_pumped_storage_1,338,0.0
SRSE_hydroelectric_pumped_storage_1,339,0.0
SRSE_hydroelectric_pumped_storage_1,340,0.0
SRSE_hydroelectric_pumped_storage_1,341,0.0
SRSE_hydroelectric_pumped_storage_1,342,0.0
SRSE_hydroelectric_pumped_storage_1,343,0.0
SRSE_hydroelectric_pumped_storage_1,344,0.0
SRSE_hydroelectric_pumped_storage_1,345,0.0
SRSE_hydroelectric_pumped_storage_1,346,0.0
SRSE_hydroelectric_pumped_storage_1,347,0.0
SRSE_hydroelectric_pumped_storage_1,348,0.0
SRSE_hydroelectric_pumped_storage_1,349,0.0
SRSE_hydroelectric_pumped_storage_1,350,0.0
SRSE_hydroelectric_pumped_storage_1,351,0.0
SRSE_hydroelectric_pumped_storage_1,352,0.0
SRSE_hydroelectric_pumped_storage_1,353,0.0
SRSE_hydroelectric_pumped_storage_1,354,0.0
SRSE_hydroelectric_pumped_storage_1,355,0.0
SRSE_hydroelectric_pumped_storage_1,356,0.0
SRSE_hydroelectric_pumped_storage_1,357,0.0
SRSE_hydroelectric_pumped_storage_1,358,0.0
SRSE_hydroelectric_pumped_storage_1,359,0.0
SRSE_hydroelectric_pumped_storage_1,360,0.0
SRSE_hydroelectric_pumped_storage_1,361,0.0
SRSE_hydroelectric_pumped_storage_1,362,0.0
SRSE_hydroelectric_pumped_storage_1,363,0.0
SRSE_hydroelectric_pumped_storage_1,364,0.0
SRSE_hydroelectric_pumped_storage_1,365,0.0
SRSE_hydroelectric_pumped_storage_1,366,0.0
SRSE_hydroelectric_pumped_storage_1,367,0.0
SRSE_hydroelectric_pumped_storage_1,368,0.0
SRSE_hydroelectric_pumped_storage_1,369,0.0
SRSE_hydroelectric_pumped_storage_1,370,0.0
SRSE_hydroelectric_pumped_storage_1,371,0.0
SRSE_hydroelectric_pumped_storage_1,372,0.0
SRSE_hydroelectric_pumped_storage_1,373,0.0
SRSE_hydroelectric_pumped_storage_1,374,0.0
SRSE_hydroelectric_pumped_storage_1,375,0.0
SRSE_hydroelectric_pumped_storage_1,376,0.0
SRSE_hydroelectric_pumped_storage_1,377,0.0
SRSE_hydroelectric_pumped_storage_1,378,0.0
SRSE_hydroelectric_pumped_storage_1,379,0.0
SRSE_hydroelectric_pumped_storage_1,380,0.0
SRSE_hydroelectric_pumped_storage_1,381,0.0
SRSE_hydroelectric_pumped_storage_1,382,0.0
SRSE_hydroelectric_pumped_storage_1,383,0.0
SRSE_hydroelectric_pumped_storage_1,384,0.0
SRSE_hydroelectric_pumped_storage_1,385,0.0
SRSE_hydroelectric_pumped_storage_1,386,0.0
SRSE_hydroelectric_pumped_storage_1,387,0.0
SRSE_hydroelectric_pumped_storage_1,388,0.0
SRSE_hydroelectric_pumped_storage_1,389,0.0
SRSE_hydroelectric_pumped_storage_1,390,0.0
SRSE_hydroelectric_pumped_storage_1,391,0.0
SRSE_hydroelectric_pumped_storage_1,392,0.0
SRSE_hydroelectric_pumped_storage_1,393,0.0
SRSE_hydroelectric_pumped_storage_1,394,0.0
SRSE_hydroelectric_pumped_storage_1,395,0.0
SRSE_hydroelectric_pumped_storage_1,396,0.0
SRSE_hydroelectric_pumped_storage_1,397,0.0
SRSE_hydroelectric_pumped_storage_1,398,0.0
SRSE_hydroelectric_pumped_storage_1,399,0.0
SRSE_hydroelectric_pumped_storage_1,400,0.0
SRSE_hydroelectric_pumped_storage_1,401,0.0
SRSE_hydroelectric_pumped_storage_1,402,0.0
SRSE_hydroelectric_pumped_storage_1,403,0.0
SRSE_hydroelectric_pumped_storage_1,404,0.0
SRSE_hydroelectric_pumped_storage_1,405,0.0
SRSE_hydroelectric_pumped_storage_1,406,0.0
SRSE_hydroelectric_pumped_storage_1,407,0.0
SRSE_hydroelectric_pumped_storage_1,408,0.0
SRSE_hydroelectric_pumped_storage_1,409,0.0
SRSE_hydroelectric_pumped_storage_1,410,0.0
SRSE_hydroelectric_pumped_storage_1,411,0.0
SRSE_hydroelectric_pumped_storage_1,412,0.0
SRSE_hydroelectric_pumped_storage_1,413,0.0
SRSE_hydroelectric_pumped_storage_1,414,1646.0138328950175
SRSE_hydroelectric_pumped_storage_1,415,1896.2
SRSE_hydroelectric_pumped_storage_1,416,1764.7465205928029
SRSE_hydroelectric_pumped_storage_1,417,1896.2
SRSE_hydroelectric_pumped_storage_1,418,843.8726886019498
SRSE_hydroelectric_pumped_storage_1,419,0.0
SRSE_hydroelectric_pumped_storage_1,420,0.0
SRSE_hydroelectric_pumped_storage_1,421,0.0
SRSE_hydroelectric_pumped_storage_1,422,0.0
SRSE_hydroelectric_pumped_storage_1,423,0.0
SRSE_hydroelectric_pumped_storage_1,424,0.0
SRSE_hydroelectric_pumped_storage_1,425,0.0
SRSE_hydroelectric_pumped_storage_1,426,0.0
SRSE_hydroelectric_pumped_storage_1,427,0.0
SRSE_hydroelectric_pumped_storage_1,428,0.0
SRSE_hydroelectric_pumped_storage_1,429,0.0
SRSE_hydroelectric_pumped_storage_1,430,0.0
SRSE_hydroelectric_pumped_storage_1,431,515.6889999999985
SRSE_hydroelectric_pumped_storage_1,432,0.0
SRSE_hydroelectric_pumped_storage_1,433,0.0
SRSE_hydroelectric_pumped_storage_1,434,0.0
SRSE_hydroelectric_pumped_storage_1,435,0.0
SRSE_hydroelectric_pumped_storage_1,436,0.0
SRSE_hydroelectric_pumped_storage_1,437,0.0
SRSE_hydroelectric_pumped_storage_1,438,0.0
SRSE_hydroelectric_pumped_storage_1,439,0.0
SRSE_hydroelectric_pumped_storage_1,440,0.0
SRSE_hydroelectric_pumped_storage_1,441,622.6501499999995
SRSE_hydroelectric_pumped_storage_1,442,87.26793999999973
SRSE_hydroelectric_pumped_storage_1,443,36.48295271758275
SRSE_hydroelectric_pumped_storage_1,444,0.0
SRSE_hydroelectric_pumped_storage_1,445,0.0
SRSE_hydroelectric_pumped_storage_1,446,0.0
SRSE_hydroelectric_pumped_storage_1,447,0.0
SRSE_hydroelectric_pumped_storage_1,448,0.0
SRSE_hydroelectric_pumped_storage_1,449,0.0
SRSE_hydroelectric_pumped_storage_1,450,0.0
SRSE_hydroelectric_pumped_storage_1,451,0.0
SRSE_hydroelectric_pumped_storage_1,452,0.0
SRSE_hydroelectric_pumped_storage_1,453,0.0
SRSE_hydroelectric_pumped_storage_1,454,1670.6993151169734
SRSE_hydroelectric_pumped_storage_1,455,1610.9889999999975
SRSE_hydroelectric_pumped_storage_1,456,1896.2
SRSE_hydroelectric_pumped_storage_1,457,0.0
SRSE_hydroelectric_pumped_storage_1,458,0.0
SRSE_hydroelectric_pumped_storage_1,459,0.0
SRSE_hydroelectric_pumped_storage_1,460,0.0
SRSE_hydroelectric_pumped_storage_1,461,0.0
SRSE_hydroelectric_pumped_storage_1,462,1592.878999999998
SRSE_hydroelectric_pumped_storage_1,463,193.6695550242364
SRSE_hydroelectric_pumped_storage_1,464,1863.6927703969757
SRSE_hydroelectric_pumped_storage_1,465,1896.2
SRSE_hydroelectric_pumped_storage_1,466,1559.9223438270863
SRSE_hydroelectric_pumped_storage_1,467,1651.8399050966773
SRSE_hydroelectric_pumped_storage_1,468,1896.2
SRSE_hydroelectric_pumped_storage_1,469,1896.2
SRSE_hydroelectric_pumped_storage_1,470,1896.2
SRSE_hydroelectric_pumped_storage_1,471,1896.2
SRSE_hydroelectric_pumped_storage_1,472,1896.2
SRSE_hydroelectric_pumped_storage_1,473,1896.2
SRSE_hydroelectric_pumped_storage_1,474,1896.2
SRSE_hydroelectric_pumped_storage_1,475,1896.2
SRSE_hydroelectric_pumped_storage_1,476,1896.2
SRSE_hydroelectric_pumped_storage_1,477,1896.2
SRSE_hydroelectric_pumped_storage_1,478,1896.2
SRSE_hydroelectric_pumped_storage_1,479,1896.2
SRSE_hydroelectric_pumped_storage_1,480,0.0
SRSE_hydroelectric_pumped_storage_1,481,0.0
SRSE_hydroelectric_pumped_storage_1,482,0.0
SRSE_hydroelectric_pumped_storage_1,483,0.0
SRSE_hydroelectric_pumped_storage_1,484,0.0
SRSE_hydroelectric_pumped_storage_1,485,0.0
SRSE_hydroelectric_pumped_storage_1,486,0.0
SRSE_hydroelectric_pumped_storage_1,487,0.0
SRSE_hydroelectric_pumped_storage_1,488,0.0
SRSE_hydroelectric_pumped_storage_1,489,1077.4797203969745
SRSE_hydroelectric_pumped_storage_1,490,1450.6822003969735
SRSE_hydroelectric_pumped_storage_1,491,0.0
SRSE_hydroelectric_pumped_storage_1,492,1896.2
SRSE_hydroelectric_pumped_storage_1,493,1896.2
SRSE_hydroelectric_pumped_storage_1,494,1896.2
SRSE_hydroelectric_pumped_storage_1,495,1896.2
SRSE_hydroelectric_pumped_storage_1,496,1896.2
SRSE_hydroelectric_pumped_storage_1,497,1896.2
SRSE_hydroelectric_pumped_storage_1,498,1896.2
SRSE_hydroelectric_pumped_storage_1,499,1842.7788047199995
SRSE_hydroelectric_pumped_storage_1,500,1782.7788047200004
SRSE_hydroelectric_pumped_storage_1,501,1896.2
SRSE_hydroelectric_pumped_storage_1,502,1896.2
SRSE_hydroelectric_pumped_storage_1,503,884.1045564568434
SRSE_hydroelectric_pumped_storage_1,504,0.0
SRSE_hydroelectric_pumped_storage_1,505,0.0
SRSE_hydroelectric_pumped_storage_1,506,0.0
SRSE_hydroelectric_pumped_storage_1,507,0.0
SRSE_hydroelectric_pumped_storage_1,508,0.0
SRSE_hydroelectric_pumped_storage_1,509,0.0
SRSE_hydroelectric_pumped_storage_1,510,0.0
SRSE_hydroelectric_pumped_storage_1,511,0.0
SRSE_hydroelectric_pumped_storage_1,512,0.0
SRSE_hydroelectric_pumped_storage_1,513,0.0
SRSE_hydroelectric_pumped_storage_1,514,0.0
SRSE_hydroelectric_pumped_storage_1,515,0.0
SRSE_hydroelectric_pumped_storage_1,516,1896.2
SRSE_hydroelectric_pumped_storage_1,517,1896.2
SRSE_hydroelectric_pumped_storage_1,518,1896.2
SRSE_hydroelectric_pumped_storage_1,519,1896.2
SRSE_hydroelectric_pumped_storage_1,520,1668.6072466631986
SRSE_hydroelectric_pumped_storage_1,521,1896.2
SRSE_hydroelectric_pumped_storage_1,522,0.0
SRSE_hydroelectric_pumped_storage_1,523,0.0
SRSE_hydroelectric_pumped_storage_1,524,0.0
SRSE_hydroelectric_pumped_storage_1,525,0.0
SRSE_hydroelectric_pumped_storage_1,526,0.0
SRSE_hydroelectric_pumped_storage_1,527,0.0
SRSE_hydroelectric_pumped_storage_1,528,0.0
SRSE_hydroelectric_pumped_storage_1,529,0.0
SRSE_hydroelectric_pumped_storage_1,530,0.0
SRSE_hydroelectric_pumped_storage_1,531,0.0
SRSE_hydroelectric_pumped_storage_1,532,0.0
SRSE_hydroelectric_pumped_storage_1,533,1650.4980130759166
SRSE_hydroelectric_pumped_storage_1,534,102.31890165894714
SRSE_hydroelectric_pumped_storage_1,535,0.0
SRSE_hydroelectric_pumped_storage_1,536,0.0
SRSE_hydroelectric_pumped_storage_1,537,895.3713100000004
SRSE_hydroelectric_pumped_storage_1,538,924.579579999996
SRSE_hydroelectric_pumped_storage_1,539,1896.2
SRSE_hydroelectric_pumped_storage_1,540,1896.2
SRSE_hydroelectric_pumped_storage_1,541,1896.2
SRSE_hydroelectric_pumped_storage_1,542,1896.2
SRSE_hydroelectric_pumped_storage_1,543,1896.2
SRSE_hydroelectric_pumped_storage_1,544,1896.2
SRSE_hydroelectric_pumped_storage_1,545,1896.2
SRSE_hydroelectric_pumped_storage_1,546,0.0
SRSE_hydroelectric_pumped_storage_1,547,0.0
SRSE_hydroelectric_pumped_storage_1,548,0.0
SRSE_hydroelectric_pumped_storage_1,549,0.0
SRSE_hydroelectric_pumped_storage_1,550,58.72880471999888
SRSE_hydroelectric_pumped_storage_1,551,0.0
SRSE_hydroelectric_pumped_storage_1,552,355.5238195401369
SRSE_hydroelectric_pumped_storage_1,553,0.0
SRSE_hydroelectric_pumped_storage_1,554,0.0
SRSE_hydroelectric_pumped_storage_1,555,0.0
SRSE_hydroelectric_pumped_storage_1,556,0.0
SRSE_hydroelectric_pumped_storage_1,557,0.0
SRSE_hydroelectric_pumped_storage_1,558,0.0
SRSE_hydroelectric_pumped_storage_1,559,0.0
SRSE_hydroelectric_pumped_storage_1,560,0.0
