WCON_TPS_1,WCON_TPS_2,DispatchWater
SRCE_conventional_hydroelectric_1,61,5036.046
SRCE_conventional_hydroelectric_1,62,5036.046
SRCE_conventional_hydroelectric_1,63,5036.046
SRCE_conventional_hydroelectric_1,64,5036.046
SRCE_conventional_hydroelectric_1,65,5036.046
SRCE_conventional_hydroelectric_1,66,5036.046
SRCE_conventional_hydroelectric_1,67,5036.046
SRCE_conventional_hydroelectric_1,68,5036.046
SRCE_conventional_hydroelectric_1,69,5036.046
SRCE_conventional_hydroelectric_1,70,5036.046
SRCE_conventional_hydroelectric_1,71,5036.046
SRCE_conventional_hydroelectric_1,72,5036.046
SRCE_conventional_hydroelectric_1,73,2801.9814463587727
SRCE_conventional_hydroelectric_1,74,2801.9814463587727
SRCE_conventional_hydroelectric_1,75,2801.9814463587727
SRCE_conventional_hydroelectric_1,76,2801.9814463587727
SRCE_conventional_hydroelectric_1,77,1653.2832988731916
SRCE_conventional_hydroelectric_1,78,2743.116219494098
SRCE_conventional_hydroelectric_1,79,2801.9814463587727
SRCE_conventional_hydroelectric_1,80,2801.9814463587727
SRCE_conventional_hydroelectric_1,81,2801.9814463587727
SRCE_conventional_hydroelectric_1,82,2801.9814463587727
SRCE_conventional_hydroelectric_1,83,2801.9814463587727
SRCE_conventional_hydroelectric_1,84,2801.9814463587727
SRCE_conventional_hydroelectric_1,85,3582.8451819592797
SRCE_conventional_hydroelectric_1,86,3447.8599444830015
SRCE_conventional_hydroelectric_1,87,3211.49117928647
SRCE_conventional_hydroelectric_1,88,2990.5444943035063
SRCE_conventional_hydroelectric_1,89,2748.2225303599357
SRCE_conventional_hydroelectric_1,90,2727.8032956729303
SRCE_conventional_hydroelectric_1,91,2482.3773954869803
SRCE_conventional_hydroelectric_1,92,1324.8913282940964
SRCE_conventional_hydroelectric_1,93,905.1643101199129
SRCE_conventional_hydroelectric_1,94,3071.043774030241
SRCE_conventional_hydroelectric_1,95,3750.354345271082
SRCE_conventional_hydroelectric_1,96,3748.3748361271555
SRCE_conventional_hydroelectric_1,97,1946.2872192762936
SRCE_conventional_hydroelectric_1,98,2518.4811710960103
SRCE_conventional_hydroelectric_1,99,2517.5471666041562
SRCE_conventional_hydroelectric_1,100,2516.6131621123022
SRCE_conventional_hydroelectric_1,101,3664.3773051060284
SRCE_conventional_hydroelectric_1,102,2573.5917966332318
SRCE_conventional_hydroelectric_1,103,2513.792565276703
SRCE_conventional_hydroelectric_1,104,2512.858560784849
SRCE_conventional_hydroelectric_1,105,2511.924556292995
SRCE_conventional_hydroelectric_1,106,2510.9719684411034
SRCE_conventional_hydroelectric_1,107,1599.4553715016036
SRCE_conventional_hydroelectric_1,108,159.0804408134045
SRCE_conventional_hydroelectric_1,109,0.0
SRCE_conventional_hydroelectric_1,110,0.0
SRCE_conventional_hydroelectric_1,111,0.0
SRCE_conventional_hydroelectric_1,112,0.0
SRCE_conventional_hydroelectric_1,113,0.0
SRCE_conventional_hydroelectric_1,114,0.0
SRCE_conventional_hydroelectric_1,115,0.0
SRCE_conventional_hydroelectric_1,116,1198.3319232898295
SRCE_conventional_hydroelectric_1,117,2772.1688892776174
SRCE_conventional_hydroelectric_1,118,2238.7871134940956
SRCE_conventional_hydroelectric_1,119,2451.9085815998637
SRCE_conventional_hydroelectric_1,120,2446.0072208881547
SRCE_conventional_hydroelectric_1,121,0.0
SRCE_conventional_hydroelectric_1,122,0.0
SRCE_conventional_hydroelectric_1,123,0.0
SRCE_conventional_hydroelectric_1,124,0.0
SRCE_conventional_hydroelectric_1,125,0.0
SRCE_conventional_hydroelectric_1,126,37.897812736128344
SRCE_conventional_hydroelectric_1,127,32.93045651627426
SRCE_conventional_hydroelectric_1,128,27.981683656456426
SRCE_conventional_hydroelectric_1,129,23.014327436602343
SRCE_conventional_hydroelectric_1,130,0.0
SRCE_conventional_hydroelectric_1,131,0.0
SRCE_conventional_hydroelectric_1,132,0.0
SRCE_conventional_hydroelectric_1,133,0.0
SRCE_conventional_hydroelectric_1,134,0.0
SRCE_conventional_hydroelectric_1,135,401.332268140864
SRCE_conventional_hydroelectric_1,136,701.3748566329677
SRCE_conventional_hydroelectric_1,137,1167.1737807377976
SRCE_conventional_hydroelectric_1,138,0.0
SRCE_conventional_hydroelectric_1,139,244.4918956940959
SRCE_conventional_hydroelectric_1,140,755.6631903284875
SRCE_conventional_hydroelectric_1,141,0.0
SRCE_conventional_hydroelectric_1,142,0.0
SRCE_conventional_hydroelectric_1,143,0.0
SRCE_conventional_hydroelectric_1,144,0.0
SRCE_conventional_hydroelectric_1,145,0.0
SRCE_conventional_hydroelectric_1,146,0.0
SRCE_conventional_hydroelectric_1,147,0.0
SRCE_conventional_hydroelectric_1,148,0.0
SRCE_conventional_hydroelectric_1,149,0.0
SRCE_conventional_hydroelectric_1,150,0.0
SRCE_conventional_hydroelectric_1,151,0.0
SRCE_conventional_hydroelectric_1,152,0.0
SRCE_conventional_hydroelectric_1,153,0.0
SRCE_conventional_hydroelectric_1,154,0.0
SRCE_conventional_hydroelectric_1,155,923.1952051986133
SRCE_conventional_hydroelectric_1,156,1623.9568114545796
SRCE_conventional_hydroelectric_1,157,1846.6068530627754
SRCE_conventional_hydroelectric_1,158,1841.6580802029575
SRCE_conventional_hydroelectric_1,159,1836.6907239831035
SRCE_conventional_hydroelectric_1,160,1831.7419511232856
SRCE_conventional_hydroelectric_1,161,1826.7745949034315
SRCE_conventional_hydroelectric_1,162,1821.8258220436137
SRCE_conventional_hydroelectric_1,163,1816.8770491837968
SRCE_conventional_hydroelectric_1,164,1811.9096929639427
SRCE_conventional_hydroelectric_1,165,1806.9609201041249
SRCE_conventional_hydroelectric_1,166,900.2943258422083
SRCE_conventional_hydroelectric_1,167,0.0
SRCE_conventional_hydroelectric_1,168,0.0
SRCE_conventional_hydroelectric_1,169,0.0
SRCE_conventional_hydroelectric_1,170,0.0
SRCE_conventional_hydroelectric_1,171,0.0
SRCE_conventional_hydroelectric_1,172,0.0
SRCE_conventional_hydroelectric_1,173,0.0
SRCE_conventional_hydroelectric_1,174,0.0
SRCE_conventional_hydroelectric_1,175,0.0
SRCE_conventional_hydroelectric_1,176,0.0
SRCE_conventional_hydroelectric_1,177,0.0
SRCE_conventional_hydroelectric_1,178,0.0
SRCE_conventional_hydroelectric_1,179,0.0
SRCE_conventional_hydroelectric_1,180,0.0
SRCE_conventional_hydroelectric_1,181,0.0
SRCE_conventional_hydroelectric_1,182,0.0
SRCE_conventional_hydroelectric_1,183,0.0
SRCE_conventional_hydroelectric_1,184,0.0
SRCE_conventional_hydroelectric_1,185,0.0
SRCE_conventional_hydroelectric_1,186,0.0
SRCE_conventional_hydroelectric_1,187,0.0
SRCE_conventional_hydroelectric_1,188,0.0
SRCE_conventional_hydroelectric_1,189,0.0
SRCE_conventional_hydroelectric_1,190,0.0
SRCE_conventional_hydroelectric_1,191,0.0
SRCE_conventional_hydroelectric_1,192,0.0
SRCE_conventional_hydroelectric_1,193,635.8253834268962
SRCE_conventional_hydroelectric_1,194,57.73007089547173
SRCE_conventional_hydroelectric_1,195,52.762714675617644
SRCE_conventional_hydroelectric_1,196,47.81394181579981
SRCE_conventional_hydroelectric_1,197,42.846585595945726
SRCE_conventional_hydroelectric_1,198,0.0
SRCE_conventional_hydroelectric_1,199,0.0
SRCE_conventional_hydroelectric_1,200,0.0
SRCE_conventional_hydroelectric_1,201,0.0
SRCE_conventional_hydroelectric_1,202,18.06555457678496
SRCE_conventional_hydroelectric_1,203,0.0
SRCE_conventional_hydroelectric_1,204,733.7305470805604
SRCE_conventional_hydroelectric_1,205,733.7305470805604
SRCE_conventional_hydroelectric_1,206,733.7305470805604
SRCE_conventional_hydroelectric_1,207,733.7305470805604
SRCE_conventional_hydroelectric_1,208,733.7305470805604
SRCE_conventional_hydroelectric_1,209,733.7305470805604
SRCE_conventional_hydroelectric_1,210,733.7305470805604
SRCE_conventional_hydroelectric_1,211,733.7305470805604
SRCE_conventional_hydroelectric_1,212,733.7305470805604
SRCE_conventional_hydroelectric_1,213,733.7305470805604
SRCE_conventional_hydroelectric_1,214,0.0
SRCE_conventional_hydroelectric_1,215,0.0
SRCE_conventional_hydroelectric_1,216,0.0
SRCE_conventional_hydroelectric_1,217,2039.9544323670561
SRCE_conventional_hydroelectric_1,218,2040.9256035789822
SRCE_conventional_hydroelectric_1,219,2042.382360396873
SRCE_conventional_hydroelectric_1,220,2043.3535316088
SRCE_conventional_hydroelectric_1,221,2044.3432861807642
SRCE_conventional_hydroelectric_1,222,2045.314457392691
SRCE_conventional_hydroelectric_1,223,2046.771214210582
SRCE_conventional_hydroelectric_1,224,2047.742385422509
SRCE_conventional_hydroelectric_1,225,2048.732139994472
SRCE_conventional_hydroelectric_1,226,2050.188896812363
SRCE_conventional_hydroelectric_1,227,1876.7117417863856
SRCE_conventional_hydroelectric_1,228,2041.6412356056621
SRCE_conventional_hydroelectric_1,229,909.7702852348566
SRCE_conventional_hydroelectric_1,230,910.7414564467836
SRCE_conventional_hydroelectric_1,231,911.7126276587105
SRCE_conventional_hydroelectric_1,232,912.6837988706375
SRCE_conventional_hydroelectric_1,233,1278.170894045672
SRCE_conventional_hydroelectric_1,234,1323.8507523757198
SRCE_conventional_hydroelectric_1,235,916.1014814724194
SRCE_conventional_hydroelectric_1,236,917.5582382903094
SRCE_conventional_hydroelectric_1,237,918.5479928622735
SRCE_conventional_hydroelectric_1,238,1290.9725340494278
SRCE_conventional_hydroelectric_1,239,2064.812215071378
SRCE_conventional_hydroelectric_1,240,1092.6542452817312
SRCE_conventional_hydroelectric_1,241,0.0
SRCE_conventional_hydroelectric_1,242,0.0
SRCE_conventional_hydroelectric_1,243,0.0
SRCE_conventional_hydroelectric_1,244,0.0
SRCE_conventional_hydroelectric_1,245,0.0
SRCE_conventional_hydroelectric_1,246,0.0
SRCE_conventional_hydroelectric_1,247,0.0
SRCE_conventional_hydroelectric_1,248,0.0
SRCE_conventional_hydroelectric_1,249,0.0
SRCE_conventional_hydroelectric_1,250,0.0
SRCE_conventional_hydroelectric_1,251,174.44832623790447
SRCE_conventional_hydroelectric_1,252,10.490003630554629
SRCE_conventional_hydroelectric_1,253,1143.8362941792875
SRCE_conventional_hydroelectric_1,254,1143.8362941792875
SRCE_conventional_hydroelectric_1,255,1143.8362941792875
SRCE_conventional_hydroelectric_1,256,1143.8362941792875
SRCE_conventional_hydroelectric_1,257,779.82453918218
SRCE_conventional_hydroelectric_1,258,735.1158520640605
SRCE_conventional_hydroelectric_1,259,1143.8362941792875
SRCE_conventional_hydroelectric_1,260,1143.8362941792875
SRCE_conventional_hydroelectric_1,261,1143.8362941792875
SRCE_conventional_hydroelectric_1,262,772.38292420406
SRCE_conventional_hydroelectric_1,263,0.0
SRCE_conventional_hydroelectric_1,264,973.1291410015735
SRCE_conventional_hydroelectric_1,265,2642.7379650037365
SRCE_conventional_hydroelectric_1,266,2614.3697166363872
SRCE_conventional_hydroelectric_1,267,2399.739881873683
SRCE_conventional_hydroelectric_1,268,1635.3584876716563
SRCE_conventional_hydroelectric_1,269,1392.7420648940958
SRCE_conventional_hydroelectric_1,270,2069.673653393651
SRCE_conventional_hydroelectric_1,271,1480.9147715949184
SRCE_conventional_hydroelectric_1,272,1268.0843510883913
SRCE_conventional_hydroelectric_1,273,3371.399399230847
SRCE_conventional_hydroelectric_1,274,1492.1663337471437
SRCE_conventional_hydroelectric_1,275,2576.1342684529045
SRCE_conventional_hydroelectric_1,276,3673.748581644242
SRCE_conventional_hydroelectric_1,277,4247.840927330221
SRCE_conventional_hydroelectric_1,278,1934.483171611303
SRCE_conventional_hydroelectric_1,279,2615.653462217666
SRCE_conventional_hydroelectric_1,280,3149.8191890624107
SRCE_conventional_hydroelectric_1,281,3733.5793146988076
SRCE_conventional_hydroelectric_1,282,3208.886956157277
SRCE_conventional_hydroelectric_1,283,2395.2692091544573
SRCE_conventional_hydroelectric_1,284,2077.244403899465
SRCE_conventional_hydroelectric_1,285,3246.3809656940934
SRCE_conventional_hydroelectric_1,286,4526.752861151131
SRCE_conventional_hydroelectric_1,287,4813.0827585565885
SRCE_conventional_hydroelectric_1,288,3938.8574508012107
SRCE_conventional_hydroelectric_1,289,0.0
SRCE_conventional_hydroelectric_1,290,0.0
SRCE_conventional_hydroelectric_1,291,0.0
SRCE_conventional_hydroelectric_1,292,560.8357549203938
SRCE_conventional_hydroelectric_1,293,1059.2876896143316
SRCE_conventional_hydroelectric_1,294,349.3729257152554
SRCE_conventional_hydroelectric_1,295,714.793885391167
SRCE_conventional_hydroelectric_1,296,1197.7566791453573
SRCE_conventional_hydroelectric_1,297,97.3921967797185
SRCE_conventional_hydroelectric_1,298,703.0567376329794
SRCE_conventional_hydroelectric_1,299,0.0
SRCE_conventional_hydroelectric_1,300,0.0
SRCE_conventional_hydroelectric_1,301,0.0
SRCE_conventional_hydroelectric_1,302,260.2543141628562
SRCE_conventional_hydroelectric_1,303,1284.2697073810873
SRCE_conventional_hydroelectric_1,304,0.0
SRCE_conventional_hydroelectric_1,305,0.0
SRCE_conventional_hydroelectric_1,306,459.1997349444383
SRCE_conventional_hydroelectric_1,307,0.0
SRCE_conventional_hydroelectric_1,308,116.03632505680372
SRCE_conventional_hydroelectric_1,309,0.0
SRCE_conventional_hydroelectric_1,310,0.0
SRCE_conventional_hydroelectric_1,311,0.0
SRCE_conventional_hydroelectric_1,312,0.0
SRCE_conventional_hydroelectric_1,313,5036.046
SRCE_conventional_hydroelectric_1,314,5036.046
SRCE_conventional_hydroelectric_1,315,5036.046
SRCE_conventional_hydroelectric_1,316,4491.64677712479
SRCE_conventional_hydroelectric_1,317,4383.89128438505
SRCE_conventional_hydroelectric_1,318,5036.046
SRCE_conventional_hydroelectric_1,319,5036.046
SRCE_conventional_hydroelectric_1,320,4680.4914276631725
SRCE_conventional_hydroelectric_1,321,5036.046
SRCE_conventional_hydroelectric_1,322,5036.046
SRCE_conventional_hydroelectric_1,323,5036.046
SRCE_conventional_hydroelectric_1,324,2996.2446621027043
SRCE_conventional_hydroelectric_1,325,4186.294449896639
SRCE_conventional_hydroelectric_1,326,4633.254623348996
SRCE_conventional_hydroelectric_1,327,2268.928805159816
SRCE_conventional_hydroelectric_1,328,2648.077478553538
SRCE_conventional_hydroelectric_1,329,2936.648903904449
SRCE_conventional_hydroelectric_1,330,3948.840548890891
SRCE_conventional_hydroelectric_1,331,3638.5061599769206
SRCE_conventional_hydroelectric_1,332,4190.651346967938
SRCE_conventional_hydroelectric_1,333,4069.1757141239323
SRCE_conventional_hydroelectric_1,334,3534.205980664198
SRCE_conventional_hydroelectric_1,335,1725.8437708940974
SRCE_conventional_hydroelectric_1,336,2946.509056856715
SRCE_conventional_hydroelectric_1,337,2446.710045192069
SRCE_conventional_hydroelectric_1,338,2479.522897453236
SRCE_conventional_hydroelectric_1,339,2698.5973361097585
SRCE_conventional_hydroelectric_1,340,3450.9868021604198
SRCE_conventional_hydroelectric_1,341,3307.3513868775985
SRCE_conventional_hydroelectric_1,342,2692.1388649500236
SRCE_conventional_hydroelectric_1,343,2246.1579875289094
SRCE_conventional_hydroelectric_1,344,3010.7593651615716
SRCE_conventional_hydroelectric_1,345,1655.727659729817
SRCE_conventional_hydroelectric_1,346,2934.2077905000046
SRCE_conventional_hydroelectric_1,347,2558.226782927005
SRCE_conventional_hydroelectric_1,348,3504.3728259208174
SRCE_conventional_hydroelectric_1,349,1744.6752963347208
SRCE_conventional_hydroelectric_1,350,3355.7487539382073
SRCE_conventional_hydroelectric_1,351,4018.847906590648
SRCE_conventional_hydroelectric_1,352,4394.247817627086
SRCE_conventional_hydroelectric_1,353,3526.8464561395604
SRCE_conventional_hydroelectric_1,354,2503.063748275873
SRCE_conventional_hydroelectric_1,355,4171.702927793111
SRCE_conventional_hydroelectric_1,356,3825.9908248940988
SRCE_conventional_hydroelectric_1,357,2898.810824894099
SRCE_conventional_hydroelectric_1,358,2157.8532667906125
SRCE_conventional_hydroelectric_1,359,3684.3301830490723
SRCE_conventional_hydroelectric_1,360,3342.353392095687
SRCE_conventional_hydroelectric_1,361,0.0
SRCE_conventional_hydroelectric_1,362,0.0
SRCE_conventional_hydroelectric_1,363,0.0
SRCE_conventional_hydroelectric_1,364,0.0
SRCE_conventional_hydroelectric_1,365,0.0
SRCE_conventional_hydroelectric_1,366,0.0
SRCE_conventional_hydroelectric_1,367,0.0
SRCE_conventional_hydroelectric_1,368,148.6452967028538
SRCE_conventional_hydroelectric_1,369,841.9688296790266
SRCE_conventional_hydroelectric_1,370,255.25782423221887
SRCE_conventional_hydroelectric_1,371,0.0
SRCE_conventional_hydroelectric_1,372,195.01937638734265
SRCE_conventional_hydroelectric_1,373,569.3803973011647
SRCE_conventional_hydroelectric_1,374,0.0
SRCE_conventional_hydroelectric_1,375,0.0
SRCE_conventional_hydroelectric_1,376,0.0
SRCE_conventional_hydroelectric_1,377,0.0
SRCE_conventional_hydroelectric_1,378,0.0
SRCE_conventional_hydroelectric_1,379,655.2185649644211
SRCE_conventional_hydroelectric_1,380,575.6384598838272
SRCE_conventional_hydroelectric_1,381,1003.2559116143455
SRCE_conventional_hydroelectric_1,382,1362.1808248940981
SRCE_conventional_hydroelectric_1,383,89.29887813704772
SRCE_conventional_hydroelectric_1,384,256.5154474399721
SRCE_conventional_hydroelectric_1,385,3502.4909361185155
SRCE_conventional_hydroelectric_1,386,3501.5197649065876
SRCE_conventional_hydroelectric_1,387,3499.5774224827337
SRCE_conventional_hydroelectric_1,388,3498.1206656648437
SRCE_conventional_hydroelectric_1,389,3496.6639088469524
SRCE_conventional_hydroelectric_1,390,3494.721566423099
SRCE_conventional_hydroelectric_1,391,4167.999384254887
SRCE_conventional_hydroelectric_1,392,3343.1627560844636
SRCE_conventional_hydroelectric_1,393,2648.3824662904
SRCE_conventional_hydroelectric_1,394,3233.6181315592808
SRCE_conventional_hydroelectric_1,395,3486.933613367645
SRCE_conventional_hydroelectric_1,396,3290.457480162412
SRCE_conventional_hydroelectric_1,397,2914.6397024307
SRCE_conventional_hydroelectric_1,398,3482.5633429139734
SRCE_conventional_hydroelectric_1,399,3481.0880027360463
SRCE_conventional_hydroelectric_1,400,3479.1456603121924
SRCE_conventional_hydroelectric_1,401,3477.6889034943015
SRCE_conventional_hydroelectric_1,402,3557.274851438601
SRCE_conventional_hydroelectric_1,403,2819.556824894099
SRCE_conventional_hydroelectric_1,404,2897.680173156803
SRCE_conventional_hydroelectric_1,405,2468.1203790024297
SRCE_conventional_hydroelectric_1,406,2107.738708904787
SRCE_conventional_hydroelectric_1,407,3379.1638988439468
SRCE_conventional_hydroelectric_1,408,3210.0049871171677
SRCE_conventional_hydroelectric_1,409,0.0
SRCE_conventional_hydroelectric_1,410,0.0
SRCE_conventional_hydroelectric_1,411,0.0
SRCE_conventional_hydroelectric_1,412,0.0
SRCE_conventional_hydroelectric_1,413,0.0
SRCE_conventional_hydroelectric_1,414,0.0
SRCE_conventional_hydroelectric_1,415,0.0
SRCE_conventional_hydroelectric_1,416,0.0
SRCE_conventional_hydroelectric_1,417,0.0
SRCE_conventional_hydroelectric_1,418,578.9988889056963
SRCE_conventional_hydroelectric_1,419,1653.5033860603128
SRCE_conventional_hydroelectric_1,420,1653.5033860603128
SRCE_conventional_hydroelectric_1,421,1653.5033860603128
SRCE_conventional_hydroelectric_1,422,1653.5033860603128
SRCE_conventional_hydroelectric_1,423,1653.5033860603128
SRCE_conventional_hydroelectric_1,424,1653.5033860603128
SRCE_conventional_hydroelectric_1,425,1653.5033860603128
SRCE_conventional_hydroelectric_1,426,1653.5033860603128
SRCE_conventional_hydroelectric_1,427,1653.5033860603128
SRCE_conventional_hydroelectric_1,428,1653.5033860603128
SRCE_conventional_hydroelectric_1,429,1653.5033860603128
SRCE_conventional_hydroelectric_1,430,1653.5033860603128
