SetProduct_OrderedSet_1,SetProduct_OrderedSet_2,UnservedLoad
SRSE,446,0.0
SRSE,447,0.0
SRSE,448,0.0
SRSE,449,0.0
SRSE,450,0.0
SRSE,451,0.0
SRSE,452,0.0
SRSE,453,0.0
SRSE,454,0.0
SRSE,455,0.0
SRSE,456,0.0
SRSE,457,0.0
SRSE,458,0.0
SRSE,459,0.0
SRSE,460,0.0
SRSE,461,0.0
SRSE,462,0.0
SRSE,463,0.0
SRSE,464,0.0
SRSE,465,0.0
SRSE,466,0.0
SRSE,467,0.0
SRSE,468,0.0
SRSE,469,0.0
SRSE,470,0.0
SRSE,471,0.0
SRSE,472,0.0
SRSE,473,0.0
SRSE,474,0.0
SRSE,475,0.0
SRSE,476,0.0
SRSE,477,0.0
SRSE,478,0.0
SRSE,479,0.0
SRSE,480,0.0
SRSE,481,0.0
SRSE,482,0.0
SRSE,483,0.0
SRSE,484,0.0
SRSE,485,0.0
SRSE,486,0.0
SRSE,487,0.0
SRSE,488,0.0
SRSE,489,0.0
SRSE,490,0.0
SRSE,491,0.0
SRSE,492,0.0
SRSE,493,0.0
SRSE,494,0.0
SRSE,495,0.0
SRSE,496,0.0
SRSE,497,0.0
SRSE,498,0.0
SRSE,499,0.0
SRSE,500,0.0
SRSE,501,0.0
SRSE,502,0.0
SRSE,503,0.0
SRSE,504,0.0
SRSE,505,0.0
SRSE,506,0.0
SRSE,507,0.0
SRSE,508,0.0
SRSE,509,0.0
SRSE,510,0.0
SRSE,511,0.0
SRSE,512,0.0
SRSE,513,0.0
SRSE,514,0.0
SRSE,515,0.0
SRSE,516,0.0
SRSE,517,0.0
SRSE,518,0.0
SRSE,519,0.0
SRSE,520,0.0
SRSE,521,0.0
SRSE,522,0.0
SRSE,523,0.0
SRSE,524,0.0
SRSE,525,0.0
SRSE,526,0.0
SRSE,527,0.0
SRSE,528,0.0
SRSE,529,0.0
SRSE,530,0.0
SRSE,531,0.0
SRSE,532,0.0
SRSE,533,0.0
SRSE,534,0.0
SRSE,535,0.0
SRSE,536,0.0
SRSE,537,0.0
SRSE,538,0.0
SRSE,539,0.0
SRSE,540,0.0
SRSE,541,0.0
SRSE,542,0.0
SRSE,543,0.0
SRSE,544,0.0
SRSE,545,0.0
SRSE,546,0.0
SRSE,547,0.0
SRSE,548,0.0
SRSE,549,0.0
SRSE,550,0.0
SRSE,551,0.0
SRSE,552,0.0
SRSE,553,0.0
SRSE,554,0.0
SRSE,555,0.0
SRSE,556,0.0
SRSE,557,0.0
SRSE,558,0.0
SRSE,559,0.0
SRSE,560,0.0
SRSE,561,0.0
SRSE,562,0.0
SRSE,563,0.0
SRSE,564,0.0
SRSE,565,0.0
SRSE,566,0.0
SRSE,567,0.0
SRSE,568,0.0
SRSE,569,0.0
SRSE,570,0.0
SRSE,571,0.0
SRSE,572,0.0
SRSE,573,0.0
SRSE,574,0.0
SRSE,575,0.0
SRSE,576,0.0
SRSG,1,0.0
SRSG,2,0.0
SRSG,3,0.0
SRSG,4,0.0
SRSG,5,0.0
SRSG,6,0.0
SRSG,7,0.0
SRSG,8,0.0
SRSG,9,0.0
SRSG,10,0.0
SRSG,11,0.0
SRSG,12,0.0
SRSG,13,0.0
SRSG,14,0.0
SRSG,15,0.0
SRSG,16,0.0
SRSG,17,0.0
SRSG,18,0.0
SRSG,19,0.0
SRSG,20,0.0
SRSG,21,0.0
SRSG,22,0.0
SRSG,23,0.0
SRSG,24,0.0
SRSG,25,0.0
SRSG,26,0.0
SRSG,27,0.0
SRSG,28,0.0
SRSG,29,0.0
SRSG,30,0.0
SRSG,31,0.0
SRSG,32,0.0
SRSG,33,0.0
SRSG,34,0.0
SRSG,35,0.0
SRSG,36,0.0
SRSG,37,0.0
SRSG,38,0.0
SRSG,39,0.0
SRSG,40,0.0
SRSG,41,0.0
SRSG,42,0.0
SRSG,43,0.0
SRSG,44,0.0
SRSG,45,0.0
SRSG,46,0.0
SRSG,47,0.0
SRSG,48,0.0
SRSG,49,0.0
SRSG,50,0.0
SRSG,51,0.0
SRSG,52,0.0
SRSG,53,0.0
SRSG,54,0.0
SRSG,55,0.0
SRSG,56,0.0
SRSG,57,0.0
SRSG,58,0.0
SRSG,59,0.0
SRSG,60,0.0
SRSG,61,0.0
SRSG,62,0.0
SRSG,63,0.0
SRSG,64,0.0
SRSG,65,0.0
SRSG,66,0.0
SRSG,67,0.0
SRSG,68,0.0
SRSG,69,0.0
SRSG,70,0.0
SRSG,71,0.0
SRSG,72,0.0
SRSG,73,0.0
SRSG,74,0.0
SRSG,75,0.0
SRSG,76,0.0
SRSG,77,0.0
SRSG,78,0.0
SRSG,79,0.0
SRSG,80,0.0
SRSG,81,0.0
SRSG,82,0.0
SRSG,83,0.0
SRSG,84,0.0
SRSG,85,0.0
SRSG,86,0.0
SRSG,87,0.0
SRSG,88,0.0
SRSG,89,0.0
SRSG,90,0.0
SRSG,91,0.0
SRSG,92,0.0
SRSG,93,0.0
SRSG,94,0.0
SRSG,95,0.0
SRSG,96,0.0
SRSG,97,0.0
SRSG,98,0.0
SRSG,99,0.0
SRSG,100,0.0
SRSG,101,0.0
SRSG,102,0.0
SRSG,103,0.0
SRSG,104,0.0
SRSG,105,0.0
SRSG,106,0.0
SRSG,107,0.0
SRSG,108,0.0
SRSG,109,0.0
SRSG,110,0.0
SRSG,111,0.0
SRSG,112,0.0
SRSG,113,0.0
SRSG,114,0.0
SRSG,115,0.0
SRSG,116,0.0
SRSG,117,0.0
SRSG,118,0.0
SRSG,119,0.0
SRSG,120,0.0
SRSG,121,0.0
SRSG,122,0.0
SRSG,123,0.0
SRSG,124,0.0
SRSG,125,0.0
SRSG,126,0.0
SRSG,127,0.0
SRSG,128,0.0
SRSG,129,0.0
SRSG,130,0.0
SRSG,131,0.0
SRSG,132,0.0
SRSG,133,0.0
SRSG,134,0.0
SRSG,135,0.0
SRSG,136,0.0
SRSG,137,0.0
SRSG,138,0.0
SRSG,139,0.0
SRSG,140,0.0
SRSG,141,0.0
SRSG,142,0.0
SRSG,143,0.0
SRSG,144,0.0
SRSG,145,0.0
SRSG,146,0.0
SRSG,147,0.0
SRSG,148,0.0
SRSG,149,0.0
SRSG,150,0.0
SRSG,151,0.0
SRSG,152,0.0
SRSG,153,0.0
SRSG,154,0.0
SRSG,155,0.0
SRSG,156,0.0
SRSG,157,0.0
SRSG,158,0.0
SRSG,159,0.0
SRSG,160,0.0
SRSG,161,0.0
SRSG,162,0.0
SRSG,163,0.0
SRSG,164,0.0
SRSG,165,0.0
SRSG,166,0.0
SRSG,167,0.0
SRSG,168,0.0
SRSG,169,0.0
SRSG,170,0.0
SRSG,171,0.0
SRSG,172,0.0
SRSG,173,0.0
SRSG,174,0.0
SRSG,175,0.0
SRSG,176,0.0
SRSG,177,0.0
SRSG,178,0.0
SRSG,179,0.0
SRSG,180,0.0
SRSG,181,0.0
SRSG,182,0.0
SRSG,183,0.0
SRSG,184,0.0
SRSG,185,0.0
SRSG,186,0.0
SRSG,187,0.0
SRSG,188,0.0
SRSG,189,0.0
SRSG,190,0.0
SRSG,191,0.0
SRSG,192,0.0
SRSG,193,0.0
SRSG,194,0.0
SRSG,195,0.0
SRSG,196,0.0
SRSG,197,0.0
SRSG,198,0.0
SRSG,199,0.0
SRSG,200,0.0
SRSG,201,0.0
SRSG,202,0.0
SRSG,203,0.0
SRSG,204,0.0
SRSG,205,0.0
SRSG,206,0.0
SRSG,207,0.0
SRSG,208,0.0
SRSG,209,0.0
SRSG,210,0.0
SRSG,211,0.0
SRSG,212,0.0
SRSG,213,0.0
SRSG,214,0.0
SRSG,215,0.0
SRSG,216,0.0
SRSG,217,0.0
SRSG,218,0.0
SRSG,219,0.0
SRSG,220,0.0
SRSG,221,0.0
SRSG,222,0.0
SRSG,223,0.0
SRSG,224,0.0
SRSG,225,0.0
SRSG,226,0.0
SRSG,227,0.0
SRSG,228,0.0
SRSG,229,0.0
SRSG,230,0.0
SRSG,231,0.0
SRSG,232,0.0
SRSG,233,0.0
SRSG,234,0.0
SRSG,235,0.0
SRSG,236,0.0
SRSG,237,0.0
SRSG,238,0.0
SRSG,239,0.0
SRSG,240,0.0
SRSG,241,0.0
SRSG,242,0.0
SRSG,243,0.0
SRSG,244,0.0
SRSG,245,0.0
SRSG,246,0.0
SRSG,247,0.0
SRSG,248,0.0
SRSG,249,0.0
SRSG,250,0.0
SRSG,251,0.0
SRSG,252,0.0
SRSG,253,0.0
SRSG,254,0.0
SRSG,255,0.0
SRSG,256,0.0
SRSG,257,0.0
SRSG,258,0.0
SRSG,259,0.0
SRSG,260,0.0
SRSG,261,0.0
SRSG,262,0.0
SRSG,263,0.0
SRSG,264,0.0
SRSG,265,0.0
SRSG,266,0.0
SRSG,267,0.0
SRSG,268,0.0
SRSG,269,0.0
SRSG,270,0.0
SRSG,271,0.0
SRSG,272,0.0
SRSG,273,0.0
SRSG,274,0.0
SRSG,275,0.0
SRSG,276,0.0
SRSG,277,0.0
SRSG,278,0.0
SRSG,279,0.0
SRSG,280,0.0
SRSG,281,0.0
SRSG,282,0.0
SRSG,283,0.0
SRSG,284,0.0
SRSG,285,0.0
SRSG,286,0.0
SRSG,287,0.0
SRSG,288,0.0
SRSG,289,0.0
SRSG,290,0.0
SRSG,291,0.0
SRSG,292,0.0
SRSG,293,0.0
SRSG,294,0.0
SRSG,295,0.0
SRSG,296,0.0
SRSG,297,0.0
SRSG,298,0.0
SRSG,299,0.0
SRSG,300,0.0
SRSG,301,0.0
SRSG,302,0.0
SRSG,303,0.0
SRSG,304,0.0
SRSG,305,0.0
SRSG,306,0.0
SRSG,307,0.0
SRSG,308,0.0
SRSG,309,0.0
SRSG,310,0.0
SRSG,311,0.0
SRSG,312,0.0
SRSG,313,0.0
SRSG,314,0.0
SRSG,315,0.0
SRSG,316,0.0
SRSG,317,0.0
SRSG,318,0.0
SRSG,319,0.0
SRSG,320,0.0
SRSG,321,0.0
SRSG,322,0.0
SRSG,323,0.0
SRSG,324,0.0
SRSG,325,0.0
SRSG,326,0.0
SRSG,327,0.0
SRSG,328,0.0
SRSG,329,0.0
SRSG,330,0.0
SRSG,331,0.0
SRSG,332,0.0
SRSG,333,0.0
SRSG,334,0.0
SRSG,335,0.0
SRSG,336,0.0
SRSG,337,0.0
SRSG,338,0.0
SRSG,339,0.0
SRSG,340,0.0
SRSG,341,0.0
SRSG,342,0.0
SRSG,343,0.0
SRSG,344,0.0
SRSG,345,0.0
SRSG,346,0.0
SRSG,347,0.0
SRSG,348,0.0
SRSG,349,0.0
SRSG,350,0.0
SRSG,351,0.0
SRSG,352,0.0
SRSG,353,0.0
SRSG,354,0.0
SRSG,355,0.0
SRSG,356,0.0
SRSG,357,0.0
SRSG,358,0.0
SRSG,359,0.0
SRSG,360,0.0
SRSG,361,0.0
SRSG,362,0.0
SRSG,363,0.0
SRSG,364,0.0
SRSG,365,0.0
SRSG,366,0.0
SRSG,367,0.0
SRSG,368,0.0
SRSG,369,0.0
SRSG,370,0.0
SRSG,371,0.0
SRSG,372,0.0
SRSG,373,0.0
SRSG,374,0.0
SRSG,375,0.0
SRSG,376,0.0
SRSG,377,0.0
SRSG,378,0.0
SRSG,379,0.0
SRSG,380,0.0
SRSG,381,0.0
SRSG,382,0.0
SRSG,383,0.0
SRSG,384,0.0
SRSG,385,0.0
SRSG,386,0.0
SRSG,387,0.0
SRSG,388,0.0
SRSG,389,0.0
SRSG,390,0.0
SRSG,391,0.0
SRSG,392,0.0
SRSG,393,0.0
SRSG,394,0.0
SRSG,395,0.0
SRSG,396,0.0
SRSG,397,0.0
SRSG,398,0.0
SRSG,399,0.0
SRSG,400,0.0
SRSG,401,0.0
SRSG,402,0.0
SRSG,403,0.0
SRSG,404,0.0
SRSG,405,0.0
SRSG,406,0.0
SRSG,407,0.0
SRSG,408,0.0
SRSG,409,0.0
SRSG,410,0.0
SRSG,411,0.0
SRSG,412,0.0
SRSG,413,0.0
SRSG,414,0.0
SRSG,415,0.0
SRSG,416,0.0
SRSG,417,0.0
SRSG,418,0.0
SRSG,419,0.0
SRSG,420,0.0
SRSG,421,0.0
SRSG,422,0.0
SRSG,423,0.0
SRSG,424,0.0
SRSG,425,0.0
SRSG,426,0.0
SRSG,427,0.0
SRSG,428,0.0
SRSG,429,0.0
SRSG,430,0.0
SRSG,431,0.0
SRSG,432,0.0
SRSG,433,0.0
SRSG,434,0.0
SRSG,435,0.0
SRSG,436,0.0
SRSG,437,0.0
SRSG,438,0.0
SRSG,439,0.0
SRSG,440,0.0
SRSG,441,0.0
SRSG,442,0.0
SRSG,443,0.0
SRSG,444,0.0
SRSG,445,0.0
SRSG,446,0.0
SRSG,447,0.0
SRSG,448,0.0
SRSG,449,0.0
SRSG,450,0.0
SRSG,451,0.0
SRSG,452,0.0
SRSG,453,0.0
SRSG,454,0.0
SRSG,455,0.0
SRSG,456,0.0
SRSG,457,0.0
SRSG,458,0.0
SRSG,459,0.0
SRSG,460,0.0
SRSG,461,0.0
SRSG,462,0.0
SRSG,463,0.0
SRSG,464,0.0
SRSG,465,0.0
SRSG,466,0.0
SRSG,467,0.0
SRSG,468,0.0
SRSG,469,0.0
SRSG,470,0.0
SRSG,471,0.0
SRSG,472,0.0
SRSG,473,0.0
SRSG,474,0.0
SRSG,475,0.0
SRSG,476,0.0
SRSG,477,0.0
SRSG,478,0.0
SRSG,479,0.0
SRSG,480,0.0
SRSG,481,0.0
SRSG,482,0.0
SRSG,483,0.0
SRSG,484,0.0
SRSG,485,0.0
SRSG,486,0.0
SRSG,487,0.0
SRSG,488,0.0
SRSG,489,0.0
SRSG,490,0.0
SRSG,491,0.0
SRSG,492,0.0
SRSG,493,0.0
SRSG,494,0.0
SRSG,495,0.0
SRSG,496,0.0
SRSG,497,0.0
SRSG,498,0.0
SRSG,499,0.0
SRSG,500,0.0
SRSG,501,0.0
SRSG,502,0.0
SRSG,503,0.0
SRSG,504,0.0
SRSG,505,0.0
SRSG,506,0.0
SRSG,507,0.0
SRSG,508,0.0
SRSG,509,0.0
SRSG,510,0.0
SRSG,511,0.0
SRSG,512,0.0
SRSG,513,0.0
SRSG,514,0.0
SRSG,515,0.0
SRSG,516,0.0
SRSG,517,0.0
SRSG,518,0.0
SRSG,519,0.0
SRSG,520,0.0
SRSG,521,0.0
SRSG,522,0.0
SRSG,523,0.0
SRSG,524,0.0
SRSG,525,0.0
SRSG,526,0.0
SRSG,527,0.0
SRSG,528,0.0
SRSG,529,0.0
SRSG,530,0.0
SRSG,531,0.0
SRSG,532,0.0
SRSG,533,0.0
SRSG,534,0.0
SRSG,535,0.0
SRSG,536,0.0
SRSG,537,0.0
SRSG,538,0.0
SRSG,539,0.0
SRSG,540,0.0
SRSG,541,0.0
SRSG,542,0.0
SRSG,543,0.0
SRSG,544,0.0
SRSG,545,0.0
SRSG,546,0.0
SRSG,547,0.0
SRSG,548,0.0
SRSG,549,0.0
SRSG,550,0.0
SRSG,551,0.0
SRSG,552,0.0
SRSG,553,0.0
SRSG,554,0.0
SRSG,555,0.0
SRSG,556,0.0
SRSG,557,0.0
SRSG,558,0.0
SRSG,559,0.0
SRSG,560,0.0
SRSG,561,0.0
SRSG,562,0.0
SRSG,563,0.0
SRSG,564,0.0
SRSG,565,0.0
SRSG,566,0.0
SRSG,567,0.0
SRSG,568,0.0
SRSG,569,0.0
SRSG,570,0.0
SRSG,571,0.0
SRSG,572,0.0
SRSG,573,0.0
SRSG,574,0.0
SRSG,575,0.0
SRSG,576,0.0
TRE,1,0.0
TRE,2,0.0
TRE,3,0.0
TRE,4,0.0
TRE,5,0.0
TRE,6,0.0
TRE,7,0.0
TRE,8,0.0
TRE,9,0.0
TRE,10,0.0
TRE,11,0.0
TRE,12,0.0
TRE,13,0.0
TRE,14,0.0
TRE,15,0.0
TRE,16,0.0
TRE,17,0.0
TRE,18,0.0
TRE,19,0.0
TRE,20,0.0
TRE,21,0.0
TRE,22,0.0
TRE,23,0.0
TRE,24,0.0
TRE,25,0.0
TRE,26,0.0
TRE,27,0.0
TRE,28,0.0
TRE,29,0.0
TRE,30,0.0
TRE,31,0.0
TRE,32,0.0
TRE,33,0.0
TRE,34,0.0
TRE,35,0.0
TRE,36,0.0
TRE,37,0.0
TRE,38,0.0
TRE,39,0.0
TRE,40,0.0
TRE,41,0.0
TRE,42,0.0
TRE,43,0.0
TRE,44,0.0
TRE,45,0.0
TRE,46,0.0
TRE,47,0.0
TRE,48,0.0
TRE,49,0.0
TRE,50,0.0
TRE,51,0.0
TRE,52,0.0
TRE,53,0.0
TRE,54,0.0
TRE,55,0.0
TRE,56,0.0
TRE,57,0.0
TRE,58,0.0
TRE,59,0.0
TRE,60,0.0
TRE,61,0.0
TRE,62,0.0
TRE,63,0.0
TRE,64,0.0
TRE,65,0.0
TRE,66,0.0
TRE,67,0.0
TRE,68,0.0
TRE,69,0.0
TRE,70,0.0
TRE,71,0.0
TRE,72,0.0
TRE,73,0.0
TRE,74,0.0
TRE,75,0.0
TRE,76,0.0
TRE,77,0.0
TRE,78,0.0
TRE,79,0.0
TRE,80,0.0
TRE,81,0.0
TRE,82,0.0
TRE,83,0.0
TRE,84,0.0
TRE,85,0.0
TRE,86,0.0
TRE,87,0.0
TRE,88,0.0
TRE,89,0.0
TRE,90,0.0
TRE,91,0.0
TRE,92,0.0
TRE,93,0.0
TRE,94,0.0
TRE,95,0.0
TRE,96,0.0
TRE,97,0.0
TRE,98,0.0
TRE,99,0.0
TRE,100,0.0
TRE,101,0.0
TRE,102,0.0
TRE,103,0.0
TRE,104,0.0
TRE,105,0.0
TRE,106,0.0
TRE,107,0.0
TRE,108,0.0
TRE,109,0.0
TRE,110,0.0
TRE,111,0.0
TRE,112,0.0
TRE,113,0.0
TRE,114,0.0
TRE,115,0.0
TRE,116,0.0
TRE,117,0.0
TRE,118,0.0
TRE,119,0.0
TRE,120,0.0
TRE,121,0.0
TRE,122,0.0
TRE,123,0.0
TRE,124,0.0
TRE,125,0.0
TRE,126,0.0
TRE,127,0.0
TRE,128,0.0
TRE,129,0.0
TRE,130,0.0
TRE,131,0.0
TRE,132,0.0
TRE,133,0.0
TRE,134,0.0
TRE,135,0.0
TRE,136,0.0
TRE,137,0.0
TRE,138,0.0
TRE,139,0.0
TRE,140,0.0
TRE,141,0.0
TRE,142,0.0
TRE,143,0.0
TRE,144,0.0
TRE,145,0.0
TRE,146,0.0
TRE,147,0.0
TRE,148,0.0
TRE,149,0.0
TRE,150,0.0
TRE,151,0.0
TRE,152,0.0
TRE,153,0.0
TRE,154,0.0
TRE,155,0.0
TRE,156,0.0
TRE,157,0.0
TRE,158,0.0
TRE,159,0.0
TRE,160,0.0
TRE,161,0.0
TRE,162,0.0
TRE,163,0.0
TRE,164,0.0
TRE,165,0.0
TRE,166,0.0
TRE,167,0.0
TRE,168,0.0
TRE,169,0.0
TRE,170,0.0
TRE,171,0.0
TRE,172,0.0
TRE,173,0.0
TRE,174,0.0
TRE,175,0.0
TRE,176,0.0
TRE,177,0.0
TRE,178,0.0
TRE,179,0.0
TRE,180,0.0
TRE,181,0.0
TRE,182,0.0
TRE,183,0.0
TRE,184,0.0
TRE,185,0.0
TRE,186,0.0
TRE,187,0.0
TRE,188,0.0
TRE,189,0.0
TRE,190,0.0
TRE,191,0.0
TRE,192,0.0
TRE,193,0.0
TRE,194,0.0
TRE,195,0.0
TRE,196,0.0
TRE,197,0.0
TRE,198,0.0
TRE,199,0.0
TRE,200,0.0
TRE,201,0.0
TRE,202,0.0
TRE,203,0.0
TRE,204,0.0
TRE,205,0.0
TRE,206,0.0
TRE,207,0.0
TRE,208,0.0
TRE,209,0.0
TRE,210,0.0
TRE,211,0.0
TRE,212,0.0
TRE,213,0.0
TRE,214,0.0
TRE,215,0.0
TRE,216,0.0
TRE,217,0.0
TRE,218,0.0
TRE,219,0.0
TRE,220,0.0
TRE,221,0.0
TRE,222,0.0
TRE,223,0.0
TRE,224,0.0
TRE,225,0.0
TRE,226,0.0
TRE,227,0.0
TRE,228,0.0
TRE,229,0.0
TRE,230,0.0
TRE,231,0.0
TRE,232,0.0
TRE,233,0.0
TRE,234,0.0
TRE,235,0.0
TRE,236,0.0
TRE,237,0.0
TRE,238,0.0
TRE,239,0.0
TRE,240,0.0
TRE,241,0.0
TRE,242,0.0
TRE,243,0.0
TRE,244,0.0
TRE,245,0.0
TRE,246,0.0
TRE,247,0.0
TRE,248,0.0
TRE,249,0.0
TRE,250,0.0
TRE,251,0.0
TRE,252,0.0
TRE,253,0.0
TRE,254,0.0
TRE,255,0.0
TRE,256,0.0
TRE,257,0.0
TRE,258,0.0
TRE,259,0.0
TRE,260,0.0
TRE,261,0.0
TRE,262,0.0
TRE,263,0.0
TRE,264,0.0
TRE,265,0.0
TRE,266,0.0
TRE,267,0.0
TRE,268,0.0
TRE,269,0.0
TRE,270,0.0
TRE,271,0.0
TRE,272,0.0
TRE,273,0.0
TRE,274,0.0
TRE,275,0.0
TRE,276,0.0
TRE,277,0.0
TRE,278,0.0
TRE,279,0.0
TRE,280,0.0
TRE,281,0.0
TRE,282,0.0
TRE,283,0.0
TRE,284,0.0
TRE,285,0.0
TRE,286,0.0
TRE,287,0.0
TRE,288,0.0
TRE,289,0.0
TRE,290,0.0
TRE,291,0.0
TRE,292,0.0
TRE,293,0.0
TRE,294,0.0
TRE,295,0.0
TRE,296,0.0
TRE,297,0.0
TRE,298,0.0
TRE,299,0.0
TRE,300,0.0
TRE,301,0.0
TRE,302,0.0
TRE,303,0.0
TRE,304,0.0
TRE,305,0.0
TRE,306,0.0
TRE,307,0.0
TRE,308,0.0
TRE,309,0.0
TRE,310,0.0
TRE,311,0.0
TRE,312,0.0
TRE,313,0.0
TRE,314,0.0
TRE,315,0.0
TRE,316,0.0
TRE,317,0.0
TRE,318,0.0
TRE,319,0.0
TRE,320,0.0
TRE,321,0.0
TRE,322,0.0
TRE,323,0.0
TRE,324,0.0
TRE,325,0.0
TRE,326,0.0
TRE,327,0.0
TRE,328,0.0
TRE,329,0.0
TRE,330,0.0
TRE,331,0.0
TRE,332,0.0
TRE,333,0.0
TRE,334,0.0
TRE,335,0.0
TRE,336,0.0
TRE,337,0.0
TRE,338,0.0
TRE,339,0.0
TRE,340,0.0
TRE,341,0.0
TRE,342,0.0
TRE,343,0.0
TRE,344,0.0
TRE,345,0.0
TRE,346,0.0
TRE,347,0.0
TRE,348,0.0
TRE,349,0.0
TRE,350,0.0
TRE,351,0.0
TRE,352,0.0
TRE,353,0.0
TRE,354,0.0
TRE,355,0.0
TRE,356,0.0
TRE,357,0.0
TRE,358,0.0
TRE,359,0.0
TRE,360,0.0
TRE,361,0.0
TRE,362,0.0
TRE,363,0.0
TRE,364,0.0
TRE,365,0.0
TRE,366,0.0
TRE,367,0.0
TRE,368,0.0
TRE,369,0.0
TRE,370,0.0
TRE,371,0.0
TRE,372,0.0
TRE,373,0.0
TRE,374,0.0
TRE,375,0.0
TRE,376,0.0
TRE,377,0.0
TRE,378,0.0
TRE,379,0.0
TRE,380,0.0
TRE,381,0.0
TRE,382,0.0
TRE,383,0.0
TRE,384,0.0
TRE,385,0.0
TRE,386,0.0
TRE,387,0.0
TRE,388,0.0
TRE,389,0.0
TRE,390,0.0
TRE,391,0.0
TRE,392,0.0
TRE,393,0.0
TRE,394,0.0
TRE,395,0.0
TRE,396,0.0
TRE,397,0.0
TRE,398,0.0
TRE,399,0.0
TRE,400,0.0
TRE,401,0.0
TRE,402,0.0
TRE,403,0.0
TRE,404,0.0
TRE,405,0.0
TRE,406,0.0
TRE,407,0.0
TRE,408,0.0
TRE,409,0.0
TRE,410,0.0
TRE,411,0.0
TRE,412,0.0
TRE,413,0.0
TRE,414,0.0
TRE,415,0.0
TRE,416,0.0
TRE,417,0.0
TRE,418,0.0
TRE,419,0.0
TRE,420,0.0
TRE,421,0.0
TRE,422,0.0
TRE,423,0.0
TRE,424,0.0
TRE,425,0.0
TRE,426,0.0
TRE,427,0.0
TRE,428,0.0
TRE,429,0.0
TRE,430,0.0
TRE,431,0.0
TRE,432,0.0
TRE,433,0.0
TRE,434,0.0
TRE,435,0.0
TRE,436,0.0
TRE,437,0.0
TRE,438,0.0
TRE,439,0.0
TRE,440,0.0
TRE,441,0.0
TRE,442,0.0
TRE,443,0.0
TRE,444,0.0
TRE,445,0.0
TRE,446,0.0
TRE,447,0.0
TRE,448,0.0
TRE,449,0.0
TRE,450,0.0
TRE,451,0.0
TRE,452,0.0
TRE,453,0.0
TRE,454,0.0
TRE,455,0.0
TRE,456,0.0
TRE,457,0.0
TRE,458,0.0
TRE,459,0.0
TRE,460,0.0
TRE,461,0.0
TRE,462,0.0
TRE,463,0.0
TRE,464,0.0
TRE,465,0.0
TRE,466,0.0
TRE,467,0.0
TRE,468,0.0
TRE,469,0.0
TRE,470,0.0
TRE,471,0.0
TRE,472,0.0
TRE,473,0.0
TRE,474,0.0
TRE,475,0.0
TRE,476,0.0
TRE,477,0.0
TRE,478,0.0
TRE,479,0.0
TRE,480,0.0
TRE,481,0.0
TRE,482,0.0
TRE,483,0.0
TRE,484,0.0
TRE,485,0.0
TRE,486,0.0
TRE,487,0.0
TRE,488,0.0
TRE,489,0.0
TRE,490,0.0
TRE,491,0.0
TRE,492,0.0
TRE,493,0.0
TRE,494,0.0
TRE,495,0.0
TRE,496,0.0
TRE,497,0.0
TRE,498,0.0
TRE,499,0.0
TRE,500,0.0
TRE,501,0.0
TRE,502,0.0
TRE,503,0.0
TRE,504,0.0
TRE,505,0.0
TRE,506,0.0
TRE,507,0.0
TRE,508,0.0
TRE,509,0.0
TRE,510,0.0
TRE,511,0.0
TRE,512,0.0
TRE,513,0.0
TRE,514,0.0
TRE,515,0.0
TRE,516,0.0
TRE,517,0.0
TRE,518,0.0
TRE,519,0.0
TRE,520,0.0
TRE,521,0.0
TRE,522,0.0
TRE,523,0.0
TRE,524,0.0
TRE,525,0.0
TRE,526,0.0
TRE,527,0.0
TRE,528,0.0
TRE,529,0.0
TRE,530,0.0
TRE,531,0.0
TRE,532,0.0
TRE,533,0.0
TRE,534,0.0
TRE,535,0.0
TRE,536,0.0
TRE,537,0.0
TRE,538,0.0
TRE,539,0.0
TRE,540,0.0
TRE,541,0.0
TRE,542,0.0
TRE,543,0.0
TRE,544,0.0
TRE,545,0.0
TRE,546,0.0
TRE,547,0.0
TRE,548,0.0
TRE,549,0.0
TRE,550,0.0
TRE,551,0.0
TRE,552,0.0
TRE,553,0.0
TRE,554,0.0
TRE,555,0.0
TRE,556,0.0
TRE,557,0.0
TRE,558,0.0
TRE,559,0.0
TRE,560,0.0
TRE,561,0.0
TRE,562,0.0
TRE,563,0.0
TRE,564,0.0
TRE,565,0.0
TRE,566,0.0
TRE,567,0.0
TRE,568,0.0
TRE,569,0.0
TRE,570,0.0
TRE,571,0.0
TRE,572,0.0
TRE,573,0.0
TRE,574,0.0
TRE,575,0.0
TRE,576,0.0
TREW,1,0.0
TREW,2,0.0
TREW,3,0.0
TREW,4,0.0
TREW,5,0.0
TREW,6,0.0
TREW,7,0.0
TREW,8,0.0
TREW,9,0.0
TREW,10,0.0
TREW,11,0.0
TREW,12,0.0
TREW,13,0.0
TREW,14,0.0
TREW,15,0.0
TREW,16,0.0
TREW,17,0.0
TREW,18,0.0
TREW,19,0.0
TREW,20,0.0
TREW,21,0.0
TREW,22,0.0
TREW,23,0.0
TREW,24,0.0
TREW,25,0.0
TREW,26,0.0
TREW,27,0.0
TREW,28,0.0
TREW,29,0.0
TREW,30,0.0
TREW,31,0.0
TREW,32,0.0
TREW,33,0.0
TREW,34,0.0
TREW,35,0.0
TREW,36,0.0
TREW,37,0.0
TREW,38,0.0
TREW,39,0.0
TREW,40,0.0
TREW,41,0.0
TREW,42,0.0
