STORAGE_GEN_TPS_1,STORAGE_GEN_TPS_2,StateOfCharge
SRCA_hydroelectric_pumped_storage_1,143,39401.010638615415
SRCA_hydroelectric_pumped_storage_1,144,38433.932598102
SRCA_hydroelectric_pumped_storage_1,145,41928.52490225887
SRCA_hydroelectric_pumped_storage_1,146,41104.022098196
SRCA_hydroelectric_pumped_storage_1,147,40784.4031882864
SRCA_hydroelectric_pumped_storage_1,148,40375.31126147711
SRCA_hydroelectric_pumped_storage_1,149,38599.781593008396
SRCA_hydroelectric_pumped_storage_1,150,32835.741638839914
SRCA_hydroelectric_pumped_storage_1,151,34915.94097228046
SRCA_hydroelectric_pumped_storage_1,152,37126.250819915724
SRCA_hydroelectric_pumped_storage_1,153,40634.430884063484
SRCA_hydroelectric_pumped_storage_1,154,41799.621489887446
SRCA_hydroelectric_pumped_storage_1,155,42421.126544
SRCA_hydroelectric_pumped_storage_1,156,42421.126544
SRCA_hydroelectric_pumped_storage_1,157,42421.126544
SRCA_hydroelectric_pumped_storage_1,158,42421.126544
SRCA_hydroelectric_pumped_storage_1,159,42421.126544
SRCA_hydroelectric_pumped_storage_1,160,42421.126544
SRCA_hydroelectric_pumped_storage_1,161,42421.126544
SRCA_hydroelectric_pumped_storage_1,162,41067.9651739246
SRCA_hydroelectric_pumped_storage_1,163,42900.1198463635
SRCA_hydroelectric_pumped_storage_1,164,43848.50537919133
SRCA_hydroelectric_pumped_storage_1,165,42860.047989171
SRCA_hydroelectric_pumped_storage_1,166,42421.126544
SRCA_hydroelectric_pumped_storage_1,167,41387.41993862986
SRCA_hydroelectric_pumped_storage_1,168,40590.806054102
SRCA_hydroelectric_pumped_storage_1,169,42723.60612975687
SRCA_hydroelectric_pumped_storage_1,170,41891.003800894
SRCA_hydroelectric_pumped_storage_1,171,42941.2766442864
SRCA_hydroelectric_pumped_storage_1,172,42303.57600497511
SRCA_hydroelectric_pumped_storage_1,173,39082.343406054395
SRCA_hydroelectric_pumped_storage_1,174,34992.615094839915
SRCA_hydroelectric_pumped_storage_1,175,37072.814428280464
SRCA_hydroelectric_pumped_storage_1,176,39283.124275915725
SRCA_hydroelectric_pumped_storage_1,177,42791.304340063485
SRCA_hydroelectric_pumped_storage_1,178,43956.49494588745
SRCA_hydroelectric_pumped_storage_1,179,44578.0
SRCA_hydroelectric_pumped_storage_1,180,44578.0
SRCA_hydroelectric_pumped_storage_1,181,44578.0
SRCA_hydroelectric_pumped_storage_1,182,44578.0
SRCA_hydroelectric_pumped_storage_1,183,44578.0
SRCA_hydroelectric_pumped_storage_1,184,44578.0
SRCA_hydroelectric_pumped_storage_1,185,44578.0
SRCA_hydroelectric_pumped_storage_1,186,43224.8386299246
SRCA_hydroelectric_pumped_storage_1,187,44578.0
SRCA_hydroelectric_pumped_storage_1,188,44578.0
SRCA_hydroelectric_pumped_storage_1,189,44578.0
SRCA_hydroelectric_pumped_storage_1,190,44578.0
SRCA_hydroelectric_pumped_storage_1,191,43544.29339462986
SRCA_hydroelectric_pumped_storage_1,192,42747.679510102
SRCA_hydroelectric_pumped_storage_1,193,43104.95959857131
SRCA_hydroelectric_pumped_storage_1,194,42670.335952392
SRCA_hydroelectric_pumped_storage_1,195,42941.2766442864
SRCA_hydroelectric_pumped_storage_1,196,42604.684181789555
SRCA_hydroelectric_pumped_storage_1,197,40188.86861110039
SRCA_hydroelectric_pumped_storage_1,198,37149.48855083992
SRCA_hydroelectric_pumped_storage_1,199,38416.9339942045
SRCA_hydroelectric_pumped_storage_1,200,41083.97468039184
SRCA_hydroelectric_pumped_storage_1,201,44578.0
SRCA_hydroelectric_pumped_storage_1,202,44578.0
SRCA_hydroelectric_pumped_storage_1,203,44578.0
SRCA_hydroelectric_pumped_storage_1,204,44578.0
SRCA_hydroelectric_pumped_storage_1,205,44578.0
SRCA_hydroelectric_pumped_storage_1,206,44578.0
SRCA_hydroelectric_pumped_storage_1,207,44578.0
SRCA_hydroelectric_pumped_storage_1,208,44578.0
SRCA_hydroelectric_pumped_storage_1,209,44578.0
SRCA_hydroelectric_pumped_storage_1,210,44578.0
SRCA_hydroelectric_pumped_storage_1,211,44578.0
SRCA_hydroelectric_pumped_storage_1,212,44578.0
SRCA_hydroelectric_pumped_storage_1,213,44578.0
SRCA_hydroelectric_pumped_storage_1,214,44578.0
SRCA_hydroelectric_pumped_storage_1,215,44578.0
SRCA_hydroelectric_pumped_storage_1,216,44578.0
SRCA_hydroelectric_pumped_storage_1,217,43104.95959857131
SRCA_hydroelectric_pumped_storage_1,218,42670.335952392
SRCA_hydroelectric_pumped_storage_1,219,42941.2766442864
SRCA_hydroelectric_pumped_storage_1,220,42604.684181789555
SRCA_hydroelectric_pumped_storage_1,221,40188.86861110039
SRCA_hydroelectric_pumped_storage_1,222,37398.93813937045
SRCA_hydroelectric_pumped_storage_1,223,38416.9339942045
SRCA_hydroelectric_pumped_storage_1,224,41083.97468039184
SRCA_hydroelectric_pumped_storage_1,225,44060.317657019994
SRCA_hydroelectric_pumped_storage_1,226,43206.77753382
SRCA_hydroelectric_pumped_storage_1,227,41870.77109222
SRCA_hydroelectric_pumped_storage_1,228,41702.0
SRCA_hydroelectric_pumped_storage_1,229,41702.0
SRCA_hydroelectric_pumped_storage_1,230,41702.0
SRCA_hydroelectric_pumped_storage_1,231,44578.0
SRCA_hydroelectric_pumped_storage_1,232,44578.0
SRCA_hydroelectric_pumped_storage_1,233,44578.0
SRCA_hydroelectric_pumped_storage_1,234,44578.0
SRCA_hydroelectric_pumped_storage_1,235,44578.0
SRCA_hydroelectric_pumped_storage_1,236,44578.0
SRCA_hydroelectric_pumped_storage_1,237,44578.0
SRCA_hydroelectric_pumped_storage_1,238,44578.0
SRCA_hydroelectric_pumped_storage_1,239,44578.0
SRCA_hydroelectric_pumped_storage_1,240,44578.0
SRCA_hydroelectric_pumped_storage_1,241,43104.95959857131
SRCA_hydroelectric_pumped_storage_1,242,42670.335952392
SRCA_hydroelectric_pumped_storage_1,243,42941.2766442864
SRCA_hydroelectric_pumped_storage_1,244,42604.684181789555
SRCA_hydroelectric_pumped_storage_1,245,41640.182805202836
SRCA_hydroelectric_pumped_storage_1,246,39555.811595370455
SRCA_hydroelectric_pumped_storage_1,247,40573.8074502045
SRCA_hydroelectric_pumped_storage_1,248,42713.04446663072
SRCA_hydroelectric_pumped_storage_1,249,44195.113248548
SRCA_hydroelectric_pumped_storage_1,250,43206.77753382
SRCA_hydroelectric_pumped_storage_1,251,41870.77109222
SRCA_hydroelectric_pumped_storage_1,252,41702.0
SRCA_hydroelectric_pumped_storage_1,253,40819.66874
SRCA_hydroelectric_pumped_storage_1,254,39800.92018
SRCA_hydroelectric_pumped_storage_1,255,41924.998989600004
SRCA_hydroelectric_pumped_storage_1,256,44578.0
SRCA_hydroelectric_pumped_storage_1,257,44578.0
SRCA_hydroelectric_pumped_storage_1,258,44578.0
SRCA_hydroelectric_pumped_storage_1,259,44578.0
SRCA_hydroelectric_pumped_storage_1,260,44578.0
SRCA_hydroelectric_pumped_storage_1,261,44578.0
SRCA_hydroelectric_pumped_storage_1,262,44578.0
SRCA_hydroelectric_pumped_storage_1,263,44578.0
SRCA_hydroelectric_pumped_storage_1,264,44578.0
SRCA_hydroelectric_pumped_storage_1,265,43104.95959857131
SRCA_hydroelectric_pumped_storage_1,266,42670.335952392
SRCA_hydroelectric_pumped_storage_1,267,42941.2766442864
SRCA_hydroelectric_pumped_storage_1,268,42604.684181789555
SRCA_hydroelectric_pumped_storage_1,269,41640.182805202836
SRCA_hydroelectric_pumped_storage_1,270,39555.811595370455
SRCA_hydroelectric_pumped_storage_1,271,40573.8074502045
SRCA_hydroelectric_pumped_storage_1,272,42713.04446663072
SRCA_hydroelectric_pumped_storage_1,273,42242.847411968
SRCA_hydroelectric_pumped_storage_1,274,40330.77753382
SRCA_hydroelectric_pumped_storage_1,275,38994.77109222
SRCA_hydroelectric_pumped_storage_1,276,38826.0
SRCA_hydroelectric_pumped_storage_1,277,37943.66874
SRCA_hydroelectric_pumped_storage_1,278,36924.92018
SRCA_hydroelectric_pumped_storage_1,279,39048.998989600004
SRCA_hydroelectric_pumped_storage_1,280,41702.0
SRCA_hydroelectric_pumped_storage_1,281,41702.0
SRCA_hydroelectric_pumped_storage_1,282,41702.0
SRCA_hydroelectric_pumped_storage_1,283,41702.0
SRCA_hydroelectric_pumped_storage_1,284,41702.0
SRCA_hydroelectric_pumped_storage_1,285,42916.64270240001
SRCA_hydroelectric_pumped_storage_1,286,42613.3722024
SRCA_hydroelectric_pumped_storage_1,287,41702.0
SRCA_hydroelectric_pumped_storage_1,288,41702.0
SRCA_hydroelectric_pumped_storage_1,289,42498.35082599131
SRCA_hydroelectric_pumped_storage_1,290,42670.335952392
SRCA_hydroelectric_pumped_storage_1,291,42941.2766442864
SRCA_hydroelectric_pumped_storage_1,292,42604.684181789555
SRCA_hydroelectric_pumped_storage_1,293,41640.182805202836
SRCA_hydroelectric_pumped_storage_1,294,39555.811595370455
SRCA_hydroelectric_pumped_storage_1,295,40375.839108294895
SRCA_hydroelectric_pumped_storage_1,296,39837.04446663072
SRCA_hydroelectric_pumped_storage_1,297,39366.847411968
SRCA_hydroelectric_pumped_storage_1,298,37454.77753382
SRCA_hydroelectric_pumped_storage_1,299,36118.77109222
SRCA_hydroelectric_pumped_storage_1,300,35950.0
SRCA_hydroelectric_pumped_storage_1,301,35067.66874
SRCA_hydroelectric_pumped_storage_1,302,34048.92018
SRCA_hydroelectric_pumped_storage_1,303,36172.998989600004
SRCA_hydroelectric_pumped_storage_1,304,38826.0
SRCA_hydroelectric_pumped_storage_1,305,38826.0
SRCA_hydroelectric_pumped_storage_1,306,38826.0
SRCA_hydroelectric_pumped_storage_1,307,39927.5900994404
SRCA_hydroelectric_pumped_storage_1,308,41702.0
SRCA_hydroelectric_pumped_storage_1,309,42916.64270240001
SRCA_hydroelectric_pumped_storage_1,310,42613.3722024
SRCA_hydroelectric_pumped_storage_1,311,39290.70901798149
SRCA_hydroelectric_pumped_storage_1,312,39650.0705
SRCA_hydroelectric_pumped_storage_1,313,42498.35082599131
SRCA_hydroelectric_pumped_storage_1,314,42670.335952392
SRCA_hydroelectric_pumped_storage_1,315,42941.2766442864
SRCA_hydroelectric_pumped_storage_1,316,42604.684181789555
SRCA_hydroelectric_pumped_storage_1,317,41640.182805202836
SRCA_hydroelectric_pumped_storage_1,318,39555.811595370455
SRCA_hydroelectric_pumped_storage_1,319,39969.12644529756
SRCA_hydroelectric_pumped_storage_1,320,38857.60677405072
SRCA_hydroelectric_pumped_storage_1,321,36490.847411968
SRCA_hydroelectric_pumped_storage_1,322,34578.77753382
SRCA_hydroelectric_pumped_storage_1,323,33242.77109222
SRCA_hydroelectric_pumped_storage_1,324,33074.0
SRCA_hydroelectric_pumped_storage_1,325,32191.66874
SRCA_hydroelectric_pumped_storage_1,326,31172.92018
SRCA_hydroelectric_pumped_storage_1,327,33296.998989600004
SRCA_hydroelectric_pumped_storage_1,328,35950.0
SRCA_hydroelectric_pumped_storage_1,329,35950.0
SRCA_hydroelectric_pumped_storage_1,330,35950.0
SRCA_hydroelectric_pumped_storage_1,331,37051.5900994404
SRCA_hydroelectric_pumped_storage_1,332,38826.0
SRCA_hydroelectric_pumped_storage_1,333,40040.64270240001
SRCA_hydroelectric_pumped_storage_1,334,41170.4427024
SRCA_hydroelectric_pumped_storage_1,335,36414.70901798149
SRCA_hydroelectric_pumped_storage_1,336,36774.0705
SRCA_hydroelectric_pumped_storage_1,337,42498.35082599131
SRCA_hydroelectric_pumped_storage_1,338,42670.335952392
SRCA_hydroelectric_pumped_storage_1,339,42941.2766442864
SRCA_hydroelectric_pumped_storage_1,340,42604.684181789555
SRCA_hydroelectric_pumped_storage_1,341,41640.182805202836
SRCA_hydroelectric_pumped_storage_1,342,39555.811595370455
SRCA_hydroelectric_pumped_storage_1,343,39969.12644529756
SRCA_hydroelectric_pumped_storage_1,344,38809.32908012072
SRCA_hydroelectric_pumped_storage_1,345,34781.53259620181
SRCA_hydroelectric_pumped_storage_1,346,31702.77753382
SRCA_hydroelectric_pumped_storage_1,347,30366.77109222
SRCA_hydroelectric_pumped_storage_1,348,30198.0
SRCA_hydroelectric_pumped_storage_1,349,29315.66874
SRCA_hydroelectric_pumped_storage_1,350,28296.92018
SRCA_hydroelectric_pumped_storage_1,351,30420.998989600004
SRCA_hydroelectric_pumped_storage_1,352,33074.0
SRCA_hydroelectric_pumped_storage_1,353,34959.13043884
SRCA_hydroelectric_pumped_storage_1,354,34600.76748742
SRCA_hydroelectric_pumped_storage_1,355,36673.1039620808
SRCA_hydroelectric_pumped_storage_1,356,38826.0
SRCA_hydroelectric_pumped_storage_1,357,40040.64270240001
SRCA_hydroelectric_pumped_storage_1,358,41170.4427024
SRCA_hydroelectric_pumped_storage_1,359,35087.81443737128
SRCA_hydroelectric_pumped_storage_1,360,36132.843886044786
SRCA_hydroelectric_pumped_storage_1,361,42498.35082599131
SRCA_hydroelectric_pumped_storage_1,362,42670.335952392
SRCA_hydroelectric_pumped_storage_1,363,42941.2766442864
SRCA_hydroelectric_pumped_storage_1,364,42604.684181789555
SRCA_hydroelectric_pumped_storage_1,365,41640.182805202836
SRCA_hydroelectric_pumped_storage_1,366,39555.811595370455
SRCA_hydroelectric_pumped_storage_1,367,39969.12644529756
SRCA_hydroelectric_pumped_storage_1,368,38809.32908012072
SRCA_hydroelectric_pumped_storage_1,369,34781.53259620181
SRCA_hydroelectric_pumped_storage_1,370,31602.34600124
SRCA_hydroelectric_pumped_storage_1,371,29095.08837964
SRCA_hydroelectric_pumped_storage_1,372,27639.926548541393
SRCA_hydroelectric_pumped_storage_1,373,26439.66874
SRCA_hydroelectric_pumped_storage_1,374,25420.92018
SRCA_hydroelectric_pumped_storage_1,375,27748.452452906404
SRCA_hydroelectric_pumped_storage_1,376,32736.593980000005
SRCA_hydroelectric_pumped_storage_1,377,34959.13043884
SRCA_hydroelectric_pumped_storage_1,378,34600.76748742
SRCA_hydroelectric_pumped_storage_1,379,36673.1039620808
SRCA_hydroelectric_pumped_storage_1,380,38826.0
SRCA_hydroelectric_pumped_storage_1,381,40040.64270240001
SRCA_hydroelectric_pumped_storage_1,382,41170.4427024
SRCA_hydroelectric_pumped_storage_1,383,35087.81443737128
SRCA_hydroelectric_pumped_storage_1,384,36132.843886044786
SRCA_hydroelectric_pumped_storage_1,385,42498.35082599131
SRCA_hydroelectric_pumped_storage_1,386,42670.335952392
SRCA_hydroelectric_pumped_storage_1,387,42941.2766442864
SRCA_hydroelectric_pumped_storage_1,388,42604.684181789555
SRCA_hydroelectric_pumped_storage_1,389,41640.182805202836
SRCA_hydroelectric_pumped_storage_1,390,39555.811595370455
SRCA_hydroelectric_pumped_storage_1,391,39870.86026338796
SRCA_hydroelectric_pumped_storage_1,392,38809.32908012072
SRCA_hydroelectric_pumped_storage_1,393,34781.53259620181
SRCA_hydroelectric_pumped_storage_1,394,30813.26029266
SRCA_hydroelectric_pumped_storage_1,395,27098.44613106
SRCA_hydroelectric_pumped_storage_1,396,24763.926548541393
SRCA_hydroelectric_pumped_storage_1,397,23563.66874
SRCA_hydroelectric_pumped_storage_1,398,22544.92018
SRCA_hydroelectric_pumped_storage_1,399,25256.6887353064
SRCA_hydroelectric_pumped_storage_1,400,29860.593980000005
SRCA_hydroelectric_pumped_storage_1,401,34959.13043884
SRCA_hydroelectric_pumped_storage_1,402,34430.77439884
SRCA_hydroelectric_pumped_storage_1,403,36673.1039620808
SRCA_hydroelectric_pumped_storage_1,404,38826.0
SRCA_hydroelectric_pumped_storage_1,405,40040.64270240001
SRCA_hydroelectric_pumped_storage_1,406,41170.4427024
SRCA_hydroelectric_pumped_storage_1,407,35087.81443737128
SRCA_hydroelectric_pumped_storage_1,408,36132.843886044786
SRCA_hydroelectric_pumped_storage_1,409,42498.35082599131
SRCA_hydroelectric_pumped_storage_1,410,42670.335952392
SRCA_hydroelectric_pumped_storage_1,411,42941.2766442864
SRCA_hydroelectric_pumped_storage_1,412,43163.67926048755
SRCA_hydroelectric_pumped_storage_1,413,42917.03576710084
SRCA_hydroelectric_pumped_storage_1,414,41712.685051370456
SRCA_hydroelectric_pumped_storage_1,415,42027.73371938796
SRCA_hydroelectric_pumped_storage_1,416,40966.20253612072
SRCA_hydroelectric_pumped_storage_1,417,36938.40605220181
SRCA_hydroelectric_pumped_storage_1,418,32970.13374866
SRCA_hydroelectric_pumped_storage_1,419,28753.18098258648
SRCA_hydroelectric_pumped_storage_1,420,25719.800127334674
SRCA_hydroelectric_pumped_storage_1,421,23700.30535351504
SRCA_hydroelectric_pumped_storage_1,422,22544.92018
SRCA_hydroelectric_pumped_storage_1,423,25256.6887353064
SRCA_hydroelectric_pumped_storage_1,424,29860.593980000005
SRCA_hydroelectric_pumped_storage_1,425,34959.13043884
SRCA_hydroelectric_pumped_storage_1,426,34430.77439884
SRCA_hydroelectric_pumped_storage_1,427,36673.1039620808
SRCA_hydroelectric_pumped_storage_1,428,38826.0
SRCA_hydroelectric_pumped_storage_1,429,40040.64270240001
SRCA_hydroelectric_pumped_storage_1,430,41170.4427024
SRCA_hydroelectric_pumped_storage_1,431,36833.23990806928
SRCA_hydroelectric_pumped_storage_1,432,37026.198873144
SRCA_hydroelectric_pumped_storage_1,433,42498.35082599131
SRCA_hydroelectric_pumped_storage_1,434,42992.34493509
SRCA_hydroelectric_pumped_storage_1,435,42941.2766442864
SRCA_hydroelectric_pumped_storage_1,436,43163.67926048755
SRCA_hydroelectric_pumped_storage_1,437,42917.03576710084
SRCA_hydroelectric_pumped_storage_1,438,42594.25296710145
SRCA_hydroelectric_pumped_storage_1,439,42421.126544
SRCA_hydroelectric_pumped_storage_1,440,42421.126544
SRCA_hydroelectric_pumped_storage_1,441,38693.94441800405
SRCA_hydroelectric_pumped_storage_1,442,33696.63110054644
SRCA_hydroelectric_pumped_storage_1,443,29287.811121343155
SRCA_hydroelectric_pumped_storage_1,444,25719.800127334674
SRCA_hydroelectric_pumped_storage_1,445,23700.30535351504
SRCA_hydroelectric_pumped_storage_1,446,22544.92018
SRCA_hydroelectric_pumped_storage_1,447,25256.6887353064
SRCA_hydroelectric_pumped_storage_1,448,29860.593980000005
SRCA_hydroelectric_pumped_storage_1,449,34959.13043884
SRCA_hydroelectric_pumped_storage_1,450,36340.70285225056
SRCA_hydroelectric_pumped_storage_1,451,36673.1039620808
SRCA_hydroelectric_pumped_storage_1,452,40982.873456
SRCA_hydroelectric_pumped_storage_1,453,40040.64270240001
SRCA_hydroelectric_pumped_storage_1,454,41170.4427024
SRCA_hydroelectric_pumped_storage_1,455,38227.83596196728
SRCA_hydroelectric_pumped_storage_1,456,39183.072329144
SRCA_hydroelectric_pumped_storage_1,457,43755.554940689304
SRCA_hydroelectric_pumped_storage_1,458,43516.436439185556
SRCA_hydroelectric_pumped_storage_1,459,43554.68419518555
SRCA_hydroelectric_pumped_storage_1,460,43964.160171185555
SRCA_hydroelectric_pumped_storage_1,461,42990.665254102
SRCA_hydroelectric_pumped_storage_1,462,44578.0
SRCA_hydroelectric_pumped_storage_1,463,44578.0
SRCA_hydroelectric_pumped_storage_1,464,44578.0
SRCA_hydroelectric_pumped_storage_1,465,40850.81787400405
SRCA_hydroelectric_pumped_storage_1,466,35853.50455654644
SRCA_hydroelectric_pumped_storage_1,467,31444.684577343156
SRCA_hydroelectric_pumped_storage_1,468,27876.673583334676
SRCA_hydroelectric_pumped_storage_1,469,25857.17880951504
SRCA_hydroelectric_pumped_storage_1,470,24701.793636000002
SRCA_hydroelectric_pumped_storage_1,471,27413.562191306402
SRCA_hydroelectric_pumped_storage_1,472,32017.467436000006
SRCA_hydroelectric_pumped_storage_1,473,37055.92688414504
SRCA_hydroelectric_pumped_storage_1,474,37436.15615646648
SRCA_hydroelectric_pumped_storage_1,475,38829.9774180808
SRCA_hydroelectric_pumped_storage_1,476,42872.530164215925
SRCA_hydroelectric_pumped_storage_1,477,42197.51615840001
SRCA_hydroelectric_pumped_storage_1,478,43327.316158400004
SRCA_hydroelectric_pumped_storage_1,479,40384.70941796728
SRCA_hydroelectric_pumped_storage_1,480,41339.945785144
SRCA_hydroelectric_pumped_storage_1,481,43755.554940689304
SRCA_hydroelectric_pumped_storage_1,482,43516.436439185556
SRCA_hydroelectric_pumped_storage_1,483,43554.68419518555
SRCA_hydroelectric_pumped_storage_1,484,43964.160171185555
SRCA_hydroelectric_pumped_storage_1,485,42990.665254102
SRCA_hydroelectric_pumped_storage_1,486,44578.0
SRCA_hydroelectric_pumped_storage_1,487,44578.0
SRCA_hydroelectric_pumped_storage_1,488,44578.0
SRCA_hydroelectric_pumped_storage_1,489,41225.09690557761
SRCA_hydroelectric_pumped_storage_1,490,37356.33611082087
SRCA_hydroelectric_pumped_storage_1,491,33601.55803334316
SRCA_hydroelectric_pumped_storage_1,492,30033.547039334677
SRCA_hydroelectric_pumped_storage_1,493,28014.05226551504
SRCA_hydroelectric_pumped_storage_1,494,26858.667092000003
SRCA_hydroelectric_pumped_storage_1,495,29570.435647306404
SRCA_hydroelectric_pumped_storage_1,496,34174.34089200001
SRCA_hydroelectric_pumped_storage_1,497,37055.92688414504
SRCA_hydroelectric_pumped_storage_1,498,37436.15615646648
SRCA_hydroelectric_pumped_storage_1,499,38829.9774180808
SRCA_hydroelectric_pumped_storage_1,500,42872.530164215925
SRCA_hydroelectric_pumped_storage_1,501,42197.51615840001
SRCA_hydroelectric_pumped_storage_1,502,43327.316158400004
SRCA_hydroelectric_pumped_storage_1,503,40911.16521911702
SRCA_hydroelectric_pumped_storage_1,504,41339.945785144
SRCA_hydroelectric_pumped_storage_1,505,43755.554940689304
SRCA_hydroelectric_pumped_storage_1,506,43516.436439185556
SRCA_hydroelectric_pumped_storage_1,507,43554.68419518555
SRCA_hydroelectric_pumped_storage_1,508,43964.160171185555
SRCA_hydroelectric_pumped_storage_1,509,42990.665254102
SRCA_hydroelectric_pumped_storage_1,510,42689.22158957756
