GENERATION_PROJECT,timepoint,gen_max_capacity_factor
TRE_offshorewind_class12_moderate_floating_1_1,89,0.6264709830284119
TRE_offshorewind_class12_moderate_floating_1_1,90,0.6295464038848877
TRE_offshorewind_class12_moderate_floating_1_1,91,0.5230345726013184
TRE_offshorewind_class12_moderate_floating_1_1,92,0.533875048160553
TRE_offshorewind_class12_moderate_floating_1_1,93,0.49193182587623596
TRE_offshorewind_class12_moderate_floating_1_1,94,0.47310155630111694
TRE_offshorewind_class12_moderate_floating_1_1,95,0.4316568970680237
TRE_offshorewind_class12_moderate_floating_1_1,96,0.4513653814792633
TRE_offshorewind_class12_moderate_floating_1_1,97,0.5393384099006653
TRE_offshorewind_class12_moderate_floating_1_1,98,0.603251576423645
TRE_offshorewind_class12_moderate_floating_1_1,99,0.4892790913581848
TRE_offshorewind_class12_moderate_floating_1_1,100,0.44054630398750305
TRE_offshorewind_class12_moderate_floating_1_1,101,0.5241250395774841
TRE_offshorewind_class12_moderate_floating_1_1,102,0.6168336272239685
TRE_offshorewind_class12_moderate_floating_1_1,103,0.847771167755127
TRE_offshorewind_class12_moderate_floating_1_1,104,0.8894696831703186
TRE_offshorewind_class12_moderate_floating_1_1,105,0.8846921324729919
TRE_offshorewind_class12_moderate_floating_1_1,106,0.878209114074707
TRE_offshorewind_class12_moderate_floating_1_1,107,0.8138021230697632
TRE_offshorewind_class12_moderate_floating_1_1,108,0.8380422592163086
TRE_offshorewind_class12_moderate_floating_1_1,109,0.7753379940986633
TRE_offshorewind_class12_moderate_floating_1_1,110,0.8422182202339172
TRE_offshorewind_class12_moderate_floating_1_1,111,0.3786126673221588
TRE_offshorewind_class12_moderate_floating_1_1,112,0.31000593304634094
TRE_offshorewind_class12_moderate_floating_1_1,113,0.47678259015083313
TRE_offshorewind_class12_moderate_floating_1_1,114,0.5615894794464111
TRE_offshorewind_class12_moderate_floating_1_1,115,0.7458736896514893
TRE_offshorewind_class12_moderate_floating_1_1,116,0.749865710735321
TRE_offshorewind_class12_moderate_floating_1_1,117,0.9370908141136169
TRE_offshorewind_class12_moderate_floating_1_1,118,0.9391078948974609
TRE_offshorewind_class12_moderate_floating_1_1,119,0.9351756572723389
TRE_offshorewind_class12_moderate_floating_1_1,120,0.9424161314964294
TRE_offshorewind_class12_moderate_floating_1_1,121,0.7401454448699951
TRE_offshorewind_class12_moderate_floating_1_1,122,0.6677950024604797
TRE_offshorewind_class12_moderate_floating_1_1,123,0.5596711039543152
TRE_offshorewind_class12_moderate_floating_1_1,124,0.4003116488456726
TRE_offshorewind_class12_moderate_floating_1_1,125,0.3037014603614807
TRE_offshorewind_class12_moderate_floating_1_1,126,0.3175297677516937
TRE_offshorewind_class12_moderate_floating_1_1,127,0.39009523391723633
TRE_offshorewind_class12_moderate_floating_1_1,128,0.318318247795105
TRE_offshorewind_class12_moderate_floating_1_1,129,0.419450968503952
TRE_offshorewind_class12_moderate_floating_1_1,130,0.38465872406959534
TRE_offshorewind_class12_moderate_floating_1_1,131,0.3132263422012329
TRE_offshorewind_class12_moderate_floating_1_1,132,0.30575498938560486
TRE_offshorewind_class12_moderate_floating_1_1,133,0.1860458105802536
TRE_offshorewind_class12_moderate_floating_1_1,134,0.23682694137096405
TRE_offshorewind_class12_moderate_floating_1_1,135,0.2656516432762146
TRE_offshorewind_class12_moderate_floating_1_1,136,0.4100480377674103
TRE_offshorewind_class12_moderate_floating_1_1,137,0.5731099843978882
TRE_offshorewind_class12_moderate_floating_1_1,138,0.5784358382225037
TRE_offshorewind_class12_moderate_floating_1_1,139,0.6426541209220886
TRE_offshorewind_class12_moderate_floating_1_1,140,0.8145539164543152
TRE_offshorewind_class12_moderate_floating_1_1,141,0.8341094255447388
TRE_offshorewind_class12_moderate_floating_1_1,142,0.8025510311126709
TRE_offshorewind_class12_moderate_floating_1_1,143,0.8841432929039001
TRE_offshorewind_class12_moderate_floating_1_1,144,0.7898313403129578
TRE_offshorewind_class12_moderate_floating_1_1,145,0.8589597344398499
TRE_offshorewind_class12_moderate_floating_1_1,146,0.7808493375778198
TRE_offshorewind_class12_moderate_floating_1_1,147,0.7879739999771118
TRE_offshorewind_class12_moderate_floating_1_1,148,0.6691725254058838
TRE_offshorewind_class12_moderate_floating_1_1,149,0.7754070162773132
TRE_offshorewind_class12_moderate_floating_1_1,150,0.9292863607406616
TRE_offshorewind_class12_moderate_floating_1_1,151,0.9425235390663147
TRE_offshorewind_class12_moderate_floating_1_1,152,0.9403544068336487
TRE_offshorewind_class12_moderate_floating_1_1,153,0.9409124255180359
TRE_offshorewind_class12_moderate_floating_1_1,154,0.9153801798820496
TRE_offshorewind_class12_moderate_floating_1_1,155,0.6613566875457764
TRE_offshorewind_class12_moderate_floating_1_1,156,0.49339166283607483
TRE_offshorewind_class12_moderate_floating_1_1,157,0.4481315612792969
TRE_offshorewind_class12_moderate_floating_1_1,158,0.4867509603500366
TRE_offshorewind_class12_moderate_floating_1_1,159,0.33517491817474365
TRE_offshorewind_class12_moderate_floating_1_1,160,0.4348926246166229
TRE_offshorewind_class12_moderate_floating_1_1,161,0.3190617859363556
TRE_offshorewind_class12_moderate_floating_1_1,162,0.4291372299194336
TRE_offshorewind_class12_moderate_floating_1_1,163,0.45369476079940796
TRE_offshorewind_class12_moderate_floating_1_1,164,0.5069960951805115
TRE_offshorewind_class12_moderate_floating_1_1,165,0.4652930200099945
TRE_offshorewind_class12_moderate_floating_1_1,166,0.55055832862854
TRE_offshorewind_class12_moderate_floating_1_1,167,0.5577633380889893
TRE_offshorewind_class12_moderate_floating_1_1,168,0.34141775965690613
TRE_offshorewind_class12_moderate_floating_1_1,169,0.09244099259376526
TRE_offshorewind_class12_moderate_floating_1_1,170,0.10097671300172806
TRE_offshorewind_class12_moderate_floating_1_1,171,0.12494515627622604
TRE_offshorewind_class12_moderate_floating_1_1,172,0.07974116504192352
TRE_offshorewind_class12_moderate_floating_1_1,173,0.046914830803871155
TRE_offshorewind_class12_moderate_floating_1_1,174,0.02760583907365799
TRE_offshorewind_class12_moderate_floating_1_1,175,0.03023376129567623
TRE_offshorewind_class12_moderate_floating_1_1,176,0.01010884903371334
TRE_offshorewind_class12_moderate_floating_1_1,177,0.009865542873740196
TRE_offshorewind_class12_moderate_floating_1_1,178,0.028134647756814957
TRE_offshorewind_class12_moderate_floating_1_1,179,0.06162877753376961
TRE_offshorewind_class12_moderate_floating_1_1,180,0.016275322064757347
TRE_offshorewind_class12_moderate_floating_1_1,181,0.012018249370157719
TRE_offshorewind_class12_moderate_floating_1_1,182,0.043678928166627884
TRE_offshorewind_class12_moderate_floating_1_1,183,0.0715315118432045
TRE_offshorewind_class12_moderate_floating_1_1,184,0.06579994410276413
TRE_offshorewind_class12_moderate_floating_1_1,185,0.13273879885673523
TRE_offshorewind_class12_moderate_floating_1_1,186,0.06600521504878998
TRE_offshorewind_class12_moderate_floating_1_1,187,0.10529602319002151
TRE_offshorewind_class12_moderate_floating_1_1,188,0.16220737993717194
TRE_offshorewind_class12_moderate_floating_1_1,189,0.1741146296262741
TRE_offshorewind_class12_moderate_floating_1_1,190,0.15562689304351807
TRE_offshorewind_class12_moderate_floating_1_1,191,0.1832779496908188
TRE_offshorewind_class12_moderate_floating_1_1,192,0.3722233772277832
TRE_offshorewind_class12_moderate_floating_1_1,193,0.040535230189561844
TRE_offshorewind_class12_moderate_floating_1_1,194,0.0375693254172802
TRE_offshorewind_class12_moderate_floating_1_1,195,0.02899486944079399
TRE_offshorewind_class12_moderate_floating_1_1,196,0.017216917127370834
TRE_offshorewind_class12_moderate_floating_1_1,197,0.01741473749279976
TRE_offshorewind_class12_moderate_floating_1_1,198,0.025281686335802078
TRE_offshorewind_class12_moderate_floating_1_1,199,0.015755370259284973
TRE_offshorewind_class12_moderate_floating_1_1,200,0.040447235107421875
TRE_offshorewind_class12_moderate_floating_1_1,201,0.11312990635633469
TRE_offshorewind_class12_moderate_floating_1_1,202,0.15548980236053467
TRE_offshorewind_class12_moderate_floating_1_1,203,0.18331582844257355
TRE_offshorewind_class12_moderate_floating_1_1,204,0.25879859924316406
TRE_offshorewind_class12_moderate_floating_1_1,205,0.2739481031894684
TRE_offshorewind_class12_moderate_floating_1_1,206,0.43934524059295654
TRE_offshorewind_class12_moderate_floating_1_1,207,0.3155589997768402
TRE_offshorewind_class12_moderate_floating_1_1,208,0.5560063123703003
TRE_offshorewind_class12_moderate_floating_1_1,209,0.47002044320106506
TRE_offshorewind_class12_moderate_floating_1_1,210,0.5066788196563721
TRE_offshorewind_class12_moderate_floating_1_1,211,0.377867192029953
TRE_offshorewind_class12_moderate_floating_1_1,212,0.46666333079338074
TRE_offshorewind_class12_moderate_floating_1_1,213,0.3291560709476471
TRE_offshorewind_class12_moderate_floating_1_1,214,0.18303394317626953
TRE_offshorewind_class12_moderate_floating_1_1,215,0.10370459407567978
TRE_offshorewind_class12_moderate_floating_1_1,216,0.07648549228906631
TRE_offshorewind_class12_moderate_floating_1_1,217,0.47226932644844055
TRE_offshorewind_class12_moderate_floating_1_1,218,0.4281875193119049
TRE_offshorewind_class12_moderate_floating_1_1,219,0.3317883610725403
TRE_offshorewind_class12_moderate_floating_1_1,220,0.3462156653404236
TRE_offshorewind_class12_moderate_floating_1_1,221,0.21915534138679504
TRE_offshorewind_class12_moderate_floating_1_1,222,0.20448456704616547
TRE_offshorewind_class12_moderate_floating_1_1,223,0.35054755210876465
TRE_offshorewind_class12_moderate_floating_1_1,224,0.35304418206214905
TRE_offshorewind_class12_moderate_floating_1_1,225,0.3709556460380554
TRE_offshorewind_class12_moderate_floating_1_1,226,0.3387926518917084
TRE_offshorewind_class12_moderate_floating_1_1,227,0.14376679062843323
TRE_offshorewind_class12_moderate_floating_1_1,228,0.20456135272979736
TRE_offshorewind_class12_moderate_floating_1_1,229,0.12661348283290863
TRE_offshorewind_class12_moderate_floating_1_1,230,0.1095067486166954
TRE_offshorewind_class12_moderate_floating_1_1,231,0.0746786966919899
TRE_offshorewind_class12_moderate_floating_1_1,232,0.12212015688419342
TRE_offshorewind_class12_moderate_floating_1_1,233,0.10405027121305466
TRE_offshorewind_class12_moderate_floating_1_1,234,0.19616831839084625
TRE_offshorewind_class12_moderate_floating_1_1,235,0.21759213507175446
TRE_offshorewind_class12_moderate_floating_1_1,236,0.38232529163360596
TRE_offshorewind_class12_moderate_floating_1_1,237,0.37863093614578247
TRE_offshorewind_class12_moderate_floating_1_1,238,0.46454694867134094
TRE_offshorewind_class12_moderate_floating_1_1,239,0.45915520191192627
TRE_offshorewind_class12_moderate_floating_1_1,240,0.5690979957580566
TRE_offshorewind_class12_moderate_floating_1_1,241,0.9082222580909729
TRE_offshorewind_class12_moderate_floating_1_1,242,0.7733600735664368
TRE_offshorewind_class12_moderate_floating_1_1,243,0.6982486844062805
TRE_offshorewind_class12_moderate_floating_1_1,244,0.5088090300559998
TRE_offshorewind_class12_moderate_floating_1_1,245,0.3424288332462311
TRE_offshorewind_class12_moderate_floating_1_1,246,0.26186028122901917
TRE_offshorewind_class12_moderate_floating_1_1,247,0.3209812641143799
TRE_offshorewind_class12_moderate_floating_1_1,248,0.21319779753684998
TRE_offshorewind_class12_moderate_floating_1_1,249,0.1854524165391922
TRE_offshorewind_class12_moderate_floating_1_1,250,0.18940933048725128
TRE_offshorewind_class12_moderate_floating_1_1,251,0.16302156448364258
TRE_offshorewind_class12_moderate_floating_1_1,252,0.20483087003231049
TRE_offshorewind_class12_moderate_floating_1_1,253,0.1967620998620987
TRE_offshorewind_class12_moderate_floating_1_1,254,0.10054367035627365
TRE_offshorewind_class12_moderate_floating_1_1,255,0.1650708019733429
TRE_offshorewind_class12_moderate_floating_1_1,256,0.11258766055107117
TRE_offshorewind_class12_moderate_floating_1_1,257,0.12605251371860504
TRE_offshorewind_class12_moderate_floating_1_1,258,0.11943688988685608
TRE_offshorewind_class12_moderate_floating_1_1,259,0.24836140871047974
TRE_offshorewind_class12_moderate_floating_1_1,260,0.3275702893733978
TRE_offshorewind_class12_moderate_floating_1_1,261,0.4988565742969513
TRE_offshorewind_class12_moderate_floating_1_1,262,0.6245372295379639
TRE_offshorewind_class12_moderate_floating_1_1,263,0.5766042470932007
TRE_offshorewind_class12_moderate_floating_1_1,264,0.41694703698158264
TRE_offshorewind_class12_moderate_floating_1_1,265,0.27988964319229126
TRE_offshorewind_class12_moderate_floating_1_1,266,0.3542815148830414
TRE_offshorewind_class12_moderate_floating_1_1,267,0.38824015855789185
TRE_offshorewind_class12_moderate_floating_1_1,268,0.30849912762641907
TRE_offshorewind_class12_moderate_floating_1_1,269,0.24778136610984802
TRE_offshorewind_class12_moderate_floating_1_1,270,0.3127928078174591
TRE_offshorewind_class12_moderate_floating_1_1,271,0.20653150975704193
TRE_offshorewind_class12_moderate_floating_1_1,272,0.04676381126046181
TRE_offshorewind_class12_moderate_floating_1_1,273,0.1654428243637085
TRE_offshorewind_class12_moderate_floating_1_1,274,0.32760658860206604
TRE_offshorewind_class12_moderate_floating_1_1,275,0.45268476009368896
TRE_offshorewind_class12_moderate_floating_1_1,276,0.45477432012557983
TRE_offshorewind_class12_moderate_floating_1_1,277,0.5515938997268677
TRE_offshorewind_class12_moderate_floating_1_1,278,0.5804300308227539
TRE_offshorewind_class12_moderate_floating_1_1,279,0.5308335423469543
TRE_offshorewind_class12_moderate_floating_1_1,280,0.3955780565738678
TRE_offshorewind_class12_moderate_floating_1_1,281,0.5579714775085449
TRE_offshorewind_class12_moderate_floating_1_1,282,0.7276031374931335
TRE_offshorewind_class12_moderate_floating_1_1,283,0.8629440665245056
TRE_offshorewind_class12_moderate_floating_1_1,284,0.7772119641304016
TRE_offshorewind_class12_moderate_floating_1_1,285,0.8740793466567993
TRE_offshorewind_class12_moderate_floating_1_1,286,0.9392111301422119
TRE_offshorewind_class12_moderate_floating_1_1,287,0.9407899975776672
TRE_offshorewind_class12_moderate_floating_1_1,288,0.9388919472694397
TRE_offshorewind_class12_moderate_floating_1_1,289,0.8376175165176392
TRE_offshorewind_class12_moderate_floating_1_1,290,0.933879554271698
TRE_offshorewind_class12_moderate_floating_1_1,291,0.9209588170051575
TRE_offshorewind_class12_moderate_floating_1_1,292,0.9350785613059998
TRE_offshorewind_class12_moderate_floating_1_1,293,0.9110565781593323
TRE_offshorewind_class12_moderate_floating_1_1,294,0.7179068922996521
TRE_offshorewind_class12_moderate_floating_1_1,295,0.587888777256012
TRE_offshorewind_class12_moderate_floating_1_1,296,0.4061754047870636
TRE_offshorewind_class12_moderate_floating_1_1,297,0.26990365982055664
TRE_offshorewind_class12_moderate_floating_1_1,298,0.29552894830703735
TRE_offshorewind_class12_moderate_floating_1_1,299,0.39224666357040405
TRE_offshorewind_class12_moderate_floating_1_1,300,0.21398138999938965
TRE_offshorewind_class12_moderate_floating_1_1,301,0.22294241189956665
TRE_offshorewind_class12_moderate_floating_1_1,302,0.13980533182621002
TRE_offshorewind_class12_moderate_floating_1_1,303,0.12245313823223114
TRE_offshorewind_class12_moderate_floating_1_1,304,0.07316078990697861
TRE_offshorewind_class12_moderate_floating_1_1,305,0.10776738822460175
TRE_offshorewind_class12_moderate_floating_1_1,306,0.10217202454805374
TRE_offshorewind_class12_moderate_floating_1_1,307,0.06237528845667839
TRE_offshorewind_class12_moderate_floating_1_1,308,0.23071762919425964
TRE_offshorewind_class12_moderate_floating_1_1,309,0.4614078104496002
TRE_offshorewind_class12_moderate_floating_1_1,310,0.36441436409950256
TRE_offshorewind_class12_moderate_floating_1_1,311,0.2881229817867279
TRE_offshorewind_class12_moderate_floating_1_1,312,0.5150231719017029
TRE_offshorewind_class12_moderate_floating_1_1,313,0.3978624939918518
TRE_offshorewind_class12_moderate_floating_1_1,314,0.4493655264377594
TRE_offshorewind_class12_moderate_floating_1_1,315,0.3261711597442627
TRE_offshorewind_class12_moderate_floating_1_1,316,0.37294861674308777
TRE_offshorewind_class12_moderate_floating_1_1,317,0.408965528011322
TRE_offshorewind_class12_moderate_floating_1_1,318,0.36460500955581665
TRE_offshorewind_class12_moderate_floating_1_1,319,0.3639586865901947
TRE_offshorewind_class12_moderate_floating_1_1,320,0.12685945630073547
TRE_offshorewind_class12_moderate_floating_1_1,321,0.06546089798212051
TRE_offshorewind_class12_moderate_floating_1_1,322,0.12174985557794571
TRE_offshorewind_class12_moderate_floating_1_1,323,0.16392399370670319
TRE_offshorewind_class12_moderate_floating_1_1,324,0.17656953632831573
TRE_offshorewind_class12_moderate_floating_1_1,325,0.21219070255756378
TRE_offshorewind_class12_moderate_floating_1_1,326,0.048259519040584564
TRE_offshorewind_class12_moderate_floating_1_1,327,0.15505145490169525
TRE_offshorewind_class12_moderate_floating_1_1,328,0.18676817417144775
TRE_offshorewind_class12_moderate_floating_1_1,329,0.18334190547466278
TRE_offshorewind_class12_moderate_floating_1_1,330,0.12989042699337006
TRE_offshorewind_class12_moderate_floating_1_1,331,0.20766252279281616
TRE_offshorewind_class12_moderate_floating_1_1,332,0.2811289429664612
TRE_offshorewind_class12_moderate_floating_1_1,333,0.12507976591587067
TRE_offshorewind_class12_moderate_floating_1_1,334,0.07260044664144516
TRE_offshorewind_class12_moderate_floating_1_1,335,0.05514373257756233
TRE_offshorewind_class12_moderate_floating_1_1,336,0.04568888992071152
TRE_offshorewind_class12_moderate_floating_1_1,337,0.4927946925163269
TRE_offshorewind_class12_moderate_floating_1_1,338,0.4818808436393738
TRE_offshorewind_class12_moderate_floating_1_1,339,0.4328954815864563
TRE_offshorewind_class12_moderate_floating_1_1,340,0.4488365352153778
TRE_offshorewind_class12_moderate_floating_1_1,341,0.3076412081718445
TRE_offshorewind_class12_moderate_floating_1_1,342,0.3245624601840973
TRE_offshorewind_class12_moderate_floating_1_1,343,0.3027269244194031
TRE_offshorewind_class12_moderate_floating_1_1,344,0.18683424592018127
TRE_offshorewind_class12_moderate_floating_1_1,345,0.14604048430919647
TRE_offshorewind_class12_moderate_floating_1_1,346,0.40281906723976135
TRE_offshorewind_class12_moderate_floating_1_1,347,0.029493140056729317
TRE_offshorewind_class12_moderate_floating_1_1,348,0.27509182691574097
TRE_offshorewind_class12_moderate_floating_1_1,349,0.00556259835138917
TRE_offshorewind_class12_moderate_floating_1_1,350,0.029195629060268402
TRE_offshorewind_class12_moderate_floating_1_1,351,0.033334821462631226
TRE_offshorewind_class12_moderate_floating_1_1,352,0.03073165938258171
TRE_offshorewind_class12_moderate_floating_1_1,353,0.02371417172253132
TRE_offshorewind_class12_moderate_floating_1_1,354,0.10665586590766907
