WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
SPPN_conventional_hydroelectric_1_inlet,25,1032.076674074074,0
SPPN_conventional_hydroelectric_1_inlet,26,1031.8394121793604,0
SPPN_conventional_hydroelectric_1_inlet,27,1031.5833921793605,0
SPPN_conventional_hydroelectric_1_inlet,28,1031.090110284647,0
SPPN_conventional_hydroelectric_1_inlet,29,1030.8340902846467,0
SPPN_conventional_hydroelectric_1_inlet,30,1030.3595664952193,0
SPPN_conventional_hydroelectric_1_inlet,31,1030.1035464952192,0
SPPN_conventional_hydroelectric_1_inlet,32,1029.8475264952192,0
SPPN_conventional_hydroelectric_1_inlet,33,1029.3542446005056,0
SPPN_conventional_hydroelectric_1_inlet,34,1029.1169827057918,0
SPPN_conventional_hydroelectric_1_inlet,35,1028.860962705792,0
SPPN_conventional_hydroelectric_1_inlet,36,1028.3676808110781,0
SPPN_conventional_hydroelectric_1_inlet,37,1028.111660811078,0
SPPN_conventional_hydroelectric_1_inlet,38,1027.8743989163645,0
SPPN_conventional_hydroelectric_1_inlet,39,1027.3811170216509,0
SPPN_conventional_hydroelectric_1_inlet,40,1027.1250970216506,0
SPPN_conventional_hydroelectric_1_inlet,41,1026.6505732322235,0
SPPN_conventional_hydroelectric_1_inlet,42,1026.3945532322234,0
SPPN_conventional_hydroelectric_1_inlet,43,1026.1385332322236,0
SPPN_conventional_hydroelectric_1_inlet,44,1025.6452513375098,0
SPPN_conventional_hydroelectric_1_inlet,45,1025.407989442796,0
SPPN_conventional_hydroelectric_1_inlet,46,1025.1519694427961,0
SPPN_conventional_hydroelectric_1_inlet,47,1024.6586875480823,0
SPPN_conventional_hydroelectric_1_inlet,48,1024.4026675480823,0
SPPN_conventional_hydroelectric_1_inlet,49,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,50,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,51,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,52,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,53,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,54,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,55,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,56,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,57,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,58,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,59,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,60,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,61,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,62,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,63,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,64,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,65,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,66,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,67,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,68,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,69,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,70,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,71,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,72,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,73,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,74,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,75,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,76,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,77,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,78,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,79,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,80,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,81,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,82,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,83,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,84,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,85,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,86,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,87,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,88,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,89,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,90,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,91,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,92,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,93,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,94,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,95,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,96,959.3766544982965,0
SPPN_conventional_hydroelectric_1_inlet,97,975.5794650291241,0
SPPN_conventional_hydroelectric_1_inlet,98,975.5982231344104,0
SPPN_conventional_hydroelectric_1_inlet,99,975.6169812396967,0
SPPN_conventional_hydroelectric_1_inlet,100,975.635739344983,0
SPPN_conventional_hydroelectric_1_inlet,101,975.891759344983,0
SPPN_conventional_hydroelectric_1_inlet,102,975.891759344983,0
SPPN_conventional_hydroelectric_1_inlet,103,975.9105174502693,0
SPPN_conventional_hydroelectric_1_inlet,104,975.9292755555556,0
SPPN_conventional_hydroelectric_1_inlet,105,975.9480336608418,0
SPPN_conventional_hydroelectric_1_inlet,106,975.966791766128,0
SPPN_conventional_hydroelectric_1_inlet,107,976.2228117661281,0
SPPN_conventional_hydroelectric_1_inlet,108,976.2228117661281,0
SPPN_conventional_hydroelectric_1_inlet,109,976.2415698714144,0
SPPN_conventional_hydroelectric_1_inlet,110,976.2603279767006,0
SPPN_conventional_hydroelectric_1_inlet,111,976.2790860819871,0
SPPN_conventional_hydroelectric_1_inlet,112,976.2978441872734,0
SPPN_conventional_hydroelectric_1_inlet,113,976.5351060819871,0
SPPN_conventional_hydroelectric_1_inlet,114,976.5538641872733,0
SPPN_conventional_hydroelectric_1_inlet,115,976.5726222925597,0
SPPN_conventional_hydroelectric_1_inlet,116,976.5913803978459,0
SPPN_conventional_hydroelectric_1_inlet,117,976.6101385031321,0
SPPN_conventional_hydroelectric_1_inlet,118,976.6101385031321,0
SPPN_conventional_hydroelectric_1_inlet,119,976.6288966084185,0
SPPN_conventional_hydroelectric_1_inlet,120,976.8849166084186,0
SPPN_conventional_hydroelectric_1_inlet,121,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,122,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,123,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,124,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,125,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,126,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,127,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,128,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,129,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,130,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,131,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,132,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,133,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,134,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,135,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,136,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,137,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,138,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,139,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,140,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,141,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,142,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,143,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,144,978.8524730300034,0
SPPN_conventional_hydroelectric_1_inlet,145,1143.3956932322233,0
SPPN_conventional_hydroelectric_1_inlet,146,1144.126237021651,0
SPPN_conventional_hydroelectric_1_inlet,147,1144.8755389163646,0
SPPN_conventional_hydroelectric_1_inlet,148,1145.3688208110782,0
SPPN_conventional_hydroelectric_1_inlet,149,1146.0993646005056,0
SPPN_conventional_hydroelectric_1_inlet,150,1146.829908389933,0
SPPN_conventional_hydroelectric_1_inlet,151,1147.5792102846467,0
SPPN_conventional_hydroelectric_1_inlet,152,1148.0724921793603,0
SPPN_conventional_hydroelectric_1_inlet,153,1148.8030359687878,0
SPPN_conventional_hydroelectric_1_inlet,154,1149.5523378635014,0
SPPN_conventional_hydroelectric_1_inlet,155,1150.2828816529288,0
SPPN_conventional_hydroelectric_1_inlet,156,1151.0134254423563,0
SPPN_conventional_hydroelectric_1_inlet,157,1151.50670733707,0
SPPN_conventional_hydroelectric_1_inlet,158,1152.2560092317838,0
SPPN_conventional_hydroelectric_1_inlet,159,1152.9865530212112,0
SPPN_conventional_hydroelectric_1_inlet,160,1153.7170968106386,0
SPPN_conventional_hydroelectric_1_inlet,161,1154.2291368106385,0
SPPN_conventional_hydroelectric_1_inlet,162,1154.959680600066,0
SPPN_conventional_hydroelectric_1_inlet,163,1155.6902243894933,0
SPPN_conventional_hydroelectric_1_inlet,164,1156.420768178921,0
SPPN_conventional_hydroelectric_1_inlet,165,1157.1700700736346,0
SPPN_conventional_hydroelectric_1_inlet,166,1157.6633519683483,0
SPPN_conventional_hydroelectric_1_inlet,167,1158.3938957577757,0
SPPN_conventional_hydroelectric_1_inlet,168,1159.1431976524893,0
SPPN_conventional_hydroelectric_1_inlet,169,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,170,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,171,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,172,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,173,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,174,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,175,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,176,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,177,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,178,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,179,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,180,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,181,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,182,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,183,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,184,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,185,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,186,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,187,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,188,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,189,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,190,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,191,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,192,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,193,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,194,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,195,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,196,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,197,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,198,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,199,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,200,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,201,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,202,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,203,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,204,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,205,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,206,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,207,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,208,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,209,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,210,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,211,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,212,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,213,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,214,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,215,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,216,1204.738524171887,0
SPPN_conventional_hydroelectric_1_inlet,217,1260.001787534894,0
SPPN_conventional_hydroelectric_1_inlet,218,1260.4763113243214,0
SPPN_conventional_hydroelectric_1_inlet,219,1260.9508351137486,0
SPPN_conventional_hydroelectric_1_inlet,220,1261.1880970084624,0
SPPN_conventional_hydroelectric_1_inlet,221,1261.66262079789,0
SPPN_conventional_hydroelectric_1_inlet,222,1261.8998826926036,0
SPPN_conventional_hydroelectric_1_inlet,223,1262.374406482031,0
SPPN_conventional_hydroelectric_1_inlet,224,1262.8489302714584,0
SPPN_conventional_hydroelectric_1_inlet,225,1263.0861921661722,0
SPPN_conventional_hydroelectric_1_inlet,226,1263.5607159555998,0
SPPN_conventional_hydroelectric_1_inlet,227,1264.035239745027,0
SPPN_conventional_hydroelectric_1_inlet,228,1264.2725016397408,0
SPPN_conventional_hydroelectric_1_inlet,229,1264.7470254291682,0
SPPN_conventional_hydroelectric_1_inlet,230,1264.9842873238817,0
SPPN_conventional_hydroelectric_1_inlet,231,1265.4588111133091,0
SPPN_conventional_hydroelectric_1_inlet,232,1265.9333349027368,0
SPPN_conventional_hydroelectric_1_inlet,233,1266.1705967974506,0
SPPN_conventional_hydroelectric_1_inlet,234,1266.6451205868777,0
SPPN_conventional_hydroelectric_1_inlet,235,1266.8823824815913,0
SPPN_conventional_hydroelectric_1_inlet,236,1267.3569062710187,0
SPPN_conventional_hydroelectric_1_inlet,237,1267.831430060446,0
SPPN_conventional_hydroelectric_1_inlet,238,1268.06869195516,0
SPPN_conventional_hydroelectric_1_inlet,239,1268.5432157445875,0
SPPN_conventional_hydroelectric_1_inlet,240,1268.7804776393014,0
SPPN_conventional_hydroelectric_1_inlet,241,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,242,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,243,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,244,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,245,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,246,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,247,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,248,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,249,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,250,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,251,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,252,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,253,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,254,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,255,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,256,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,257,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,258,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,259,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,260,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,261,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,262,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,263,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,264,1344.4482639476864,0
SPPN_conventional_hydroelectric_1_inlet,265,1389.156951104517,0
SPPN_conventional_hydroelectric_1_inlet,266,1389.4129711045168,0
SPPN_conventional_hydroelectric_1_inlet,267,1389.668991104517,0
SPPN_conventional_hydroelectric_1_inlet,268,1389.906252999231,0
SPPN_conventional_hydroelectric_1_inlet,269,1390.1622729992305,0
SPPN_conventional_hydroelectric_1_inlet,270,1390.418292999231,0
SPPN_conventional_hydroelectric_1_inlet,271,1390.6743129992308,0
SPPN_conventional_hydroelectric_1_inlet,272,1390.930332999231,0
SPPN_conventional_hydroelectric_1_inlet,273,1391.1863529992308,0
SPPN_conventional_hydroelectric_1_inlet,274,1391.6608767886582,0
SPPN_conventional_hydroelectric_1_inlet,275,1391.9168967886583,0
SPPN_conventional_hydroelectric_1_inlet,276,1392.172916788658,0
SPPN_conventional_hydroelectric_1_inlet,277,1392.4289367886583,0
SPPN_conventional_hydroelectric_1_inlet,278,1392.6849567886582,0
SPPN_conventional_hydroelectric_1_inlet,279,1392.9222186833722,0
SPPN_conventional_hydroelectric_1_inlet,280,1393.178238683372,0
SPPN_conventional_hydroelectric_1_inlet,281,1393.434258683372,0
SPPN_conventional_hydroelectric_1_inlet,282,1393.690278683372,0
SPPN_conventional_hydroelectric_1_inlet,283,1393.9462986833719,0
SPPN_conventional_hydroelectric_1_inlet,284,1394.1835605780857,0
SPPN_conventional_hydroelectric_1_inlet,285,1394.6768424727993,0
SPPN_conventional_hydroelectric_1_inlet,286,1394.9328624727991,0
SPPN_conventional_hydroelectric_1_inlet,287,1395.1888824727992,0
SPPN_conventional_hydroelectric_1_inlet,288,1395.4449024727994,0
SPPN_conventional_hydroelectric_1_inlet,289,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,290,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,291,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,292,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,293,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,294,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,295,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,296,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,297,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,298,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,299,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,300,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,301,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,302,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,303,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,304,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,305,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,306,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,307,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,308,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,309,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,310,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,311,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,312,1444.6681591031981,0
SPPN_conventional_hydroelectric_1_inlet,313,1445.3997252093636,0
SPPN_conventional_hydroelectric_1_inlet,314,1445.41848331465,0
SPPN_conventional_hydroelectric_1_inlet,315,1445.41848331465,0
SPPN_conventional_hydroelectric_1_inlet,316,1445.4372414199363,0
SPPN_conventional_hydroelectric_1_inlet,317,1445.4559995252225,0
SPPN_conventional_hydroelectric_1_inlet,318,1445.4559995252225,0
SPPN_conventional_hydroelectric_1_inlet,319,1445.474757630509,0
SPPN_conventional_hydroelectric_1_inlet,320,1445.474757630509,0
SPPN_conventional_hydroelectric_1_inlet,321,1445.493515735795,0
SPPN_conventional_hydroelectric_1_inlet,322,1445.493515735795,0
SPPN_conventional_hydroelectric_1_inlet,323,1445.5122738410814,0
SPPN_conventional_hydroelectric_1_inlet,324,1445.5122738410814,0
SPPN_conventional_hydroelectric_1_inlet,325,1445.5310319463676,0
SPPN_conventional_hydroelectric_1_inlet,326,1445.5310319463676,0
SPPN_conventional_hydroelectric_1_inlet,327,1445.549790051654,0
SPPN_conventional_hydroelectric_1_inlet,328,1445.549790051654,0
SPPN_conventional_hydroelectric_1_inlet,329,1445.56854815694,0
SPPN_conventional_hydroelectric_1_inlet,330,1445.56854815694,0
SPPN_conventional_hydroelectric_1_inlet,331,1445.5873062622268,0
SPPN_conventional_hydroelectric_1_inlet,332,1445.606064367513,0
SPPN_conventional_hydroelectric_1_inlet,333,1445.606064367513,0
