LOAD_ZONE,TIMEPOINT,zone_demand_mw
SRSE,435,18683
SRSE,436,18858
SRSE,437,19843
SRSE,438,22129
SRSE,439,23778
SRSE,440,23810
SRSE,441,24538
SRSE,442,25409
SRSE,443,26272
SRSE,444,27213
SRSE,445,28164
SRSE,446,29128
SRSE,447,29928
SRSE,448,30447
SRSE,449,30319
SRSE,450,29472
SRSE,451,29396
SRSE,452,29252
SRSE,453,27657
SRSE,454,25328
SRSE,455,23029
SRSE,456,21050
SRSE,457,18858
SRSE,458,18304
SRSE,459,18177
SRSE,460,18258
SRSE,461,19287
SRSE,462,21575
SRSE,463,23450
SRSE,464,23470
SRSE,465,23785
SRSE,466,24178
SRSE,467,24400
SRSE,468,24467
SRSE,469,24554
SRSE,470,24689
SRSE,471,24593
SRSE,472,24634
SRSE,473,24420
SRSE,474,24163
SRSE,475,24740
SRSE,476,24355
SRSE,477,23498
SRSE,478,22305
SRSE,479,20859
SRSE,480,19414
SRSE,481,20548
SRSE,482,19991
SRSE,483,19735
SRSE,484,19838
SRSE,485,20626
SRSE,486,22175
SRSE,487,24137
SRSE,488,25190
SRSE,489,25136
SRSE,490,24873
SRSE,491,24544
SRSE,492,24245
SRSE,493,23901
SRSE,494,23703
SRSE,495,23594
SRSE,496,23499
SRSE,497,23983
SRSE,498,25237
SRSE,499,26011
SRSE,500,25741
SRSE,501,25160
SRSE,502,24264
SRSE,503,22854
SRSE,504,21575
SRSE,505,22321
SRSE,506,21875
SRSE,507,21793
SRSE,508,22080
SRSE,509,23125
SRSE,510,25297
SRSE,511,27593
SRSE,512,28463
SRSE,513,28114
SRSE,514,27682
SRSE,515,26970
SRSE,516,26308
SRSE,517,25713
SRSE,518,25234
SRSE,519,24905
SRSE,520,24988
SRSE,521,26087
SRSE,522,28135
SRSE,523,29467
SRSE,524,29460
SRSE,525,29289
SRSE,526,28341
SRSE,527,26893
SRSE,528,25683
SRSE,529,19406
SRSE,530,18722
SRSE,531,18431
SRSE,532,18493
SRSE,533,19208
SRSE,534,21178
SRSE,535,23408
SRSE,536,24677
SRSE,537,24810
SRSE,538,25114
SRSE,539,25357
SRSE,540,25439
SRSE,541,25417
SRSE,542,25248
SRSE,543,25108
SRSE,544,25179
SRSE,545,26018
SRSE,546,27512
SRSE,547,28240
SRSE,548,27818
SRSE,549,26904
SRSE,550,25561
SRSE,551,23642
SRSE,552,21974
SRSE,553,26574
SRSE,554,26123
SRSE,555,25975
SRSE,556,26234
SRSE,557,27004
SRSE,558,28485
SRSE,559,30304
SRSE,560,31415
SRSE,561,31711
SRSE,562,31413
SRSE,563,30837
SRSE,564,29878
SRSE,565,28807
SRSE,566,27868
SRSE,567,27212
SRSE,568,27154
SRSE,569,28091
SRSE,570,30182
SRSE,571,31763
SRSE,572,31941
SRSE,573,31712
SRSE,574,30963
SRSE,575,29692
SRSE,576,28557
SRSG,1,12537
SRSG,2,11770
SRSG,3,11368
SRSG,4,11206
SRSG,5,11223
SRSG,6,11372
SRSG,7,11901
SRSG,8,12813
SRSG,9,14068
SRSG,10,14340
SRSG,11,14060
SRSG,12,13647
SRSG,13,13172
SRSG,14,12989
SRSG,15,12766
SRSG,16,12590
SRSG,17,12424
SRSG,18,12378
SRSG,19,12599
SRSG,20,13562
SRSG,21,14325
SRSG,22,14350
SRSG,23,14102
SRSG,24,13596
SRSG,25,12181
SRSG,26,11536
SRSG,27,11284
SRSG,28,11137
SRSG,29,11220
SRSG,30,11480
SRSG,31,12104
SRSG,32,13257
SRSG,33,14692
SRSG,34,14951
SRSG,35,14442
SRSG,36,13761
SRSG,37,13157
SRSG,38,12775
SRSG,39,12508
SRSG,40,12286
SRSG,41,12106
SRSG,42,12097
SRSG,43,12248
SRSG,44,12883
SRSG,45,13885
SRSG,46,13973
SRSG,47,13702
SRSG,48,13141
SRSG,49,12478
SRSG,50,11739
SRSG,51,11420
SRSG,52,11239
SRSG,53,11273
SRSG,54,11424
SRSG,55,12013
SRSG,56,12983
SRSG,57,14472
SRSG,58,14755
SRSG,59,14197
SRSG,60,13873
SRSG,61,13489
SRSG,62,13109
SRSG,63,12882
SRSG,64,12661
SRSG,65,12455
SRSG,66,12322
SRSG,67,12456
SRSG,68,13036
SRSG,69,13942
SRSG,70,14132
SRSG,71,13921
SRSG,72,13419
SRSG,73,12831
SRSG,74,12051
SRSG,75,11736
SRSG,76,11688
SRSG,77,11746
SRSG,78,11928
SRSG,79,12437
SRSG,80,13568
SRSG,81,14925
SRSG,82,15180
SRSG,83,14386
SRSG,84,13702
SRSG,85,13169
SRSG,86,12565
SRSG,87,12759
SRSG,88,12527
SRSG,89,12364
SRSG,90,12282
SRSG,91,12376
SRSG,92,12859
SRSG,93,13831
SRSG,94,14160
SRSG,95,14012
SRSG,96,13554
SRSG,97,11691
SRSG,98,10890
SRSG,99,10445
SRSG,100,10259
SRSG,101,10265
SRSG,102,10457
SRSG,103,10996
SRSG,104,12063
SRSG,105,13415
SRSG,106,13477
SRSG,107,13152
SRSG,108,12800
SRSG,109,12531
SRSG,110,12455
SRSG,111,12391
SRSG,112,12338
SRSG,113,12285
SRSG,114,12285
SRSG,115,12359
SRSG,116,12643
SRSG,117,13384
SRSG,118,13767
SRSG,119,13479
SRSG,120,12840
SRSG,121,11889
SRSG,122,11093
SRSG,123,10747
SRSG,124,10573
SRSG,125,10519
SRSG,126,10683
SRSG,127,11154
SRSG,128,12031
SRSG,129,12862
SRSG,130,12976
SRSG,131,12910
SRSG,132,12737
SRSG,133,12619
SRSG,134,12468
SRSG,135,12512
SRSG,136,12491
SRSG,137,12529
SRSG,138,12574
SRSG,139,12654
SRSG,140,12803
SRSG,141,13240
SRSG,142,13749
SRSG,143,13394
SRSG,144,12878
SRSG,145,11611
SRSG,146,10822
SRSG,147,10468
SRSG,148,10141
SRSG,149,10075
SRSG,150,10186
SRSG,151,10720
SRSG,152,11500
SRSG,153,12150
SRSG,154,12500
SRSG,155,12659
SRSG,156,12631
SRSG,157,12622
SRSG,158,12634
SRSG,159,12540
SRSG,160,12492
SRSG,161,12536
SRSG,162,12561
SRSG,163,12611
SRSG,164,12762
SRSG,165,13195
SRSG,166,13756
SRSG,167,13473
SRSG,168,12790
SRSG,169,11807
SRSG,170,10946
SRSG,171,10515
SRSG,172,10068
SRSG,173,9867
SRSG,174,9906
SRSG,175,10291
SRSG,176,10831
SRSG,177,11468
SRSG,178,12097
SRSG,179,12527
SRSG,180,12831
SRSG,181,13154
SRSG,182,13683
SRSG,183,14128
SRSG,184,14673
SRSG,185,15188
SRSG,186,15499
SRSG,187,15753
SRSG,188,15824
SRSG,189,15730
SRSG,190,15571
SRSG,191,15314
SRSG,192,14325
SRSG,193,16088
SRSG,194,14486
SRSG,195,13370
SRSG,196,12619
SRSG,197,12061
SRSG,198,11687
SRSG,199,11814
SRSG,200,12207
SRSG,201,12835
SRSG,202,14012
SRSG,203,14942
SRSG,204,15850
SRSG,205,16906
SRSG,206,17879
SRSG,207,18885
SRSG,208,19905
SRSG,209,20724
SRSG,210,21374
SRSG,211,21691
SRSG,212,21662
SRSG,213,20821
SRSG,214,19932
SRSG,215,19222
SRSG,216,17775
SRSG,217,14041
SRSG,218,12729
SRSG,219,11888
SRSG,220,11197
SRSG,221,10859
SRSG,222,10761
SRSG,223,10986
SRSG,224,11296
SRSG,225,12081
SRSG,226,13145
SRSG,227,14018
SRSG,228,14785
SRSG,229,15809
SRSG,230,16905
SRSG,231,17905
SRSG,232,18877
SRSG,233,19699
SRSG,234,20358
SRSG,235,20783
SRSG,236,20863
SRSG,237,20235
SRSG,238,19445
SRSG,239,18691
SRSG,240,17211
SRSG,241,17667
SRSG,242,16021
SRSG,243,14727
SRSG,244,13773
SRSG,245,13059
SRSG,246,12647
SRSG,247,12556
SRSG,248,12724
SRSG,249,13624
SRSG,250,14971
SRSG,251,16192
SRSG,252,17411
SRSG,253,18687
SRSG,254,19783
SRSG,255,20269
SRSG,256,21226
SRSG,257,22141
SRSG,258,22823
SRSG,259,23221
SRSG,260,23179
SRSG,261,22307
SRSG,262,21306
SRSG,263,21040
SRSG,264,19602
SRSG,265,20791
SRSG,266,19102
SRSG,267,17621
SRSG,268,16584
SRSG,269,15830
SRSG,270,15363
SRSG,271,15182
SRSG,272,15274
SRSG,273,16127
SRSG,274,17647
SRSG,275,19106
SRSG,276,20545
SRSG,277,22113
SRSG,278,23350
SRSG,279,23997
SRSG,280,24953
SRSG,281,25809
SRSG,282,26440
SRSG,283,26685
SRSG,284,26713
SRSG,285,25669
SRSG,286,24497
SRSG,287,24041
SRSG,288,22468
SRSG,289,19466
SRSG,290,17961
SRSG,291,16393
SRSG,292,15389
SRSG,293,14735
SRSG,294,14352
SRSG,295,14429
SRSG,296,14635
SRSG,297,15055
SRSG,298,16348
SRSG,299,17843
SRSG,300,19354
SRSG,301,21049
SRSG,302,22297
SRSG,303,23558
SRSG,304,24540
SRSG,305,25481
SRSG,306,26130
SRSG,307,26338
SRSG,308,26222
SRSG,309,25388
SRSG,310,24338
SRSG,311,23325
SRSG,312,21710
SRSG,313,18501
SRSG,314,16906
SRSG,315,16091
SRSG,316,15212
SRSG,317,14565
SRSG,318,14175
SRSG,319,14197
SRSG,320,14436
SRSG,321,14602
SRSG,322,15954
SRSG,323,17124
SRSG,324,18355
SRSG,325,19852
SRSG,326,21069
SRSG,327,22339
SRSG,328,23394
SRSG,329,24209
SRSG,330,24689
SRSG,331,24914
SRSG,332,24633
SRSG,333,23657
SRSG,334,22730
SRSG,335,21818
SRSG,336,20337
SRSG,337,18539
SRSG,338,16908
SRSG,339,15752
SRSG,340,14874
SRSG,341,14259
SRSG,342,13944
SRSG,343,13939
SRSG,344,14106
SRSG,345,14633
SRSG,346,16084
SRSG,347,17301
SRSG,348,18694
SRSG,349,20324
SRSG,350,21716
SRSG,351,22783
SRSG,352,23821
SRSG,353,24700
SRSG,354,25311
SRSG,355,25577
SRSG,356,25289
SRSG,357,24275
SRSG,358,23404
SRSG,359,22435
SRSG,360,20924
SRSG,361,18815
SRSG,362,17357
SRSG,363,16271
SRSG,364,15383
SRSG,365,14766
SRSG,366,14446
SRSG,367,14551
SRSG,368,15054
SRSG,369,15607
SRSG,370,16742
SRSG,371,17755
SRSG,372,18856
SRSG,373,20177
SRSG,374,21096
SRSG,375,21958
SRSG,376,22918
SRSG,377,23832
SRSG,378,24337
SRSG,379,24373
SRSG,380,23932
SRSG,381,22996
SRSG,382,22591
SRSG,383,21683
SRSG,384,20290
SRSG,385,18383
SRSG,386,16920
SRSG,387,15906
SRSG,388,15133
SRSG,389,14644
SRSG,390,14418
SRSG,391,14552
SRSG,392,15105
SRSG,393,15738
SRSG,394,16760
SRSG,395,17620
SRSG,396,18691
SRSG,397,19969
SRSG,398,21082
SRSG,399,21973
SRSG,400,22960
SRSG,401,23854
SRSG,402,24469
SRSG,403,24717
SRSG,404,24392
SRSG,405,23490
SRSG,406,22892
SRSG,407,22020
SRSG,408,20534
SRSG,409,16099
SRSG,410,14607
SRSG,411,13465
SRSG,412,12766
SRSG,413,12393
SRSG,414,12293
SRSG,415,12545
SRSG,416,13248
SRSG,417,13801
SRSG,418,14518
SRSG,419,14802
SRSG,420,15182
SRSG,421,15668
SRSG,422,16166
SRSG,423,16596
SRSG,424,16926
SRSG,425,17149
SRSG,426,17226
SRSG,427,17299
SRSG,428,17313
SRSG,429,17310
SRSG,430,17427
SRSG,431,16780
SRSG,432,15802
SRSG,433,13702
SRSG,434,12488
SRSG,435,11484
SRSG,436,10855
SRSG,437,10424
SRSG,438,10279
SRSG,439,10530
SRSG,440,11192
SRSG,441,11721
SRSG,442,12378
SRSG,443,12961
SRSG,444,13734
SRSG,445,14671
SRSG,446,15674
SRSG,447,16556
SRSG,448,17456
SRSG,449,18190
SRSG,450,18516
SRSG,451,18523
SRSG,452,18143
SRSG,453,17810
SRSG,454,17211
SRSG,455,16164
SRSG,456,14882
SRSG,457,11933
SRSG,458,10912
SRSG,459,10117
SRSG,460,9630
SRSG,461,9358
SRSG,462,9305
SRSG,463,9587
SRSG,464,10287
SRSG,465,10881
SRSG,466,11289
SRSG,467,11617
SRSG,468,11998
SRSG,469,12558
SRSG,470,13154
SRSG,471,13875
SRSG,472,14544
SRSG,473,15340
SRSG,474,15748
SRSG,475,15787
SRSG,476,15473
SRSG,477,15280
SRSG,478,14520
SRSG,479,13772
SRSG,480,12816
SRSG,481,11521
SRSG,482,10746
SRSG,483,10211
SRSG,484,9946
SRSG,485,9874
SRSG,486,9944
SRSG,487,10319
SRSG,488,11149
SRSG,489,12311
SRSG,490,12505
SRSG,491,12241
SRSG,492,11987
SRSG,493,11927
SRSG,494,12028
SRSG,495,11993
SRSG,496,12066
SRSG,497,12108
SRSG,498,12168
SRSG,499,12352
SRSG,500,13024
SRSG,501,13393
SRSG,502,13220
SRSG,503,12915
SRSG,504,12333
SRSG,505,11841
SRSG,506,11000
SRSG,507,10528
SRSG,508,10285
SRSG,509,10200
SRSG,510,10298
SRSG,511,10680
SRSG,512,11565
SRSG,513,12634
SRSG,514,12796
SRSG,515,12447
SRSG,516,12160
SRSG,517,11970
SRSG,518,11896
SRSG,519,11861
SRSG,520,11865
SRSG,521,11894
SRSG,522,11964
SRSG,523,12201
SRSG,524,13039
SRSG,525,13583
SRSG,526,13491
SRSG,527,13188
SRSG,528,12579
SRSG,529,12777
SRSG,530,11936
SRSG,531,11567
SRSG,532,11425
SRSG,533,11508
SRSG,534,11707
SRSG,535,12273
SRSG,536,13366
SRSG,537,14753
SRSG,538,14616
SRSG,539,13961
SRSG,540,13383
SRSG,541,12893
SRSG,542,12419
SRSG,543,12029
SRSG,544,11762
SRSG,545,11505
SRSG,546,11485
SRSG,547,11907
SRSG,548,13235
SRSG,549,14115
SRSG,550,14169
SRSG,551,13968
SRSG,552,13488
SRSG,553,13411
SRSG,554,13121
SRSG,555,12740
SRSG,556,12657
SRSG,557,12724
SRSG,558,12836
SRSG,559,13272
SRSG,560,13993
SRSG,561,14924
SRSG,562,14841
SRSG,563,14744
SRSG,564,14459
SRSG,565,14086
SRSG,566,13495
SRSG,567,12927
SRSG,568,12414
SRSG,569,12147
SRSG,570,12226
SRSG,571,12649
SRSG,572,13872
SRSG,573,14679
SRSG,574,14714
SRSG,575,14575
SRSG,576,14177
TRE,1,43769
TRE,2,43061
TRE,3,43133
TRE,4,43671
TRE,5,44695
TRE,6,46690
TRE,7,50694
TRE,8,56310
TRE,9,57561
TRE,10,55172
TRE,11,52133
TRE,12,49855
TRE,13,47148
TRE,14,45000
TRE,15,43320
TRE,16,41926
TRE,17,41201
TRE,18,41423
TRE,19,44189
TRE,20,47896
TRE,21,48434
TRE,22,48355
TRE,23,47276
TRE,24,44866
TRE,25,37101
TRE,26,36052
TRE,27,35953
TRE,28,36185
TRE,29,36858
TRE,30,38569
TRE,31,42165
TRE,32,47894
TRE,33,48882
TRE,34,46699
TRE,35,44702
TRE,36,43485
TRE,37,41962
TRE,38,40750
TRE,39,39967
TRE,40,39274
TRE,41,38972
TRE,42,39345
TRE,43,40711
TRE,44,43273
TRE,45,43365
TRE,46,42421
TRE,47,40506
TRE,48,37516
TRE,49,47088
TRE,50,45068
TRE,51,44321
TRE,52,44170
TRE,53,44552
TRE,54,46016
TRE,55,49211
TRE,56,53923
TRE,57,54838
TRE,58,53620
TRE,59,52826
TRE,60,52267
TRE,61,50611
TRE,62,48905
TRE,63,47352
TRE,64,45570
TRE,65,44306
TRE,66,43640
TRE,67,44121
TRE,68,46292
TRE,69,47005
TRE,70,46666
TRE,71,45399
TRE,72,42889
TRE,73,35003
TRE,74,33347
TRE,75,32550
TRE,76,32431
TRE,77,32896
TRE,78,34048
TRE,79,37177
TRE,80,42858
TRE,81,44352
TRE,82,43654
TRE,83,43471
TRE,84,43484
TRE,85,42733
TRE,86,41799
TRE,87,41036
TRE,88,40256
TRE,89,39824
TRE,90,39964
TRE,91,40849
TRE,92,43591
TRE,93,44402
TRE,94,43868
TRE,95,42475
TRE,96,39825
TRE,97,32420
TRE,98,30973
TRE,99,30452
TRE,100,30491
TRE,101,31056
TRE,102,32598
TRE,103,36133
TRE,104,41943
TRE,105,42605
TRE,106,41072
TRE,107,40015
TRE,108,39751
TRE,109,39552
TRE,110,39588
TRE,111,39889
TRE,112,39982
TRE,113,40070
TRE,114,40117
TRE,115,39887
TRE,116,40954
TRE,117,42420
TRE,118,41538
TRE,119,39648
TRE,120,36561
TRE,121,34603
TRE,122,32733
TRE,123,31570
TRE,124,31006
TRE,125,31151
TRE,126,32686
TRE,127,35601
TRE,128,37947
TRE,129,38686
TRE,130,39724
TRE,131,40935
TRE,132,42120
TRE,133,42991
TRE,134,43874
TRE,135,44477
TRE,136,44937
TRE,137,45191
TRE,138,44972
TRE,139,44278
TRE,140,44417
TRE,141,45230
TRE,142,43959
TRE,143,41352
TRE,144,38036
TRE,145,38267
TRE,146,36120
TRE,147,34695
TRE,148,33884
TRE,149,34200
TRE,150,36184
TRE,151,40292
TRE,152,42110
TRE,153,42161
TRE,154,43171
TRE,155,44540
TRE,156,46092
TRE,157,47624
TRE,158,49348
TRE,159,50925
TRE,160,52155
TRE,161,53169
TRE,162,53001
TRE,163,51815
TRE,164,50691
TRE,165,51313
TRE,166,49444
TRE,167,45527
TRE,168,41167
TRE,169,33587
TRE,170,31929
TRE,171,30875
TRE,172,30465
TRE,173,30927
TRE,174,32801
TRE,175,36375
TRE,176,38222
TRE,177,39415
TRE,178,41099
TRE,179,42784
TRE,180,44399
TRE,181,45798
TRE,182,47350
TRE,183,48676
TRE,184,49858
TRE,185,50861
TRE,186,50707
TRE,187,49721
TRE,188,48582
TRE,189,49385
TRE,190,47441
TRE,191,43174
TRE,192,38681
TRE,193,35378
TRE,194,33157
TRE,195,31863
TRE,196,31215
TRE,197,31353
TRE,198,33145
TRE,199,36707
TRE,200,38619
TRE,201,40181
TRE,202,42083
TRE,203,44459
TRE,204,46954
TRE,205,49401
TRE,206,51939
TRE,207,54261
TRE,208,56299
TRE,209,57901
TRE,210,58312
TRE,211,57194
TRE,212,54936
TRE,213,53293
TRE,214,51263
TRE,215,46810
TRE,216,41472
TRE,217,44218
TRE,218,41219
TRE,219,39343
TRE,220,38249
TRE,221,38118
TRE,222,39948
TRE,223,42923
TRE,224,45463
TRE,225,48397
TRE,226,51570
TRE,227,55215
TRE,228,59102
TRE,229,62686
TRE,230,66356
TRE,231,69389
TRE,232,71920
TRE,233,73565
TRE,234,73629
TRE,235,72246
TRE,236,69365
TRE,237,66840
TRE,238,64144
TRE,239,59040
TRE,240,53393
TRE,241,47328
TRE,242,44470
TRE,243,42519
TRE,244,41411
TRE,245,41242
TRE,246,42576
TRE,247,44726
TRE,248,46828
TRE,249,49747
TRE,250,53218
TRE,251,56998
TRE,252,61110
TRE,253,64331
TRE,254,67344
TRE,255,69921
TRE,256,71752
TRE,257,72753
TRE,258,72031
TRE,259,70343
TRE,260,67598
TRE,261,65096
TRE,262,63453
TRE,263,59038
TRE,264,53775
TRE,265,53589
TRE,266,50163
TRE,267,47778
TRE,268,46250
TRE,269,45598
TRE,270,46251
TRE,271,47529
TRE,272,49530
TRE,273,53184
TRE,274,57359
TRE,275,61572
TRE,276,65481
TRE,277,68326
TRE,278,71049
TRE,279,72948
TRE,280,74051
TRE,281,74472
TRE,282,73708
TRE,283,71921
TRE,284,69175
TRE,285,66402
TRE,286,64521
TRE,287,60732
TRE,288,56472
TRE,289,47090
TRE,290,44714
TRE,291,43149
TRE,292,42319
TRE,293,42401
TRE,294,43809
TRE,295,46108
TRE,296,47759
TRE,297,49911
TRE,298,52977
TRE,299,56552
TRE,300,60134
TRE,301,62586
TRE,302,64057
TRE,303,65426
TRE,304,66844
TRE,305,67865
TRE,306,67544
TRE,307,65769
TRE,308,62902
TRE,309,60997
TRE,310,59056
TRE,311,55054
TRE,312,50384
TRE,313,53735
TRE,314,50536
TRE,315,48260
TRE,316,46710
TRE,317,46126
TRE,318,47079
TRE,319,48796
TRE,320,50395
TRE,321,53381
TRE,322,57053
TRE,323,61168
TRE,324,65286
TRE,325,68800
TRE,326,72235
TRE,327,75076
TRE,328,77001
TRE,329,77752
TRE,330,76976
TRE,331,74460
TRE,332,71011
TRE,333,68656
TRE,334,66293
TRE,335,61741
TRE,336,56785
TRE,337,56977
TRE,338,53208
TRE,339,50431
TRE,340,48604
TRE,341,47853
TRE,342,48664
TRE,343,50397
TRE,344,51558
TRE,345,54460
TRE,346,58425
TRE,347,63068
TRE,348,67939
TRE,349,72250
TRE,350,76398
TRE,351,79671
TRE,352,81739
TRE,353,82792
TRE,354,82673
TRE,355,81245
TRE,356,77889
TRE,357,74881
TRE,358,71920
TRE,359,66802
TRE,360,61603
TRE,361,48265
TRE,362,45106
TRE,363,43031
TRE,364,41804
TRE,365,41610
TRE,366,43213
TRE,367,46639
TRE,368,47584
TRE,369,49377
TRE,370,53084
TRE,371,57670
TRE,372,62105
TRE,373,65911
TRE,374,69573
TRE,375,72362
TRE,376,74484
TRE,377,75825
TRE,378,75637
TRE,379,73836
TRE,380,70850
TRE,381,69315
TRE,382,65608
TRE,383,60356
TRE,384,55210
TRE,385,52270
TRE,386,49109
TRE,387,46802
TRE,388,45310
TRE,389,44930
TRE,390,46522
TRE,391,50000
TRE,392,50908
TRE,393,52652
TRE,394,56160
TRE,395,60512
TRE,396,65154
TRE,397,69654
TRE,398,74198
TRE,399,77652
TRE,400,79867
TRE,401,80991
TRE,402,80828
TRE,403,79301
TRE,404,75725
TRE,405,73524
TRE,406,69051
TRE,407,63055
TRE,408,57046
TRE,409,41394
TRE,410,38845
TRE,411,37146
TRE,412,36208
TRE,413,36140
TRE,414,37879
TRE,415,41606
TRE,416,42759
TRE,417,44117
TRE,418,46676
TRE,419,49939
TRE,420,53430
TRE,421,56885
TRE,422,60357
TRE,423,63273
TRE,424,65719
TRE,425,67294
TRE,426,67130
TRE,427,65016
TRE,428,62348
TRE,429,61422
TRE,430,58032
TRE,431,53109
TRE,432,47996
TRE,433,36664
TRE,434,34669
TRE,435,33365
TRE,436,32794
TRE,437,33048
TRE,438,35156
TRE,439,39227
TRE,440,41051
TRE,441,41778
TRE,442,43782
TRE,443,46075
TRE,444,48559
TRE,445,51174
TRE,446,53857
TRE,447,56101
TRE,448,57803
TRE,449,58824
TRE,450,58096
TRE,451,56141
TRE,452,55992
TRE,453,55144
TRE,454,52318
TRE,455,48008
TRE,456,43413
TRE,457,33063
TRE,458,31434
TRE,459,30459
TRE,460,30127
TRE,461,30530
TRE,462,32624
TRE,463,36746
TRE,464,38865
TRE,465,38539
TRE,466,39284
TRE,467,40194
TRE,468,41054
TRE,469,41924
TRE,470,43117
TRE,471,44197
TRE,472,45156
TRE,473,45854
TRE,474,45394
TRE,475,43794
TRE,476,43661
TRE,477,42244
TRE,478,40339
TRE,479,38048
TRE,480,35305
TRE,481,33883
TRE,482,31835
TRE,483,30741
TRE,484,30233
TRE,485,30260
TRE,486,31121
TRE,487,33473
TRE,488,37446
TRE,489,38737
TRE,490,39027
TRE,491,39432
TRE,492,40205
TRE,493,40854
TRE,494,41401
TRE,495,42170
TRE,496,42773
TRE,497,43056
TRE,498,42820
TRE,499,43337
TRE,500,44369
TRE,501,43196
TRE,502,41919
TRE,503,40101
TRE,504,37437
TRE,505,38581
TRE,506,37073
TRE,507,36676
TRE,508,36775
TRE,509,37376
TRE,510,38973
TRE,511,42431
TRE,512,48005
TRE,513,48337
TRE,514,46183
TRE,515,44317
TRE,516,43035
TRE,517,41553
TRE,518,40496
TRE,519,39826
TRE,520,39361
TRE,521,39157
TRE,522,39493
TRE,523,41694
TRE,524,44158
TRE,525,44028
TRE,526,43664
TRE,527,42250
TRE,528,39673
TRE,529,35491
TRE,530,33544
TRE,531,32602
TRE,532,32322
TRE,533,32651
TRE,534,33833
TRE,535,36917
TRE,536,42174
TRE,537,43699
TRE,538,42869
TRE,539,42424
TRE,540,42194
TRE,541,41619
TRE,542,41065
TRE,543,40891
TRE,544,40701
TRE,545,40499
TRE,546,40687
TRE,547,42684
TRE,548,45652
TRE,549,45561
TRE,550,45213
TRE,551,43907
TRE,552,40918
TRE,553,52818
TRE,554,51541
TRE,555,51133
TRE,556,51122
TRE,557,51533
TRE,558,52696
TRE,559,54755
TRE,560,56676
TRE,561,57563
TRE,562,57793
TRE,563,57139
TRE,564,56222
TRE,565,53883
TRE,566,51600
TRE,567,49650
TRE,568,48305
TRE,569,48082
TRE,570,48578
TRE,571,51238
TRE,572,52700
TRE,573,52102
TRE,574,51138
TRE,575,49598
TRE,576,47093
TREW,1,2041
TREW,2,2030
TREW,3,2048
TREW,4,2082
TREW,5,2139
TREW,6,2241
TREW,7,2437
TREW,8,2740
TREW,9,2773
TREW,10,2633
TREW,11,2457
TREW,12,2346
TREW,13,2194
TREW,14,2081
TREW,15,1992
TREW,16,1919
TREW,17,1881
TREW,18,1892
TREW,19,2026
TREW,20,2192
TREW,21,2219
TREW,22,2221
TREW,23,2171
TREW,24,2072
TREW,25,1712
TREW,26,1662
TREW,27,1672
TREW,28,1692
TREW,29,1733
TREW,30,1822
TREW,31,1997
TREW,32,2291
TREW,33,2317
TREW,34,2188
TREW,35,2061
TREW,36,2001
TREW,37,1914
TREW,38,1851
TREW,39,1812
TREW,40,1778
TREW,41,1763
TREW,42,1782
TREW,43,1847
TREW,44,1966
TREW,45,1970
TREW,46,1927
TREW,47,1835
TREW,48,1698
TREW,49,2255
TREW,50,2146
TREW,51,2120
TREW,52,2120
TREW,53,2146
TREW,54,2222
TREW,55,2379
TREW,56,2658
TREW,57,2675
TREW,58,2566
TREW,59,2490
TREW,60,2456
TREW,61,2350
TREW,62,2257
TREW,63,2177
TREW,64,2083
TREW,65,2020
TREW,66,1990
TREW,67,2018
TREW,68,2113
TREW,69,2146
TREW,70,2136
TREW,71,2076
TREW,72,1971
TREW,73,1589
TREW,74,1524
TREW,75,1493
TREW,76,1494
TREW,77,1524
TREW,78,1585
TREW,79,1737
TREW,80,2029
TREW,81,2091
TREW,82,2039
TREW,83,2011
TREW,84,2008
TREW,85,1963
TREW,86,1915
TREW,87,1878
TREW,88,1837
TREW,89,1814
TREW,90,1821
TREW,91,1865
TREW,92,1991
TREW,93,2027
TREW,94,2005
TREW,95,1938
TREW,96,1820
TREW,97,1473
TREW,98,1402
TREW,99,1384
TREW,100,1391
TREW,101,1426
TREW,102,1507
TREW,103,1676
TREW,104,1968
TREW,105,1985
TREW,106,1894
TREW,107,1823
TREW,108,1808
TREW,109,1792
TREW,110,1789
TREW,111,1801
TREW,112,1804
TREW,113,1810
TREW,114,1814
TREW,115,1805
TREW,116,1858
TREW,117,1924
TREW,118,1884
TREW,119,1792
TREW,120,1650
TREW,121,1579
TREW,122,1485
TREW,123,1424
TREW,124,1393
TREW,125,1399
TREW,126,1469
TREW,127,1608
TREW,128,1735
TREW,129,1786
TREW,130,1829
TREW,131,1875
TREW,132,1934
TREW,133,1983
TREW,134,2028
TREW,135,2062
TREW,136,2090
TREW,137,2107
TREW,138,2101
TREW,139,2070
TREW,140,2081
TREW,141,2115
TREW,142,2053
TREW,143,1922
TREW,144,1760
TREW,145,1784
TREW,146,1654
TREW,147,1577
TREW,148,1533
TREW,149,1544
TREW,150,1632
TREW,151,1824
TREW,152,1928
TREW,153,1952
TREW,154,1994
TREW,155,2053
TREW,156,2135
TREW,157,2213
TREW,158,2296
TREW,159,2378
TREW,160,2441
TREW,161,2493
TREW,162,2491
TREW,163,2442
TREW,164,2387
TREW,165,2411
TREW,166,2318
TREW,167,2124
TREW,168,1912
TREW,169,1543
TREW,170,1444
TREW,171,1387
TREW,172,1364
TREW,173,1384
TREW,174,1469
TREW,175,1634
TREW,176,1738
TREW,177,1809
TREW,178,1881
